"points","all_attributes","x1","x2","x3","x4","x5"
"518000","0.06800000000000002","0.07200000000000002","0.06700000000000002","0.089","0.08900000000000002","0.47000000000000036"
"519000","0.08199999999999999","0.059","0.08900000000000001","0.097","0.066","0.46700000000000036"
"520000","0.07099999999999998","0.06000000000000003","0.094","0.094","0.082","0.46900000000000036"
"521000","0.038999999999999965","0.054000000000000034","0.086","0.09100000000000001","0.062000000000000006","0.43300000000000033"
"522000","0.06899999999999999","0.03900000000000002","0.068","0.08100000000000002","0.06700000000000002","0.44900000000000034"
"523000","0.08000000000000003","0.06900000000000002","0.089","0.07600000000000001","0.077","0.45200000000000035"
"524000","0.05700000000000002","0.05000000000000001","0.066","0.08200000000000005","0.08800000000000002","0.43900000000000033"
"525000","0.07","0.07200000000000004","0.10800000000000004","0.08700000000000002","0.09700000000000003","0.45200000000000035"
"526000","0.053000000000000005","0.07400000000000004","0.07300000000000001","0.09200000000000003","0.064","0.4220000000000003"
"527000","0.07999999999999997","0.07500000000000004","0.08400000000000002","0.08100000000000004","0.09100000000000001","0.44200000000000034"
"528000","0.06600000000000003","0.06800000000000003","0.07700000000000001","0.07500000000000001","0.09100000000000001","0.46800000000000036"
"529000","0.05600000000000002","0.04300000000000001","0.08400000000000002","0.06899999999999999","0.09300000000000001","0.44600000000000034"
"530000","0.05199999999999999","0.04100000000000001","0.07200000000000001","0.07400000000000001","0.065","0.4130000000000003"
"531000","0.04199999999999998","0.060000000000000026","0.04200000000000001","0.06600000000000003","0.066","0.44800000000000034"
"532000","0.056999999999999995","0.07000000000000002","0.066","0.07500000000000004","0.09000000000000002","0.46300000000000036"
"533000","0.05100000000000001","0.06599999999999999","0.07300000000000001","0.08900000000000002","0.096","0.4260000000000003"
"534000","0.053","0.05900000000000001","0.05600000000000001","0.07500000000000004","0.07700000000000001","0.45700000000000035"
"535000","0.055000000000000014","0.04800000000000003","0.05900000000000002","0.07699999999999999","0.081","0.44800000000000034"
"536000","0.067","0.048000000000000015","0.07700000000000004","0.071","0.067","0.43800000000000033"
"537000","0.06399999999999997","0.05400000000000002","0.055999999999999994","0.07800000000000001","0.087","0.44600000000000034"
"538000","0.07100000000000001","0.07800000000000003","0.07500000000000004","0.08000000000000002","0.08500000000000002","0.44300000000000034"
"539000","0.07200000000000001","0.060000000000000005","0.08300000000000002","0.07100000000000001","0.07300000000000001","0.45800000000000035"
"540000","0.06100000000000001","0.05800000000000001","0.05600000000000001","0.063","0.07500000000000001","0.45100000000000035"
"541000","0.05400000000000001","0.052000000000000005","0.06200000000000003","0.065","0.08200000000000002","0.43300000000000033"
"542000","0.06500000000000004","0.05300000000000002","0.081","0.06200000000000001","0.08299999999999999","0.44900000000000034"
"543000","0.09900000000000003","0.09000000000000002","0.09800000000000003","0.08400000000000002","0.09200000000000003","0.43200000000000033"
"544000","0.098","0.07900000000000001","0.09400000000000001","0.10200000000000004","0.08300000000000002","0.44600000000000034"
"545000","0.07400000000000001","0.06400000000000003","0.08000000000000002","0.062","0.089","0.45200000000000035"
"546000","0.05799999999999998","0.054000000000000006","0.08100000000000003","0.06300000000000001","0.06800000000000002","0.46400000000000036"
"547000","0.04299999999999999","0.047000000000000014","0.06900000000000002","0.07200000000000002","0.07800000000000004","0.46900000000000036"
"548000","0.038000000000000006","0.05100000000000001","0.06300000000000001","0.08000000000000002","0.09900000000000003","0.45600000000000035"
"549000","0.04300000000000001","0.04600000000000003","0.07900000000000001","0.064","0.07200000000000001","0.43300000000000033"
"550000","0.05600000000000001","0.06200000000000001","0.09100000000000001","0.06200000000000002","0.08099999999999999","0.46400000000000036"
"551000","0.054000000000000006","0.06800000000000002","0.08400000000000002","0.06900000000000002","0.08600000000000002","0.45900000000000035"
"552000","0.05900000000000001","0.06499999999999997","0.079","0.06200000000000001","0.08199999999999999","0.4280000000000003"
"553000","0.053000000000000026","0.061999999999999986","0.07700000000000003","0.05199999999999999","0.08300000000000005","0.45000000000000034"
"554000","0.074","0.05700000000000002","0.063","0.077","0.07900000000000001","0.45800000000000035"
"555000","0.059000000000000025","0.047","0.056000000000000015","0.07400000000000001","0.07900000000000001","0.44700000000000034"
"556000","0.07100000000000001","0.058000000000000024","0.06799999999999999","0.06500000000000002","0.069","0.43900000000000033"
"557000","0.07200000000000001","0.06300000000000003","0.066","0.08500000000000003","0.06600000000000002","0.44300000000000034"
"558000","0.061000000000000006","0.06400000000000002","0.07000000000000003","0.07900000000000001","0.06","0.4210000000000003"
"559000","0.03899999999999999","0.057000000000000016","0.068","0.07200000000000004","0.07500000000000001","0.45500000000000035"
"560000","0.053999999999999986","0.048000000000000015","0.07800000000000001","0.07800000000000003","0.07","0.44800000000000034"
"561000","0.049999999999999975","0.05500000000000002","0.068","0.08200000000000002","0.067","0.43800000000000033"
"562000","0.062000000000000006","0.07200000000000002","0.069","0.09200000000000003","0.10200000000000004","0.44600000000000034"
"563000","0.05","0.064","0.07900000000000001","0.08399999999999999","0.08200000000000002","0.45500000000000035"
"564000","0.05200000000000002","0.058","0.055999999999999994","0.07700000000000004","0.08500000000000002","0.44900000000000034"
"565000","0.056000000000000015","0.07100000000000004","0.063","0.06000000000000001","0.05000000000000002","0.45300000000000035"
"566000","0.05400000000000001","0.058000000000000024","0.06800000000000002","0.07600000000000001","0.085","0.46200000000000035"
"567000","0.06700000000000003","0.068","0.07600000000000001","0.07600000000000001","0.08500000000000002","0.44400000000000034"
"568000","0.069","0.07600000000000001","0.057999999999999996","0.07900000000000004","0.09100000000000001","0.47800000000000037"
"569000","0.07499999999999998","0.07200000000000001","0.083","0.066","0.07900000000000001","0.47700000000000037"
"570000","0.06300000000000001","0.08400000000000005","0.08500000000000002","0.05600000000000002","0.06600000000000002","0.45200000000000035"
"571000","0.05700000000000002","0.055000000000000035","0.05399999999999999","0.05399999999999999","0.08200000000000003","0.43800000000000033"
"572000","0.04999999999999999","0.05300000000000002","0.060000000000000005","0.06199999999999998","0.065","0.44400000000000034"
"573000","0.06399999999999999","0.04400000000000001","0.07800000000000003","0.06200000000000001","0.06699999999999999","0.44500000000000034"
"574000","0.07100000000000001","0.07900000000000001","0.08400000000000002","0.064","0.08600000000000002","0.44300000000000034"
"575000","0.06299999999999999","0.060999999999999985","0.08000000000000003","0.066","0.08500000000000002","0.44600000000000034"
"576000","0.06699999999999998","0.065","0.07700000000000001","0.09400000000000004","0.10200000000000001","0.4880000000000004"
"577000","0.054000000000000006","0.071","0.07700000000000004","0.07100000000000002","0.07700000000000001","0.47100000000000036"
"578000","0.06199999999999999","0.06500000000000003","0.081","0.061","0.07400000000000001","0.45400000000000035"
"579000","0.06799999999999998","0.07200000000000004","0.08800000000000002","0.08100000000000002","0.08700000000000002","0.46600000000000036"
"580000","0.064","0.06400000000000003","0.07100000000000004","0.08200000000000002","0.07600000000000001","0.44600000000000034"
"581000","0.06399999999999996","0.08100000000000002","0.08600000000000003","0.07800000000000001","0.06700000000000002","0.45600000000000035"
"582000","0.049","0.08500000000000002","0.08800000000000002","0.06900000000000002","0.07800000000000001","0.46700000000000036"
"583000","0.04600000000000001","0.05500000000000003","0.06900000000000003","0.04900000000000003","0.07600000000000001","0.44500000000000034"
"584000","0.040000000000000015","0.06400000000000002","0.058000000000000024","0.064","0.07900000000000001","0.47300000000000036"
"585000","0.07700000000000004","0.09800000000000006","0.082","0.06500000000000002","0.08100000000000004","0.46300000000000036"
"586000","0.07100000000000001","0.068","0.05700000000000001","0.08000000000000002","0.11800000000000001","0.4830000000000004"
"587000","0.05","0.06300000000000001","0.069","0.07700000000000001","0.07","0.44800000000000034"
"588000","0.047000000000000014","0.06500000000000004","0.07100000000000001","0.07800000000000004","0.06399999999999997","0.43600000000000033"
"589000","0.05599999999999999","0.06900000000000003","0.041999999999999996","0.06600000000000002","0.07900000000000001","0.43800000000000033"
"590000","0.06599999999999998","0.07100000000000004","0.08499999999999999","0.071","0.10200000000000004","0.4820000000000004"
"591000","0.07199999999999998","0.04000000000000001","0.06200000000000001","0.07400000000000001","0.09800000000000003","0.47300000000000036"
"592000","0.067","0.05700000000000002","0.07300000000000001","0.09400000000000003","0.09600000000000002","0.45500000000000035"
"593000","0.06199999999999999","0.07600000000000004","0.08200000000000002","0.08700000000000002","0.09500000000000003","0.45800000000000035"
"594000","0.08","0.08300000000000005","0.08400000000000002","0.056999999999999995","0.082","0.44100000000000034"
"595000","0.05800000000000001","0.04600000000000001","0.07500000000000001","0.06400000000000003","0.087","0.45200000000000035"
"596000","0.04599999999999999","0.047000000000000014","0.08900000000000002","0.06700000000000002","0.07300000000000001","0.47200000000000036"
"597000","0.072","0.05500000000000001","0.059000000000000004","0.06600000000000002","0.066","0.44400000000000034"
"598000","0.04000000000000001","0.06100000000000001","0.053000000000000005","0.06300000000000001","0.075","0.43900000000000033"
"599000","0.051000000000000004","0.055999999999999994","0.065","0.06800000000000002","0.06500000000000002","0.45200000000000035"
"600000","0.06399999999999997","0.04700000000000001","0.08000000000000002","0.071","0.054000000000000006","0.44100000000000034"
"601000","0.054999999999999966","0.05799999999999998","0.061999999999999986","0.06299999999999999","0.06500000000000003","0.45000000000000034"
"602000","0.04300000000000001","0.040999999999999995","0.06600000000000002","0.09400000000000003","0.09400000000000001","0.43600000000000033"
"603000","0.07100000000000002","0.05700000000000002","0.062000000000000006","0.08100000000000002","0.07300000000000002","0.45300000000000035"
"604000","0.06300000000000003","0.049","0.07399999999999998","0.09100000000000003","0.07300000000000001","0.45500000000000035"
"605000","0.07400000000000004","0.045999999999999985","0.07399999999999998","0.08200000000000002","0.08400000000000002","0.45300000000000035"
"606000","0.044000000000000025","0.04400000000000001","0.08400000000000002","0.052","0.05300000000000001","0.4270000000000003"
"607000","0.07400000000000001","0.054","0.08700000000000002","0.08100000000000002","0.07100000000000001","0.46400000000000036"
"608000","0.07199999999999995","0.06800000000000003","0.08800000000000004","0.09500000000000001","0.092","0.45800000000000035"
"609000","0.04999999999999996","0.05600000000000002","0.07100000000000001","0.07200000000000004","0.09300000000000003","0.44800000000000034"
"610000","0.051","0.053","0.060000000000000026","0.07100000000000004","0.064","0.43200000000000033"
"611000","0.06800000000000003","0.06400000000000002","0.08399999999999998","0.08100000000000002","0.07100000000000001","0.46100000000000035"
"612000","0.07","0.07600000000000004","0.09799999999999998","0.08900000000000002","0.09600000000000003","0.47300000000000036"
"613000","0.07600000000000001","0.06600000000000004","0.085","0.10300000000000004","0.074","0.47300000000000036"
"614000","0.06300000000000001","0.061","0.083","0.07900000000000001","0.06200000000000001","0.45200000000000035"
"615000","0.07500000000000001","0.04199999999999998","0.06600000000000002","0.07400000000000004","0.07499999999999998","0.45700000000000035"
"616000","0.08200000000000002","0.04299999999999999","0.08500000000000002","0.07100000000000001","0.074","0.47500000000000037"
"617000","0.063","0.05999999999999999","0.08900000000000002","0.09600000000000003","0.07899999999999999","0.46200000000000035"
"618000","0.07000000000000003","0.06800000000000002","0.074","0.09100000000000003","0.07700000000000001","0.47500000000000037"
"619000","0.064","0.05200000000000003","0.086","0.08400000000000002","0.06400000000000003","0.44900000000000034"
"620000","0.05400000000000001","0.05500000000000001","0.07700000000000001","0.07800000000000004","0.07500000000000002","0.45900000000000035"
"621000","0.05199999999999999","0.038000000000000006","0.06200000000000002","0.067","0.08200000000000002","0.46700000000000036"
"622000","0.078","0.06900000000000003","0.06100000000000001","0.07400000000000001","0.07900000000000001","0.47400000000000037"
"623000","0.063","0.06700000000000005","0.07100000000000004","0.07600000000000001","0.06500000000000002","0.45200000000000035"
"624000","0.039999999999999994","0.06900000000000002","0.07400000000000004","0.059000000000000025","0.07800000000000001","0.44600000000000034"
"625000","0.07499999999999998","0.07000000000000003","0.07900000000000003","0.060000000000000005","0.097","0.45800000000000035"
"626000","0.08600000000000002","0.08400000000000002","0.08400000000000002","0.11099999999999999","0.08300000000000002","0.45800000000000035"
"627000","0.054000000000000006","0.068","0.09500000000000003","0.08700000000000002","0.08099999999999999","0.47000000000000036"
"628000","0.055999999999999994","0.06400000000000002","0.05600000000000001","0.07700000000000001","0.07100000000000004","0.45300000000000035"
"629000","0.06799999999999999","0.07900000000000003","0.048","0.07100000000000001","0.07400000000000001","0.45100000000000035"
"630000","0.052000000000000005","0.05999999999999999","0.07500000000000001","0.06400000000000002","0.05499999999999999","0.45400000000000035"
"631000","0.055999999999999994","0.081","0.07600000000000001","0.071","0.07300000000000002","0.45100000000000035"
"632000","0.044","0.063","0.066","0.062","0.08900000000000001","0.43500000000000033"
"633000","0.073","0.07700000000000004","0.07400000000000001","0.08100000000000002","0.101","0.46000000000000035"
"634000","0.102","0.07500000000000004","0.07600000000000003","0.08200000000000002","0.11299999999999999","0.43500000000000033"
"635000","0.07799999999999999","0.08500000000000005","0.08700000000000002","0.085","0.07599999999999998","0.43300000000000033"
"636000","0.05999999999999998","0.07900000000000004","0.049000000000000016","0.055","0.06100000000000001","0.46200000000000035"
"637000","0.04000000000000001","0.05999999999999999","0.06200000000000001","0.05400000000000003","0.07400000000000001","0.45700000000000035"
"638000","0.05700000000000001","0.07600000000000001","0.07500000000000001","0.08800000000000002","0.066","0.45400000000000035"
"639000","0.060999999999999985","0.07700000000000001","0.066","0.099","0.07","0.44400000000000034"
"640000","0.06699999999999998","0.06400000000000003","0.08800000000000001","0.09300000000000001","0.07300000000000001","0.44700000000000034"
"641000","0.05700000000000001","0.056999999999999995","0.10000000000000002","0.07300000000000001","0.06800000000000002","0.43300000000000033"
"642000","0.07700000000000003","0.08100000000000002","0.09300000000000004","0.107","0.07800000000000004","0.46300000000000036"
"643000","0.064","0.05100000000000001","0.05700000000000001","0.07200000000000002","0.07399999999999998","0.46900000000000036"
"644000","0.04299999999999997","0.05800000000000002","0.06800000000000002","0.08900000000000002","0.08000000000000002","0.47800000000000037"
"645000","0.05599999999999999","0.04999999999999999","0.059000000000000004","0.08000000000000004","0.07300000000000001","0.44500000000000034"
"646000","0.052000000000000005","0.044000000000000025","0.06300000000000001","0.04600000000000003","0.07100000000000001","0.46300000000000036"
"647000","0.059999999999999984","0.04","0.069","0.05600000000000002","0.07700000000000001","0.44900000000000034"
"648000","0.04500000000000001","0.05","0.09200000000000003","0.07","0.06400000000000003","0.43200000000000033"
"649000","0.05000000000000002","0.06700000000000002","0.055000000000000035","0.07300000000000001","0.07600000000000001","0.44500000000000034"
"650000","0.03199999999999999","0.053000000000000005","0.06400000000000002","0.095","0.07700000000000001","0.45700000000000035"
"651000","0.05299999999999997","0.06700000000000003","0.07200000000000001","0.061000000000000006","0.11200000000000004","0.45200000000000035"
"652000","0.03899999999999998","0.047000000000000014","0.09900000000000002","0.07399999999999998","0.08200000000000002","0.4850000000000004"
"653000","0.043999999999999984","0.05200000000000002","0.07800000000000001","0.09200000000000003","0.07500000000000001","0.45800000000000035"
"654000","0.04999999999999999","0.05600000000000001","0.05700000000000002","0.08200000000000002","0.08200000000000002","0.45200000000000035"
"655000","0.07800000000000001","0.07500000000000001","0.10300000000000002","0.09800000000000003","0.10500000000000001","0.47200000000000036"
"656000","0.086","0.07700000000000001","0.10200000000000001","0.07800000000000001","0.10700000000000001","0.45700000000000035"
"657000","0.05500000000000001","0.064","0.06100000000000001","0.08000000000000002","0.10200000000000004","0.44400000000000034"
"658000","0.041","0.05800000000000001","0.068","0.08900000000000002","0.09100000000000003","0.47000000000000036"
"659000","0.056","0.038000000000000006","0.05900000000000001","0.059","0.08499999999999999","0.4310000000000003"
"660000","0.079","0.056000000000000036","0.089","0.05900000000000002","0.06799999999999999","0.45000000000000034"
"661000","0.051000000000000004","0.060000000000000026","0.079","0.045","0.052000000000000025","0.45400000000000035"
"662000","0.095","0.093","0.09599999999999999","0.092","0.09000000000000002","0.45600000000000035"
"663000","0.08000000000000002","0.09900000000000003","0.10600000000000001","0.08600000000000002","0.08900000000000002","0.46900000000000036"
"664000","0.071","0.08300000000000002","0.064","0.07699999999999999","0.06300000000000003","0.44400000000000034"
"665000","0.059000000000000025","0.06500000000000003","0.05099999999999999","0.07400000000000001","0.052","0.45300000000000035"
"666000","0.06500000000000002","0.07200000000000004","0.056999999999999995","0.078","0.063","0.44600000000000034"
"667000","0.08400000000000002","0.06300000000000001","0.065","0.08600000000000002","0.08499999999999999","0.47000000000000036"
"668000","0.06600000000000003","0.06999999999999999","0.058000000000000024","0.07600000000000001","0.07800000000000001","0.46500000000000036"
"669000","0.04000000000000001","0.049000000000000016","0.08000000000000002","0.07100000000000001","0.08700000000000001","0.45900000000000035"
"670000","0.03899999999999998","0.04499999999999997","0.075","0.07800000000000001","0.05","0.44500000000000034"
"671000","0.063","0.04800000000000002","0.078","0.06100000000000001","0.06900000000000002","0.43500000000000033"
"672000","0.06000000000000001","0.06400000000000003","0.08500000000000005","0.058","0.056000000000000015","0.47800000000000037"
"673000","0.05399999999999999","0.051000000000000004","0.11300000000000002","0.08000000000000002","0.08900000000000002","0.44800000000000034"
"674000","0.07100000000000004","0.07400000000000004","0.067","0.08500000000000002","0.067","0.47700000000000037"
"675000","0.059000000000000025","0.07999999999999999","0.068","0.08300000000000002","0.065","0.44600000000000034"
"676000","0.05399999999999999","0.06700000000000003","0.07100000000000004","0.07900000000000001","0.06800000000000002","0.4300000000000003"
"677000","0.05","0.059","0.069","0.07900000000000001","0.060000000000000005","0.46300000000000036"
"678000","0.058000000000000024","0.047000000000000014","0.068","0.08000000000000002","0.07300000000000001","0.45000000000000034"
"679000","0.06","0.05500000000000003","0.06600000000000002","0.04800000000000002","0.064","0.46300000000000036"
"680000","0.06100000000000001","0.05400000000000002","0.052000000000000005","0.06700000000000003","0.065","0.44700000000000034"
"681000","0.06000000000000002","0.09000000000000002","0.07200000000000002","0.07300000000000001","0.08600000000000002","0.44400000000000034"
"682000","0.06699999999999999","0.08600000000000002","0.09100000000000001","0.07900000000000001","0.09100000000000003","0.47400000000000037"
"683000","0.04500000000000001","0.063","0.08200000000000002","0.07500000000000001","0.08300000000000002","0.46800000000000036"
"684000","0.05499999999999998","0.041","0.05300000000000002","0.07200000000000001","0.063","0.43600000000000033"
"685000","0.052000000000000005","0.03900000000000002","0.054","0.07400000000000001","0.069","0.4170000000000003"
"686000","0.06600000000000002","0.05800000000000001","0.054000000000000006","0.07800000000000001","0.05200000000000003","0.44500000000000034"
"687000","0.066","0.07","0.084","0.085","0.08000000000000002","0.44900000000000034"
"688000","0.061999999999999986","0.061","0.07100000000000004","0.06999999999999999","0.067","0.45200000000000035"
"689000","0.05200000000000002","0.054000000000000006","0.09000000000000002","0.07800000000000001","0.08600000000000002","0.46200000000000035"
"690000","0.07399999999999998","0.06900000000000003","0.08100000000000003","0.09000000000000002","0.07500000000000001","0.45900000000000035"
"691000","0.061999999999999986","0.049999999999999996","0.06600000000000002","0.07100000000000001","0.06700000000000002","0.45700000000000035"
"692000","0.049000000000000016","0.05200000000000002","0.068","0.063","0.07200000000000001","0.45600000000000035"
"693000","0.061999999999999986","0.05800000000000001","0.073","0.065","0.07700000000000003","0.45900000000000035"
"694000","0.048","0.057999999999999996","0.09600000000000003","0.064","0.097","0.47100000000000036"
"695000","0.061000000000000006","0.08600000000000002","0.047000000000000014","0.08000000000000002","0.07500000000000002","0.44600000000000034"
"696000","0.06399999999999999","0.09300000000000001","0.05100000000000001","0.05199999999999999","0.07400000000000004","0.43400000000000033"
"697000","0.067","0.06300000000000001","0.083","0.068","0.06300000000000003","0.45100000000000035"
"698000","0.05300000000000001","0.06100000000000002","0.102","0.05600000000000001","0.06500000000000003","0.45300000000000035"
"699000","0.061000000000000006","0.05600000000000002","0.064","0.06700000000000002","0.08200000000000002","0.46600000000000036"
"700000","0.055999999999999994","0.05000000000000003","0.07000000000000002","0.09300000000000003","0.07700000000000001","0.45600000000000035"
"701000","0.07400000000000001","0.05500000000000001","0.084","0.10200000000000002","0.068","0.47100000000000036"
"702000","0.07700000000000001","0.07600000000000003","0.10300000000000004","0.09700000000000003","0.08700000000000002","0.47200000000000036"
"703000","0.06800000000000003","0.066","0.09000000000000001","0.09400000000000003","0.092","0.47600000000000037"
"704000","0.05200000000000002","0.066","0.068","0.08700000000000002","0.08800000000000002","0.4830000000000004"
"705000","0.066","0.066","0.07100000000000001","0.08099999999999999","0.06999999999999999","0.45900000000000035"
"706000","0.065","0.08100000000000002","0.08300000000000002","0.10400000000000004","0.07600000000000001","0.48100000000000037"
"707000","0.05399999999999998","0.08299999999999999","0.06499999999999999","0.08300000000000003","0.07100000000000001","0.45500000000000035"
"708000","0.07099999999999998","0.048000000000000015","0.07300000000000001","0.066","0.067","0.44700000000000034"
"709000","0.060000000000000005","0.04000000000000001","0.09300000000000004","0.069","0.1","0.46600000000000036"
"710000","0.06200000000000003","0.07099999999999998","0.10400000000000002","0.07600000000000003","0.09600000000000002","0.45600000000000035"
"711000","0.05800000000000002","0.07299999999999998","0.07300000000000002","0.09500000000000003","0.08000000000000002","0.47100000000000036"
"712000","0.07100000000000004","0.05300000000000002","0.07400000000000001","0.08000000000000003","0.08","0.45600000000000035"
"713000","0.08100000000000002","0.05900000000000002","0.07400000000000004","0.05300000000000002","0.06399999999999999","0.44700000000000034"
"714000","0.06799999999999999","0.06500000000000003","0.08500000000000002","0.07300000000000001","0.08900000000000002","0.46100000000000035"
"715000","0.06799999999999999","0.06600000000000002","0.093","0.07900000000000001","0.08900000000000002","0.46000000000000035"
"716000","0.05399999999999998","0.06100000000000001","0.07100000000000001","0.08600000000000002","0.097","0.45500000000000035"
"717000","0.060999999999999985","0.05600000000000001","0.06500000000000002","0.07500000000000001","0.07099999999999998","0.45300000000000035"
"718000","0.08499999999999999","0.08000000000000003","0.07500000000000001","0.10600000000000002","0.09500000000000003","0.45700000000000035"
"719000","0.08000000000000003","0.07900000000000004","0.091","0.086","0.08600000000000002","0.46300000000000036"
"720000","0.062","0.07","0.06999999999999999","0.07500000000000002","0.06600000000000003","0.4840000000000004"
"721000","0.07200000000000001","0.08200000000000002","0.07400000000000002","0.08500000000000002","0.08000000000000002","0.45700000000000035"
"722000","0.065","0.063","0.04400000000000001","0.07100000000000001","0.064","0.44900000000000034"
"723000","0.06400000000000002","0.06300000000000003","0.060000000000000026","0.07300000000000001","0.05899999999999999","0.43300000000000033"
"724000","0.051999999999999984","0.053000000000000026","0.07700000000000003","0.06300000000000001","0.093","0.44800000000000034"
"725000","0.05299999999999999","0.058000000000000024","0.09300000000000001","0.07300000000000001","0.07200000000000001","0.45100000000000035"
"726000","0.054000000000000006","0.08499999999999999","0.09900000000000002","0.09100000000000003","0.10300000000000004","0.45200000000000035"
"727000","0.056","0.06499999999999999","0.07900000000000004","0.06500000000000003","0.08600000000000002","0.44300000000000034"
"728000","0.06100000000000001","0.05800000000000001","0.07000000000000003","0.064","0.07400000000000001","0.45400000000000035"
"729000","0.05900000000000001","0.07100000000000001","0.06900000000000002","0.06600000000000002","0.05800000000000001","0.45700000000000035"
"730000","0.07100000000000004","0.09499999999999999","0.089","0.097","0.08600000000000002","0.47400000000000037"
"731000","0.06599999999999999","0.068","0.08400000000000002","0.09200000000000003","0.06899999999999999","0.47000000000000036"
"732000","0.05499999999999999","0.06399999999999999","0.09100000000000003","0.08900000000000001","0.06100000000000001","0.43600000000000033"
"733000","0.05600000000000001","0.060999999999999985","0.08800000000000004","0.08900000000000002","0.06899999999999999","0.46300000000000036"
"734000","0.06500000000000002","0.06800000000000003","0.08900000000000001","0.08000000000000004","0.09100000000000003","0.46600000000000036"
"735000","0.07400000000000004","0.061000000000000006","0.06300000000000003","0.07500000000000001","0.085","0.44800000000000034"
"736000","0.066","0.06199999999999999","0.063","0.08400000000000002","0.092","0.43900000000000033"
"737000","0.06000000000000001","0.047999999999999994","0.05200000000000001","0.08500000000000003","0.08600000000000002","0.4310000000000003"
"738000","0.056999999999999995","0.05400000000000002","0.07400000000000002","0.09900000000000003","0.07700000000000001","0.45000000000000034"
"739000","0.08099999999999999","0.09800000000000002","0.09800000000000003","0.09000000000000001","0.08099999999999999","0.44300000000000034"
"740000","0.07","0.06800000000000002","0.07600000000000001","0.07100000000000002","0.06400000000000002","0.43900000000000033"
"741000","0.036000000000000004","0.04700000000000001","0.07400000000000001","0.07500000000000002","0.062","0.43300000000000033"
"742000","0.056000000000000036","0.05099999999999996","0.063","0.10100000000000003","0.06200000000000001","0.47700000000000037"
"743000","0.06000000000000002","0.05699999999999999","0.07400000000000002","0.08900000000000001","0.05300000000000001","0.44900000000000034"
"744000","0.059999999999999984","0.03900000000000001","0.07100000000000002","0.07400000000000001","0.066","0.45400000000000035"
"745000","0.05699999999999996","0.058","0.05300000000000002","0.08100000000000003","0.06500000000000002","0.45700000000000035"
"746000","0.04199999999999997","0.05300000000000002","0.068","0.052000000000000005","0.07100000000000001","0.46800000000000036"
"747000","0.038999999999999986","0.056","0.060000000000000026","0.06300000000000001","0.07","0.44600000000000034"
"748000","0.095","0.075","0.07","0.07700000000000003","0.08300000000000002","0.45400000000000035"
"749000","0.08700000000000002","0.07700000000000001","0.08200000000000002","0.06700000000000002","0.081","0.43500000000000033"
"750000","0.04999999999999999","0.07000000000000002","0.07200000000000001","0.10900000000000003","0.07700000000000001","0.44900000000000034"
"751000","0.05299999999999999","0.046999999999999986","0.07","0.08500000000000002","0.074","0.44800000000000034"
"752000","0.03399999999999998","0.05300000000000002","0.06300000000000001","0.071","0.06400000000000003","0.44400000000000034"
"753000","0.049999999999999996","0.04700000000000003","0.08600000000000002","0.099","0.07700000000000001","0.44900000000000034"
"754000","0.06000000000000001","0.05400000000000002","0.07300000000000001","0.07499999999999998","0.06900000000000003","0.43900000000000033"
"755000","0.059","0.045","0.05299999999999999","0.04900000000000003","0.07400000000000001","0.45500000000000035"
"756000","0.03999999999999998","0.04000000000000001","0.07","0.08","0.069","0.47200000000000036"
"757000","0.04499999999999999","0.047000000000000014","0.08200000000000002","0.08700000000000002","0.08500000000000003","0.46100000000000035"
"758000","0.06100000000000001","0.08000000000000003","0.07700000000000001","0.08700000000000002","0.11200000000000004","0.47800000000000037"
"759000","0.05600000000000001","0.07300000000000004","0.07800000000000001","0.08000000000000002","0.08299999999999999","0.43900000000000033"
"760000","0.06499999999999997","0.05000000000000002","0.059000000000000004","0.07800000000000001","0.074","0.44400000000000034"
"761000","0.060000000000000026","0.050000000000000024","0.07400000000000002","0.07799999999999999","0.08700000000000002","0.43800000000000033"
"762000","0.07400000000000001","0.07700000000000003","0.07199999999999998","0.07600000000000003","0.095","0.45000000000000034"
"763000","0.03800000000000002","0.05000000000000002","0.08000000000000002","0.08300000000000005","0.09200000000000001","0.46100000000000035"
"764000","0.05600000000000001","0.06900000000000003","0.08700000000000001","0.09300000000000003","0.08000000000000002","0.45700000000000035"
"765000","0.056000000000000036","0.05000000000000002","0.046000000000000006","0.07100000000000002","0.08400000000000002","0.44700000000000034"
"766000","0.059999999999999984","0.05400000000000001","0.083","0.06900000000000002","0.07400000000000002","0.46000000000000035"
"767000","0.05199999999999999","0.05600000000000002","0.06700000000000002","0.09100000000000005","0.052","0.44100000000000034"
"768000","0.083","0.08000000000000002","0.094","0.06700000000000002","0.08100000000000002","0.47100000000000036"
"769000","0.07900000000000001","0.07200000000000002","0.07","0.08100000000000003","0.07100000000000002","0.46200000000000035"
"770000","0.08900000000000002","0.07800000000000001","0.09200000000000001","0.09200000000000003","0.08600000000000002","0.43600000000000033"
"771000","0.083","0.06200000000000001","0.08400000000000002","0.065","0.08000000000000002","0.43900000000000033"
"772000","0.06999999999999999","0.07100000000000001","0.05600000000000001","0.067","0.07400000000000001","0.44000000000000034"
"773000","0.04799999999999999","0.06600000000000003","0.05700000000000001","0.08400000000000002","0.05000000000000002","0.44100000000000034"
"774000","0.055","0.036000000000000004","0.07300000000000004","0.08600000000000003","0.086","0.44300000000000034"
