"points","all_attributes","x1","x2","x3","x4","x5"
"1255000","0.026800000000000008","0.023999999999999994","0.03360000000000002","0.03360000000000002","0.03699999999999999","0.2487999999999978"
"1260000","0.028400000000000005","0.021800000000000003","0.035","0.025600000000000005","0.03300000000000001","0.246799999999998"
"1265000","0.0238","0.0322","0.030199999999999998","0.0334","0.03220000000000001","0.248199999999998"
"1270000","0.03000000000000001","0.02940000000000001","0.04240000000000002","0.043599999999999965","0.031000000000000003","0.24979999999999772"
"1275000","0.02739999999999999","0.02760000000000002","0.0364","0.048999999999999995","0.03339999999999999","0.2465999999999982"
"1280000","0.029199999999999986","0.025599999999999998","0.027399999999999987","0.029200000000000004","0.026600000000000002","0.2517999999999979"
"1285000","0.030200000000000015","0.04139999999999999","0.028200000000000006","0.040400000000000005","0.0334","0.25819999999999793"
"1290000","0.022400000000000007","0.03499999999999999","0.027600000000000003","0.03620000000000001","0.024600000000000004","0.24679999999999766"
"1295000","0.03219999999999999","0.0344","0.03560000000000001","0.0338","0.041800000000000004","0.24679999999999802"
"1300000","0.029999999999999968","0.0334","0.039199999999999985","0.028000000000000004","0.0278","0.24279999999999766"
"1305000","0.03480000000000002","0.03560000000000001","0.04360000000000001","0.027200000000000002","0.035999999999999976","0.2587999999999976"
"1310000","0.024399999999999995","0.02660000000000001","0.027600000000000006","0.0308","0.03319999999999999","0.25259999999999755"
"1315000","0.029200000000000014","0.026200000000000036","0.034600000000000006","0.038799999999999994","0.031599999999999975","0.25879999999999775"
"1320000","0.034","0.025200000000000007","0.029999999999999992","0.03500000000000002","0.04580000000000001","0.24899999999999803"
"1325000","0.0328","0.029799999999999993","0.0268","0.02400000000000001","0.02639999999999998","0.23959999999999845"
"1330000","0.02060000000000001","0.024400000000000012","0.04400000000000001","0.032","0.03339999999999999","0.24719999999999814"
"1335000","0.020199999999999996","0.023799999999999998","0.036200000000000024","0.03140000000000001","0.029799999999999997","0.2419999999999984"
"1340000","0.015800000000000012","0.0168","0.0302","0.037599999999999995","0.0186","0.2475999999999979"
"1345000","0.030599999999999964","0.024399999999999995","0.028200000000000013","0.04499999999999999","0.03800000000000001","0.2509999999999978"
"1350000","0.02580000000000001","0.027199999999999985","0.03639999999999999","0.03119999999999998","0.03880000000000001","0.24299999999999808"
"1355000","0.0222","0.027599999999999986","0.02599999999999999","0.02940000000000001","0.027800000000000002","0.24239999999999784"
"1360000","0.01639999999999999","0.019800000000000012","0.04000000000000001","0.022","0.034399999999999986","0.24819999999999787"
"1365000","0.025799999999999993","0.018799999999999983","0.03180000000000001","0.029400000000000013","0.0304","0.24679999999999802"
"1370000","0.017000000000000005","0.015200000000000002","0.028200000000000013","0.022400000000000017","0.025199999999999993","0.239199999999998"
"1375000","0.02460000000000001","0.0276","0.030000000000000013","0.033399999999999985","0.030800000000000004","0.2515999999999981"
"1380000","0.02360000000000002","0.03459999999999999","0.029600000000000005","0.03299999999999998","0.0274","0.23599999999999824"
"1385000","0.0246","0.022200000000000015","0.028999999999999998","0.029399999999999992","0.031200000000000006","0.23739999999999792"
"1390000","0.020400000000000005","0.023999999999999994","0.026199999999999977","0.03500000000000002","0.029799999999999986","0.2391999999999983"
"1395000","0.024800000000000016","0.0232","0.02900000000000001","0.03479999999999999","0.03780000000000002","0.2409999999999984"
"1400000","0.021800000000000024","0.032999999999999995","0.025200000000000004","0.04379999999999999","0.03560000000000001","0.24319999999999847"
"1405000","0.021","0.031399999999999983","0.021799999999999996","0.0278","0.036400000000000016","0.25099999999999767"
"1410000","0.020800000000000016","0.02259999999999999","0.02439999999999999","0.0282","0.0348","0.24539999999999781"
"1415000","0.026400000000000003","0.03580000000000001","0.034400000000000014","0.03639999999999999","0.043","0.2397999999999981"
"1420000","0.024399999999999998","0.03","0.028399999999999998","0.03900000000000001","0.027999999999999987","0.23999999999999796"
"1425000","0.02140000000000003","0.0202","0.02699999999999999","0.022200000000000008","0.03300000000000001","0.2569999999999979"
"1430000","0.02460000000000001","0.020200000000000013","0.025600000000000008","0.033000000000000015","0.0316","0.2493999999999975"
"1435000","0.020600000000000004","0.02239999999999997","0.03240000000000001","0.022000000000000013","0.036","0.24099999999999777"
"1440000","0.034600000000000006","0.026200000000000005","0.037000000000000005","0.02700000000000001","0.038200000000000005","0.2451999999999977"
"1445000","0.02599999999999999","0.020000000000000004","0.029","0.02480000000000001","0.0366","0.2425999999999981"
"1450000","0.02600000000000002","0.02060000000000002","0.03380000000000001","0.034199999999999994","0.03279999999999998","0.2455999999999982"
"1455000","0.03060000000000003","0.034800000000000005","0.0436","0.040999999999999995","0.037","0.23859999999999865"
"1460000","0.02379999999999998","0.02399999999999999","0.030799999999999998","0.03","0.03820000000000002","0.23919999999999836"
"1465000","0.025400000000000023","0.027200000000000033","0.037000000000000005","0.024600000000000004","0.0328","0.23579999999999834"
"1470000","0.022999999999999996","0.022200000000000004","0.033600000000000005","0.03900000000000001","0.025800000000000003","0.23879999999999815"
"1475000","0.021600000000000008","0.02420000000000002","0.037800000000000014","0.04120000000000002","0.031799999999999995","0.2519999999999976"
"1480000","0.023600000000000013","0.02519999999999998","0.021600000000000005","0.028000000000000014","0.02580000000000001","0.2363999999999981"
"1485000","0.029199999999999986","0.040199999999999986","0.027","0.021800000000000024","0.0364","0.23939999999999764"
"1490000","0.040999999999999995","0.04339999999999999","0.0354","0.0338","0.041800000000000004","0.24799999999999797"
"1495000","0.017200000000000007","0.027600000000000006","0.041","0.03960000000000001","0.03799999999999999","0.24019999999999797"
"1500000","0.022400000000000007","0.030199999999999998","0.04540000000000001","0.0394","0.05200000000000001","0.24019999999999814"
"1505000","0.027799999999999978","0.030999999999999986","0.0342","0.032199999999999986","0.046","0.23639999999999797"
"1510000","0.024999999999999994","0.02119999999999998","0.02559999999999999","0.03479999999999999","0.040799999999999996","0.23979999999999815"
"1515000","0.024200000000000003","0.027999999999999976","0.03560000000000001","0.03919999999999999","0.042600000000000006","0.24419999999999792"
"1520000","0.02880000000000002","0.02839999999999999","0.03360000000000001","0.02919999999999999","0.0344","0.2459999999999977"
"1525000","0.026199999999999994","0.019800000000000012","0.02340000000000001","0.045200000000000004","0.0344","0.2405999999999983"
"1530000","0.018999999999999982","0.018800000000000008","0.0302","0.0252","0.03619999999999999","0.2347999999999982"
"1535000","0.024200000000000006","0.029600000000000022","0.034399999999999986","0.027200000000000005","0.02939999999999998","0.23619999999999783"
"1540000","0.018200000000000032","0.02600000000000003","0.03380000000000001","0.022999999999999996","0.04139999999999999","0.25079999999999764"
"1545000","0.024999999999999994","0.035199999999999995","0.0366","0.021200000000000007","0.047399999999999984","0.246799999999998"
"1550000","0.0196","0.024399999999999995","0.029400000000000006","0.02820000000000002","0.03780000000000001","0.24859999999999757"
"1555000","0.029200000000000004","0.0296","0.028999999999999988","0.03380000000000002","0.03300000000000001","0.2391999999999983"
"1560000","0.030200000000000005","0.02220000000000001","0.043199999999999975","0.039200000000000006","0.031400000000000004","0.24359999999999807"
"1565000","0.034600000000000006","0.025600000000000022","0.03280000000000002","0.036999999999999984","0.0392","0.2447999999999977"
"1570000","0.030800000000000004","0.021600000000000022","0.03420000000000001","0.03160000000000001","0.033399999999999985","0.24579999999999821"
"1575000","0.0204","0.027800000000000012","0.03379999999999998","0.029199999999999997","0.030400000000000003","0.23919999999999828"
"1580000","0.024199999999999992","0.029000000000000012","0.0456","0.034400000000000014","0.048800000000000024","0.24119999999999786"
"1585000","0.026599999999999985","0.029399999999999975","0.04859999999999999","0.0374","0.039599999999999996","0.2493999999999979"
"1590000","0.03420000000000001","0.03119999999999999","0.04700000000000001","0.042800000000000005","0.03660000000000001","0.23459999999999817"
"1595000","0.03760000000000001","0.03880000000000003","0.03460000000000002","0.04860000000000001","0.04199999999999999","0.24779999999999797"
"1600000","0.023399999999999997","0.03580000000000002","0.039800000000000016","0.033800000000000004","0.03960000000000001","0.24799999999999803"
"1605000","0.01319999999999999","0.02879999999999999","0.0412","0.0296","0.029400000000000016","0.24919999999999845"
"1610000","0.024200000000000013","0.02679999999999998","0.043","0.03259999999999998","0.03379999999999999","0.24839999999999815"
"1615000","0.030599999999999968","0.0264","0.0484","0.040799999999999996","0.03539999999999999","0.24659999999999785"
"1620000","0.0314","0.020800000000000006","0.03559999999999999","0.03439999999999999","0.038599999999999995","0.24379999999999796"
"1625000","0.019199999999999984","0.022799999999999994","0.028400000000000005","0.048600000000000004","0.0456","0.24859999999999774"
"1630000","0.026600000000000002","0.030400000000000003","0.03260000000000001","0.03900000000000001","0.034999999999999996","0.2501999999999978"
"1635000","0.023600000000000003","0.025200000000000004","0.030799999999999977","0.03940000000000001","0.025199999999999983","0.24119999999999825"
"1640000","0.017600000000000005","0.022600000000000002","0.036000000000000004","0.0336","0.033599999999999984","0.249599999999998"
"1645000","0.02119999999999999","0.027400000000000008","0.03119999999999998","0.03839999999999999","0.036399999999999995","0.25059999999999794"
"1650000","0.02899999999999999","0.025200000000000007","0.029800000000000004","0.055600000000000024","0.030399999999999993","0.2513999999999978"
"1655000","0.03199999999999997","0.023999999999999994","0.03020000000000001","0.044600000000000015","0.0354","0.25079999999999786"
"1660000","0.026200000000000008","0.02339999999999999","0.0304","0.0368","0.03619999999999998","0.25219999999999787"
"1665000","0.0226","0.021600000000000008","0.03320000000000001","0.03779999999999999","0.022599999999999995","0.2501999999999981"
"1670000","0.01779999999999998","0.021800000000000007","0.030399999999999986","0.03759999999999999","0.021399999999999975","0.2443999999999979"
"1675000","0.015600000000000001","0.024200000000000003","0.027800000000000005","0.029999999999999985","0.03159999999999999","0.26079999999999737"
"1680000","0.019599999999999992","0.017200000000000017","0.03319999999999999","0.03300000000000001","0.038400000000000004","0.2515999999999973"
"1685000","0.03280000000000001","0.024","0.03480000000000001","0.04179999999999999","0.027599999999999993","0.24319999999999803"
"1690000","0.0444","0.033000000000000015","0.04040000000000001","0.04039999999999999","0.025400000000000006","0.24659999999999813"
"1695000","0.024799999999999985","0.03599999999999999","0.03220000000000002","0.03600000000000002","0.0282","0.24519999999999786"
"1700000","0.030199999999999994","0.03259999999999998","0.026399999999999996","0.034600000000000006","0.026600000000000002","0.24139999999999767"
"1705000","0.023200000000000012","0.017199999999999997","0.03240000000000001","0.024399999999999998","0.0264","0.2353999999999984"
"1710000","0.024399999999999995","0.03100000000000001","0.0358","0.03","0.0454","0.23939999999999848"
"1715000","0.027800000000000005","0.013799999999999977","0.027","0.04179999999999998","0.0264","0.24539999999999793"
"1720000","0.027399999999999997","0.02080000000000002","0.032200000000000006","0.03419999999999999","0.0388","0.25519999999999765"
"1725000","0.0246","0.022799999999999987","0.0426","0.034799999999999984","0.0338","0.24279999999999852"
"1730000","0.024200000000000024","0.03039999999999999","0.03860000000000001","0.037399999999999996","0.0316","0.24059999999999784"
"1735000","0.019599999999999985","0.025999999999999995","0.0354","0.026800000000000018","0.037200000000000004","0.24539999999999726"
"1740000","0.018999999999999993","0.026399999999999996","0.029999999999999985","0.02899999999999999","0.03240000000000001","0.2519999999999976"
"1745000","0.022799999999999994","0.023999999999999987","0.0354","0.03220000000000001","0.046200000000000005","0.2473999999999975"
"1750000","0.020800000000000003","0.029999999999999992","0.027000000000000007","0.03899999999999999","0.04359999999999999","0.2561999999999978"
"1755000","0.0262","0.03279999999999998","0.03","0.029400000000000016","0.034600000000000006","0.2481999999999978"
"1760000","0.02979999999999999","0.025599999999999984","0.0348","0.03159999999999999","0.0422","0.2513999999999978"
"1765000","0.023800000000000023","0.030800000000000004","0.0392","0.03339999999999999","0.03380000000000001","0.25219999999999754"
"1770000","0.02820000000000002","0.027400000000000008","0.039","0.026199999999999984","0.033","0.24439999999999779"
"1775000","0.022999999999999993","0.0276","0.030600000000000002","0.019999999999999987","0.03159999999999999","0.24459999999999796"
"1780000","0.0178","0.02259999999999998","0.022999999999999996","0.034399999999999986","0.029199999999999997","0.244599999999998"
"1785000","0.028599999999999997","0.02099999999999999","0.03059999999999999","0.03459999999999999","0.036399999999999995","0.25179999999999786"
"1790000","0.019799999999999995","0.022","0.039999999999999994","0.03560000000000002","0.039799999999999995","0.24859999999999768"
"1795000","0.02140000000000001","0.020399999999999998","0.02280000000000001","0.026200000000000008","0.031799999999999995","0.2319999999999982"
"1800000","0.028599999999999987","0.033","0.04039999999999999","0.028800000000000003","0.028400000000000022","0.23539999999999842"
"1805000","0.029200000000000004","0.0382","0.03860000000000001","0.04059999999999999","0.039400000000000004","0.23939999999999811"
"1810000","0.02620000000000001","0.033","0.03800000000000002","0.027599999999999986","0.0426","0.2509999999999974"
"1815000","0.026000000000000023","0.026800000000000015","0.027999999999999997","0.029199999999999986","0.03819999999999999","0.24039999999999773"
"1820000","0.029800000000000004","0.026400000000000007","0.03660000000000001","0.02199999999999999","0.0462","0.25499999999999784"
"1825000","0.029000000000000022","0.028799999999999985","0.04319999999999999","0.035399999999999994","0.0544","0.255799999999998"
"1830000","0.027600000000000003","0.028600000000000014","0.03499999999999999","0.0372","0.04159999999999999","0.24899999999999806"
"1835000","0.03459999999999999","0.03280000000000001","0.03","0.0368","0.036199999999999996","0.25219999999999776"
"1840000","0.0324","0.0344","0.030999999999999986","0.03440000000000001","0.042199999999999994","0.25239999999999746"
"1845000","0.018600000000000026","0.0206","0.0332","0.030999999999999993","0.03220000000000002","0.2523999999999978"
"1850000","0.021999999999999974","0.021800000000000007","0.03599999999999999","0.03579999999999999","0.03220000000000001","0.2539999999999978"
"1855000","0.0204","0.026600000000000006","0.03979999999999999","0.029000000000000005","0.03920000000000002","0.23819999999999789"
"1860000","0.029200000000000007","0.02879999999999998","0.028599999999999993","0.030999999999999993","0.03319999999999999","0.23159999999999828"
"1865000","0.015800000000000026","0.020199999999999996","0.038599999999999995","0.042","0.03940000000000001","0.24819999999999803"
"1870000","0.01860000000000001","0.031200000000000006","0.0288","0.028399999999999995","0.030999999999999993","0.24579999999999794"
"1875000","0.02960000000000001","0.03019999999999999","0.029999999999999985","0.037000000000000005","0.0314","0.24679999999999802"
"1880000","0.02340000000000001","0.021399999999999975","0.0334","0.029600000000000008","0.033800000000000004","0.2467999999999982"
"1885000","0.0214","0.027400000000000008","0.038799999999999994","0.037000000000000005","0.0318","0.24579999999999783"
"1890000","0.028000000000000008","0.02819999999999999","0.032","0.04399999999999999","0.03200000000000001","0.23259999999999742"
"1895000","0.021400000000000006","0.028","0.0348","0.03500000000000001","0.037000000000000005","0.24799999999999758"
"1900000","0.02439999999999998","0.02559999999999999","0.04279999999999999","0.0344","0.0314","0.2477999999999977"
"1905000","0.020400000000000012","0.028799999999999985","0.03599999999999999","0.028000000000000008","0.03820000000000001","0.23659999999999803"
"1910000","0.019600000000000006","0.029400000000000006","0.021400000000000006","0.03940000000000002","0.02939999999999998","0.24519999999999803"
"1915000","0.025400000000000002","0.0334","0.028400000000000005","0.025999999999999992","0.03300000000000001","0.24359999999999848"
"1920000","0.026400000000000003","0.02459999999999999","0.030200000000000008","0.036999999999999984","0.048199999999999986","0.24419999999999775"
"1925000","0.026999999999999986","0.026599999999999995","0.038400000000000004","0.03660000000000001","0.041599999999999984","0.24159999999999793"
"1930000","0.019999999999999987","0.02620000000000002","0.03320000000000001","0.026199999999999987","0.037","0.24719999999999784"
"1935000","0.02680000000000001","0.030799999999999994","0.026400000000000014","0.033","0.0328","0.2325999999999976"
"1940000","0.02580000000000001","0.026600000000000006","0.026199999999999994","0.04619999999999999","0.03539999999999999","0.2509999999999984"
"1945000","0.038200000000000026","0.0264","0.027600000000000006","0.03519999999999999","0.044399999999999995","0.24839999999999765"
"1950000","0.023400000000000004","0.018800000000000025","0.0424","0.03","0.03640000000000001","0.24359999999999743"
"1955000","0.023199999999999985","0.027400000000000008","0.030399999999999993","0.030400000000000017","0.0288","0.24379999999999824"
"1960000","0.020999999999999967","0.028400000000000012","0.03060000000000001","0.02779999999999999","0.038","0.2533999999999975"
"1965000","0.029599999999999987","0.03199999999999998","0.03099999999999999","0.0348","0.03559999999999999","0.2505999999999981"
"1970000","0.025599999999999967","0.02340000000000001","0.028200000000000003","0.025600000000000008","0.0296","0.24659999999999802"
"1975000","0.016","0.028000000000000014","0.025200000000000018","0.03119999999999999","0.02359999999999999","0.23239999999999836"
"1980000","0.031","0.03340000000000003","0.02339999999999999","0.04059999999999999","0.03399999999999999","0.23959999999999856"
"1985000","0.03220000000000001","0.03239999999999999","0.031799999999999995","0.0336","0.046","0.2485999999999976"
"1990000","0.02399999999999999","0.01859999999999999","0.033","0.025","0.037200000000000004","0.2445999999999982"
