"points","all_attributes","x1","x2","x3","x4","x5"
"1185000","0.02295265167916146","0.021869758732555714","0.0331363629672959","0.023707147585223035","0.031656948662900246","0.24868107570873157"
"1190000","0.03120190232674039","0.02060910992120794","0.030434157843020282","0.03004750609451168","0.02806594871958906","0.2505504918772188"
"1195000","0.028803747515686318","0.023452480846793883","0.03546573331859085","0.03817285266528327","0.03281271299341808","0.24801262704931554"
"1200000","0.02404268093253163","0.022192670287556383","0.03707326846702939","0.03413473991013419","0.024139447620695965","0.25426113091118024"
"1205000","0.02241331304406259","0.022948378934502186","0.022987797294098892","0.029991762106892163","0.03103987703587585","0.2572592184659123"
"1210000","0.01228082065878936","0.020541771127332964","0.03594584260822245","0.038504117270590624","0.03654532849309203","0.25401448465435017"
"1215000","0.016561476090289812","0.017466382585063767","0.02124998637150959","0.032182993244957665","0.02533055918508847","0.23294261090155563"
"1220000","0.011460796140736515","0.021345679260513215","0.024905684700325326","0.024760185184718314","0.034414026071399845","0.2464811465481289"
"1225000","0.019754507555590443","0.02213814179708428","0.031143596990598148","0.025380465613167785","0.03281193715091116","0.24332627000194396"
"1230000","0.01749570927659136","0.014731051225370499","0.02845885426944589","0.03136580799971176","0.03245293214122568","0.24452441591905666"
"1235000","0.0198643808702728","0.024512871760858233","0.028705820657805522","0.022975941224639508","0.04137595690747108","0.24510626514609413"
"1240000","0.01483177117300864","0.027824094438045156","0.024142100931938647","0.025691598218289733","0.04386980071736417","0.2448881081915329"
"1245000","0.016318434858058724","0.02436831131471003","0.024314547370527406","0.037833045598629905","0.034431690307294996","0.2518857518429337"
"1250000","0.013455873757401305","0.023468734394600316","0.022618007452307947","0.021942701090213547","0.04139652664039865","0.2572337953934276"
"1255000","0.02512733881634963","0.025992234980537408","0.032468321277663706","0.031093672098221628","0.03640525691358317","0.2501946377559481"
"1260000","0.024841787718727703","0.019390990765370972","0.03472597048381856","0.021184369113606907","0.030042115835200577","0.24699000285959494"
"1265000","0.02241909502498311","0.02660956461403266","0.026792261408008097","0.027561908671408945","0.029185410094676487","0.24852399003968362"
"1270000","0.0296332771912313","0.02435946866890533","0.041347908271610376","0.04242232708280967","0.028936455665366075","0.25007453690837156"
"1275000","0.024456665685292426","0.019764835762906465","0.029078350633482332","0.0466530654939569","0.02680244162520022","0.24798416464762318"
"1280000","0.02363183893327987","0.026834033226808933","0.020794731833907096","0.029762512220043433","0.025236237175786727","0.2535347783895591"
"1285000","0.019394454423122112","0.033600469723048566","0.02286500659619945","0.039572998556487105","0.034483942964258905","0.25818471305910884"
"1290000","0.018053814499645934","0.03000025007996174","0.025508913887161585","0.036738515163775555","0.020524234240348528","0.247248836987526"
"1295000","0.025545680588437647","0.026568891209789575","0.03030662308521602","0.029804486795058177","0.0382627078701105","0.2474344852338954"
"1300000","0.026268321496519767","0.03032557439578717","0.034697981992671385","0.02351195562538511","0.023747878115086305","0.2428661051782957"
"1305000","0.031096874136505095","0.028215031100960176","0.0393522083151094","0.02297692940314243","0.030479244450458763","0.26121476040562214"
"1310000","0.023552983053960107","0.023560749018646077","0.02819108917683892","0.0294483215805085","0.03307078230097883","0.25353992610365544"
"1315000","0.02716065314912968","0.026441721268269283","0.033275698718523976","0.036982992099468426","0.031134029555139886","0.25929847532853156"
"1320000","0.03362781229622687","0.023092788112592397","0.026863323905883835","0.0330544430806647","0.04625628421318073","0.24963918135394525"
"1325000","0.029028156609395412","0.025226188709937064","0.025926079444811012","0.023121653733243246","0.025959340818733738","0.24023000157005658"
"1330000","0.018498586034912345","0.018695671185048043","0.04109088186036426","0.028384910755044526","0.03183139322164507","0.24847051242604656"
"1335000","0.018555154336848997","0.019698679318242915","0.034512285034372966","0.03190384072180175","0.029117554967994404","0.24280270938018744"
"1340000","0.0156775436144583","0.015099549391116747","0.03036247252404327","0.038054552604033634","0.01774914238429806","0.24817462454500816"
"1345000","0.027091275936972664","0.01555753618277234","0.025002791856621406","0.039754697409151885","0.03551745068850468","0.25032440297963954"
"1350000","0.017390562242014677","0.016183681467574165","0.028485060891568336","0.024427104798068432","0.0307118225310178","0.24445979742456506"
"1355000","0.020310176430774415","0.019256645709759525","0.02409713169837683","0.02391754919728536","0.023520161798217747","0.24275931729460315"
"1360000","0.016479881917998183","0.01932437024106151","0.03888242718905429","0.02145809622310226","0.03498851144308345","0.24855590222986518"
"1365000","0.021923244632657674","0.01475275867321773","0.03093647478361535","0.02740344121941684","0.02623513539114138","0.24818999802724045"
"1370000","0.01722429665009164","0.013092017869480062","0.029213823967281016","0.021874641605981616","0.024137156707509606","0.23956605828931943"
"1375000","0.01434583279684722","0.017925200338376416","0.029604486929373827","0.03146735252306358","0.028755200129473094","0.2531128382111355"
"1380000","0.017794306044926475","0.02745657039734397","0.025832669358708243","0.029739752014933066","0.024145036026006816","0.23641926252920942"
"1385000","0.024077059900769564","0.020367065864206894","0.027916406675896458","0.028696139036390098","0.030708205145182455","0.23764770987113515"
"1390000","0.017939760443128856","0.02376917574064198","0.02269267154500108","0.02968391745963733","0.028476855743618457","0.23942507273615052"
"1395000","0.02330820546978836","0.023576569222733202","0.026696824457796576","0.03136686571359894","0.034519648115218036","0.24172063952427048"
"1400000","0.01878246390692922","0.024499546928853127","0.021399235346658798","0.03870572280721366","0.03669692403968208","0.2431024871304325"
"1405000","0.016848867581520346","0.0250667758974529","0.018736989747418595","0.02737219661997471","0.035915586880146316","0.2515973053565312"
"1410000","0.01699217705865149","0.019371332651675753","0.01986010019595049","0.025684598491289373","0.03404247875330707","0.24606848570457962"
"1415000","0.018007307634347342","0.025079065928588058","0.026845525019509788","0.03014740300310184","0.03314904313130689","0.2417539486332813"
"1420000","0.01914547799288976","0.02360883625727119","0.02032623361324059","0.029427047388792732","0.022169645789660918","0.24132464775905546"
"1425000","0.01663216720353432","0.018711030333953632","0.022490847529737762","0.01683551287469383","0.028492704202124956","0.257573419667921"
"1430000","0.020407316546662838","0.018928547855995428","0.022238162164237397","0.0282414207504796","0.030043075276121593","0.2506404810075705"
"1435000","0.020159655734862583","0.022992765116032647","0.0319700218982415","0.020080025409109012","0.0336848083095951","0.24185093403699096"
"1440000","0.025138122977556646","0.015016348725723971","0.03496258622106525","0.018595717776527017","0.03209387265201448","0.2459685263882675"
"1445000","0.025848620846159152","0.020814707646489333","0.02863178373661665","0.024414910433131307","0.037265929867862084","0.24323626220060815"
"1450000","0.023467171292356356","0.017967796972403523","0.03379597673788197","0.03161563654403709","0.03239235340457719","0.24640000953871216"
"1455000","0.022332196665478116","0.02157299784378922","0.03607482613260004","0.03520798187742478","0.029892051848533586","0.23864602473313007"
"1460000","0.02229343098144268","0.01726590507195688","0.02783402895043177","0.028103706682374295","0.0373505890731794","0.24021025055261563"
"1465000","0.018502909647153475","0.0226658618558782","0.03355322484637175","0.019073452779221293","0.02844672946237732","0.23723544693735205"
"1470000","0.016997253577073816","0.01642564962382629","0.02887442448734499","0.03133686163001303","0.021119932084451287","0.24092831403097767"
"1475000","0.020466687608673567","0.025689228953516295","0.03481657629537463","0.03880499308188854","0.029275198949585815","0.2532080858852854"
"1480000","0.020287117090163172","0.02550002931331321","0.020510232090349075","0.025351533079812163","0.023773002227190077","0.23690737637062054"
"1485000","0.027906447974425666","0.03131358909402377","0.0244938302244863","0.01808980068748022","0.035193567126882506","0.23949620847264497"
"1490000","0.031904147225551543","0.0349017245389472","0.029740600194662722","0.029673241177499348","0.03940840076172651","0.2482993358349237"
"1495000","0.011349309819878283","0.025363052484820077","0.04016018015078571","0.03446218471681485","0.03793843560187946","0.24087363978280724"
"1500000","0.017549044029116584","0.02712969004455658","0.039993489534540176","0.03473268070693426","0.04669342297255189","0.24214554405656144"
"1505000","0.02499419651231594","0.025958234881949732","0.026772115734620815","0.025416208288785797","0.04082678799890525","0.2368093428364442"
"1510000","0.024228319821362164","0.022102300302123047","0.02473312872153734","0.03368764597941925","0.0391680169799214","0.24058347984030246"
"1515000","0.01948347461872561","0.016685243475161506","0.0291517500769505","0.038507674408938944","0.0426856004516873","0.24560628083175604"
"1520000","0.02278969994178951","0.017514520845873873","0.0253045166789141","0.025319899859437174","0.03320775323990949","0.24762315559450415"
"1525000","0.02222033514018086","0.01690138969249874","0.020659858223249172","0.04093383932549619","0.03374012710967503","0.2407628828136999"
"1530000","0.017236727915182517","0.019717976781033163","0.02953430900684863","0.024476093221876726","0.034956708745876586","0.2354265199856231"
"1535000","0.021411744416073897","0.029251344577360287","0.031367433015304126","0.025526869649708323","0.024426257749734108","0.23743918492918695"
"1540000","0.015315124626905968","0.022630602717961395","0.030226415957723074","0.017925963199369944","0.04009462767235078","0.2512461043902761"
"1545000","0.018544194505295177","0.025533074406528074","0.03027050468234284","0.015096167303915647","0.045661076454299274","0.24708814648110022"
"1550000","0.01808215308663093","0.020579840693136123","0.030331516517278324","0.026786380608895766","0.03515861638039847","0.2489668749680114"
"1555000","0.027399485882518906","0.023119567771429473","0.02668338054717111","0.031015264741954016","0.030926506159114915","0.2397611825173022"
"1560000","0.024842483130115018","0.019586212278077546","0.041476336913998","0.03769624420998065","0.030376350932007294","0.24423250841099894"
"1565000","0.02957278499653928","0.02230868329109303","0.02587326652504472","0.03806712124142746","0.03394230764646516","0.2465264141180438"
"1570000","0.025160560578948877","0.020067781816024543","0.031682142104314144","0.02464063146494611","0.02956681325065809","0.24809106857103852"
"1575000","0.01629956850551045","0.027216913917329506","0.029787785206901063","0.02472534281993706","0.026875336195495515","0.23996532378888022"
"1580000","0.02205092884677433","0.0298513465331221","0.042174979079041844","0.029325679699080096","0.04790759294638005","0.24220692186583898"
"1585000","0.021529225086439823","0.024341942947790334","0.03594867953327206","0.029953914200511113","0.03737427302681263","0.25075223508393446"
"1590000","0.025171005067824572","0.015448441791440719","0.0433432828774429","0.037393547032407964","0.028096190145845783","0.23546475697809016"
"1595000","0.018797257539620513","0.023427165106891492","0.02092036047387662","0.04181973624040261","0.029997406148958045","0.24873338172733006"
"1600000","0.012048394211272545","0.026788327221587412","0.03884320363751056","0.027396744425200292","0.03565481603019619","0.24911080755342951"
"1605000","0.01021938468118121","0.02528463042036634","0.04007112303669768","0.027113620817494532","0.02726771912587371","0.24933543141573036"
"1610000","0.02344315209574456","0.018929368311326154","0.039953042812797046","0.03250523824636716","0.03609129478779876","0.24865400491966083"
"1615000","0.0243063633365301","0.012893622787120845","0.04362938232548303","0.03254941845841637","0.03285522393539214","0.24626956815517614"
"1620000","0.021833595381714907","0.01640298458335683","0.02907253006102099","0.031074968039698652","0.03313706726527074","0.244264043496015"
"1625000","0.011459269663914966","0.01812794662961438","0.01896225606564717","0.0439201850371278","0.04250025903385935","0.24908148362618174"
"1630000","0.022401143997806648","0.03355262591478584","0.027376083577350982","0.03715652826626551","0.03311531028060564","0.25181459004324325"
"1635000","0.01990394988219511","0.021116775705067557","0.026467198566786393","0.03577410883267323","0.025244100002387346","0.24130087990529062"
"1640000","0.016957013580856863","0.026769002513544388","0.03364332440201879","0.031030158849655064","0.03242414159705944","0.25001376903475775"
"1645000","0.020015188154288547","0.030153796437597975","0.03266472280556303","0.037095066700060714","0.03493663138794205","0.25135971391584333"
"1650000","0.024658107802272653","0.021404940721256337","0.027237033215192476","0.05405881611008892","0.02782941682354535","0.25102072836766254"
"1655000","0.03016602570550478","0.017245606981234087","0.03208724511001118","0.04434760194688485","0.033306535516901395","0.2517357971125844"
"1660000","0.022135289720690877","0.017768129829045402","0.03108461677212112","0.034841046990391575","0.03407077230676584","0.25270736982872555"
"1665000","0.019691818056429788","0.020380271610913624","0.03210584426908395","0.03553419233194573","0.02139310705610078","0.2511205309973744"
"1670000","0.016356588150091785","0.020444598489449763","0.031113948978500068","0.036843747480718086","0.020651528834446126","0.24505031786587336"
"1675000","0.01590799133556399","0.021781085956379665","0.024029111278664986","0.029962285456146088","0.029744817053652263","0.2618009997148927"
"1680000","0.019403317525286193","0.017106271174406638","0.035031485423091896","0.03181534868144082","0.03842339071803894","0.25268481063000814"
"1685000","0.028849283779556374","0.02559560176141325","0.03235430922513542","0.03977325760082769","0.02481191038345139","0.24345264906241726"
"1690000","0.04149576487087719","0.031190658403311592","0.035669268524978655","0.03757721307942081","0.01936493979220873","0.24685596146041697"
"1695000","0.020181250003040156","0.03408753519378503","0.03006397403403277","0.035940656646211586","0.025391504462346948","0.24560556548436552"
"1700000","0.02736253787062597","0.026535047662190076","0.022243581749261377","0.03007385147309374","0.021221540118772322","0.24094360309320376"
"1705000","0.02191367163911208","0.016603824125525374","0.031822269905521935","0.023381888078438808","0.025327472978155883","0.23605904675858955"
"1710000","0.02427794842364504","0.02493947680714193","0.034626020389345875","0.028235703628085893","0.041275664655293746","0.24054095394644184"
"1715000","0.02588582524707165","0.016600428027603552","0.02546214133236058","0.042090083273579965","0.027270508891768238","0.24638750680998678"
"1720000","0.023860667985551233","0.01878891119583543","0.03136330238377834","0.03288845947815816","0.03552321084845236","0.25511285548879126"
"1725000","0.02245119827163341","0.02273849640715562","0.03849354628858158","0.029536121681199987","0.03345478442345344","0.24366570172612173"
"1730000","0.017543855283168857","0.022379568079886374","0.034035746256656466","0.031719045574063166","0.028081461785376342","0.24233467368677278"
"1735000","0.018991540353537957","0.02267241382987819","0.035950340202129734","0.024316130288179624","0.03770122722497372","0.24613042283983003"
"1740000","0.018085976526541855","0.02844056850845928","0.0311552789551717","0.028566351546550912","0.03271893332913287","0.2523954539573229"
"1745000","0.02170243211033581","0.01852697141464457","0.03346264025894807","0.029640415560996523","0.04464667332717808","0.24786087950615193"
"1750000","0.020585434011737597","0.02816024382525133","0.02458801798693747","0.0385394605804632","0.04378509351345229","0.2566098641129348"
"1755000","0.023376217977607576","0.024996890478406773","0.025553156176400256","0.028194400675327396","0.03148906083841353","0.24834920565019272"
"1760000","0.024614772305335562","0.0199296008317535","0.031740001136796085","0.028069112886359764","0.04008111735457216","0.2520362710343095"
"1765000","0.014168389477070702","0.02151864787841407","0.032147593104212356","0.024588613431634092","0.029833137601024663","0.2530221167617815"
"1770000","0.02988119405010361","0.026290330927040983","0.0352883487910421","0.021903140141964816","0.03075087921586394","0.24540834063404585"
"1775000","0.02225852786999292","0.02467392953476546","0.02872696117232761","0.02068369346362258","0.031168452261130818","0.2453286003069588"
"1780000","0.017820265327039737","0.02252536137225002","0.022033850923279953","0.03370105924311759","0.027925950507386166","0.24479280334918613"
"1785000","0.027516116731336526","0.020116678922139947","0.027629469608077703","0.032704013484662404","0.03372483193917641","0.25171636827005883"
"1790000","0.020117290192156294","0.019744219644476764","0.04085149006042681","0.03371307592150072","0.03888861035649879","0.2488584047349425"
"1795000","0.018715460188017802","0.020986111027101028","0.02101328075581485","0.02387863302873038","0.031976743159924804","0.23232104362143655"
"1800000","0.015530742317962809","0.022881541508341784","0.036416884030814056","0.02091880555683245","0.02548991121236884","0.23631550014681763"
"1805000","0.018543657333297034","0.027321440955425973","0.033737626722032156","0.034052779885163774","0.027997821809305417","0.24115001203964193"
"1810000","0.016481053522221647","0.02679908574689445","0.029582672727297775","0.024589979480994246","0.037668193075849926","0.2519158821592663"
"1815000","0.025054847485136762","0.022484920188109443","0.026325333047228894","0.030088087012804632","0.03742796271036035","0.24155589028690433"
"1820000","0.02557971029417815","0.023160413173016665","0.03500591342132325","0.018782771564948106","0.04014020629781197","0.2553314758008153"
"1825000","0.026150489065184118","0.021768289072076112","0.037019038403815194","0.03169986083747548","0.0495282329809063","0.25624845110341654"
"1830000","0.022392815386867035","0.02195756765364605","0.03159708102877068","0.03561555360915697","0.03499552945507446","0.25032351017077953"
"1835000","0.032495810487597296","0.023132778445582283","0.02660553290738901","0.028627653983670495","0.03057765227164963","0.25189697125512084"
"1840000","0.02761867555176705","0.027298343208552442","0.02979737268888001","0.030505722010005155","0.03875396855027893","0.252791367196483"
"1845000","0.018600576073728024","0.021267015233934275","0.03316003315723607","0.03170757301877238","0.03150909976858329","0.2527749300893305"
"1850000","0.014865889987856243","0.013711213319673773","0.028014449749026987","0.03008344524045358","0.02639725985638535","0.254308734503626"
"1855000","0.023160800911569215","0.020538158343145405","0.037476867844836045","0.02852118861968973","0.037472278100299405","0.23889096524308648"
"1860000","0.02197708936307608","0.022303111590599795","0.026055193030107695","0.029407831765914886","0.031078199300235917","0.23379482708019295"
"1865000","0.011948122897698515","0.0160377200521994","0.03881874854260427","0.039702269427764635","0.03723615861818886","0.24921896954549771"
"1870000","0.018578898401484384","0.028304314945361498","0.0304362876239652","0.024263512139290424","0.028666737907092118","0.24632113801668648"
"1875000","0.018576231019505594","0.02423356205123265","0.026516805948312516","0.03880704143219984","0.02846117019226125","0.24858732072869974"
"1880000","0.0203676836377476","0.02026844963390887","0.026540907857562832","0.026137367194553063","0.03194625387231922","0.2481222280873935"
"1885000","0.014646084176532514","0.024626301319892782","0.030446188305980754","0.03016561492390122","0.02850588025516439","0.24607234961549565"
"1890000","0.016765392382678622","0.02724530741156872","0.023031363774197646","0.037482105215615555","0.027771775185231624","0.23475072769658212"
"1895000","0.01460213166401451","0.027507006514897063","0.031456605275813995","0.029203661919709828","0.03436994597959435","0.24848237005020238"
"1900000","0.014096119941425653","0.015162965426958067","0.034131294936879","0.03350475041077531","0.025771049087931708","0.2491896454810696"
"1905000","0.014924830575964346","0.024204561034534326","0.027701826412841298","0.023389961871614014","0.03577839232176547","0.2371846534282872"
"1910000","0.016935915790307888","0.027923122608210508","0.02020001420528188","0.03672370814275301","0.02860089180986411","0.24558761569095391"
"1915000","0.026903463242567233","0.02808044331889206","0.026589045116208083","0.02684447887357642","0.03274759791394676","0.24435316808769414"
"1920000","0.02032934370441065","0.01958070662014071","0.024329627833161453","0.03345896682903036","0.04689228547671615","0.24486026806873268"
"1925000","0.02127081993229151","0.02742012121346999","0.031694809094061575","0.030383478889157434","0.0391023855365929","0.2429191796746008"
"1930000","0.014255042408342054","0.018718036798861786","0.027364919002695425","0.020092526855190886","0.0370646273130503","0.24704308897196828"
"1935000","0.023860651444673812","0.023374246893823215","0.021301683247843494","0.027643867765970248","0.03209489452213338","0.23253766740610177"
"1940000","0.022880541701003766","0.015563809810723458","0.02094214323281557","0.045442864674686737","0.033536794317561174","0.25071149368144396"
"1945000","0.03286311855238359","0.02494725685223008","0.025035954269104783","0.02983853219296354","0.0415036559787655","0.24866320744561332"
"1950000","0.02151486282402909","0.018458759892958625","0.042364440519897024","0.028884845333968963","0.03432113071558181","0.24449378387826717"
"1955000","0.018013759524515248","0.030442440959111673","0.027903248461743198","0.02600334507906821","0.028729526997270088","0.24448550817197706"
"1960000","0.012898603075027848","0.025321846913161455","0.028466691908361368","0.024213811808881","0.03518237876618355","0.2538893914828236"
"1965000","0.020020406127273946","0.02309220182795407","0.025928639529160205","0.03269644004601416","0.030995163224597614","0.2519134708727806"
"1970000","0.022920827020299198","0.02345720371227129","0.028646384722344508","0.025465692785862602","0.02912166833757488","0.2476385837562286"
"1975000","0.013586193853229756","0.026316934416982622","0.023641960377498796","0.03024708562528502","0.02390124035955475","0.23299860227505215"
"1980000","0.02663895015512974","0.028121034037587332","0.02117137925334299","0.03795286936524826","0.02837371615231106","0.23968400691252417"
"1985000","0.02571555342149754","0.023897585000603516","0.027070439397720775","0.029902516616512415","0.043385004889341904","0.2493420232420694"
"1990000","0.02273009498812341","0.015477464875143971","0.033805163494636845","0.025996300234026326","0.036579231186448395","0.24582188002930683"
