"points","all_attributes","x1","x2","x3","x4","x5"
"449000","0.03699999999999996","0.034999999999999996","0.02600000000000001","0.018000000000000002","0.03299999999999999","0.4310000000000003"
"450000","0.032999999999999974","0.040000000000000015","0.008000000000000007","0.040000000000000015","0.06399999999999999","0.44700000000000034"
"451000","0.037","0.02099999999999999","0.060000000000000005","0.051","0.03199999999999997","0.4220000000000003"
"452000","0.032999999999999995","0.034","0.031","0.07399999999999998","0.03500000000000002","0.4230000000000003"
"453000","0.02800000000000002","0.030999999999999996","0.05000000000000003","0.03799999999999999","0.03600000000000002","0.45800000000000035"
"454000","0.020000000000000018","0.01800000000000001","0.028999999999999977","0.024000000000000014","0.04500000000000001","0.45500000000000035"
"455000","0.011000000000000008","0.03900000000000001","0.067","0.018000000000000002","0.03899999999999998","0.45600000000000035"
"456000","0.009000000000000008","0.036000000000000004","0.03100000000000002","0.024000000000000007","0.035999999999999976","0.46400000000000036"
"457000","0.02500000000000002","0.044000000000000025","0.04500000000000001","0.034","0.057999999999999996","0.45700000000000035"
"458000","0.022999999999999993","0.04500000000000002","0.05700000000000003","0.039","0.059","0.46500000000000036"
"459000","0.012000000000000009","0.04200000000000001","0.07300000000000001","0.029000000000000012","0.023000000000000007","0.46600000000000036"
"460000","0.03299999999999997","0.026000000000000002","0.016999999999999987","0.031","0.033000000000000015","0.43700000000000033"
"461000","0.04000000000000001","0.05100000000000001","0.04100000000000002","0.040000000000000015","0.03600000000000002","0.43400000000000033"
"462000","0.04699999999999999","0.04900000000000002","0.033","0.02200000000000002","0.02600000000000001","0.44200000000000034"
"463000","0.029000000000000012","0.023","0.02600000000000001","0.027000000000000003","0.036000000000000004","0.44400000000000034"
"464000","0.027999999999999987","0.034000000000000016","0.06300000000000001","0.035","0.036999999999999963","0.45500000000000035"
"465000","0.023000000000000003","0.04200000000000002","0.04100000000000001","0.022","0.032999999999999974","0.45000000000000034"
"466000","0.025999999999999995","0.03600000000000002","0.03199999999999999","0.029000000000000026","0.030999999999999986","0.44700000000000034"
"467000","0.013999999999999978","0.015999999999999983","0.03700000000000001","0.029000000000000012","0.019999999999999976","0.43900000000000033"
"468000","0.04300000000000001","0.024000000000000004","0.02700000000000001","0.018000000000000002","0.01899999999999999","0.45600000000000035"
"469000","0.05100000000000003","0.024","0.03899999999999998","0.037999999999999985","0.029000000000000012","0.46900000000000036"
"470000","0.019000000000000017","0.027999999999999997","0.04599999999999999","0.03500000000000001","0.04000000000000001","0.44900000000000034"
"471000","0.014999999999999984","0.01900000000000001","0.02000000000000001","0.049","0.021000000000000005","0.4820000000000004"
"472000","0.027999999999999987","0.012999999999999982","0.034000000000000016","0.031000000000000007","0.04200000000000002","0.45800000000000035"
"473000","0.019000000000000003","0.03399999999999999","0.014000000000000012","0.03399999999999999","0.061000000000000026","0.48100000000000037"
"474000","0.05599999999999999","0.019","0.010000000000000002","0.05399999999999998","0.04899999999999999","0.44600000000000034"
"475000","0.03599999999999996","0.04300000000000002","0.0050000000000000044","0.046000000000000006","0.02999999999999997","0.45900000000000035"
"476000","0.038999999999999965","0.049000000000000016","0.026000000000000002","0.009999999999999995","0.04000000000000001","0.45500000000000035"
"477000","0.053999999999999965","0.03100000000000002","0.036000000000000004","0.02699999999999999","0.041999999999999996","0.44900000000000034"
"478000","0.048","0.017000000000000008","0.011999999999999997","0.029000000000000012","0.032","0.44400000000000034"
"479000","0.04299999999999999","0.010000000000000007","0.031000000000000007","0.042999999999999976","0.03","0.46900000000000036"
"480000","0.01999999999999999","0.03000000000000002","0.04900000000000003","0.03499999999999997","0.05","0.4870000000000004"
"481000","0.05699999999999998","0.025000000000000015","0.06700000000000003","0.056999999999999995","0.031000000000000014","0.45000000000000034"
"482000","0.04600000000000001","0.01900000000000001","0.05900000000000001","0.02100000000000001","0.032000000000000015","0.47000000000000036"
"483000","0.027999999999999983","0.03599999999999999","0.03800000000000001","0.02899999999999999","0.038000000000000006","0.46700000000000036"
"484000","0.04199999999999997","0.037000000000000005","0.04000000000000002","0.013000000000000005","0.05500000000000001","0.45400000000000035"
"485000","0.02599999999999999","0.026","0.049000000000000016","0.026999999999999982","0.035","0.44000000000000034"
"486000","0.02099999999999999","0.02","0.068","0.02199999999999997","0.036000000000000004","0.46200000000000035"
"487000","0.015999999999999983","0.028000000000000008","0.03100000000000002","0.03299999999999999","0.039999999999999994","0.47200000000000036"
"488000","0.025000000000000015","0.008000000000000007","0.046","0.04900000000000001","0.021999999999999992","0.4870000000000004"
"489000","0.022000000000000002","0.010000000000000007","0.052000000000000025","0.08899999999999997","0.027999999999999983","0.44000000000000034"
"490000","0.043999999999999984","0.019000000000000003","0.04700000000000002","0.09","0.04899999999999999","0.44700000000000034"
"491000","0.03699999999999999","0.039","0.04100000000000001","0.051000000000000004","0.033","0.46500000000000036"
"492000","0.03299999999999999","0.038000000000000006","0.02600000000000001","0.04699999999999999","0.02200000000000002","0.44900000000000034"
"493000","0.065","0.045000000000000005","0.027000000000000017","0.03699999999999999","0.03800000000000002","0.46400000000000036"
"494000","0.038000000000000034","0.03400000000000001","0.03400000000000001","0.028000000000000018","0.021000000000000005","0.45500000000000035"
"495000","0.031999999999999966","0.029999999999999992","0.05000000000000002","0.02800000000000001","0.017","0.45000000000000034"
"496000","0.020999999999999967","0.04200000000000001","0.05200000000000001","0.039","0.012999999999999998","0.4270000000000003"
"497000","0.029999999999999978","0.052000000000000025","0.017","0.04900000000000001","0.039999999999999994","0.43800000000000033"
"498000","0.024","0.04400000000000001","0.01100000000000001","0.03399999999999999","0.043","0.47500000000000037"
"499000","0.023000000000000017","0.02400000000000001","0.020999999999999998","0.032999999999999995","0.065","0.44800000000000034"
"500000","0.065","0.012999999999999994","0.023999999999999994","0.013000000000000005","0.05499999999999999","0.44900000000000034"
"501000","0.05999999999999999","0.031000000000000014","0.039","0.018000000000000016","0.009999999999999995","0.44600000000000034"
"502000","0.032999999999999974","0.02100000000000001","0.039000000000000014","0.024999999999999988","0.022000000000000006","0.45300000000000035"
"503000","0.05299999999999998","0.033","0.045","0.039999999999999994","0.032","0.44200000000000034"
"504000","0.03799999999999999","0.018999999999999996","0.03699999999999999","0.048000000000000015","0.03699999999999999","0.45300000000000035"
"505000","0.004000000000000003","0.017000000000000015","0.01899999999999999","0.01799999999999998","0.060999999999999985","0.44500000000000034"
"506000","0.030999999999999986","0.032999999999999946","0.03","0.051","0.03799999999999999","0.45800000000000035"
"507000","0.045","0.05499999999999996","0.012000000000000004","0.03499999999999998","0.024999999999999994","0.46900000000000036"
"508000","0.021000000000000015","0.024000000000000007","0.02799999999999999","0.018999999999999982","0.02800000000000001","0.43700000000000033"
"509000","0.06999999999999999","0.033999999999999996","0.069","0.03599999999999998","0.05500000000000001","0.44400000000000034"
"510000","0.02100000000000001","0.033000000000000015","0.047999999999999994","0.035","0.05600000000000001","0.44100000000000034"
"511000","0.02999999999999997","0.025000000000000015","0.02800000000000001","0.06600000000000002","0.04600000000000001","0.44800000000000034"
"512000","0.027999999999999997","0.04000000000000003","0.023000000000000007","0.024000000000000014","0.03699999999999999","0.44600000000000034"
"513000","0.026999999999999975","0.05100000000000002","0.029000000000000012","0.031000000000000007","0.01200000000000001","0.45900000000000035"
"514000","0.03499999999999999","0.04500000000000001","0.033999999999999996","0.04499999999999999","0.04200000000000001","0.45400000000000035"
"515000","0.03699999999999999","0.017000000000000005","0.03499999999999999","0.024000000000000014","0.049","0.46300000000000036"
"516000","0.026000000000000002","0.024","0.03799999999999999","0.033000000000000015","0.052000000000000005","0.47200000000000036"
"517000","0.018999999999999982","0.03600000000000001","0.009999999999999995","0.015999999999999986","0.03900000000000001","0.44200000000000034"
"518000","0.028000000000000004","0.05200000000000002","0.025999999999999995","0.034999999999999976","0.04200000000000002","0.47000000000000036"
"519000","0.05899999999999997","0.050000000000000024","0.04600000000000002","0.031000000000000014","0.030000000000000013","0.46700000000000036"
"520000","0.06299999999999997","0.040000000000000015","0.04300000000000002","0.034000000000000016","0.029000000000000012","0.46900000000000036"
"521000","0.029","0.016000000000000007","0.052000000000000005","0.04200000000000002","0.015000000000000013","0.43300000000000033"
"522000","0.04500000000000002","0.03","0.03200000000000001","0.03700000000000002","0.04700000000000003","0.44900000000000034"
"523000","0.058","0.025","0.06200000000000001","0.010999999999999989","0.047000000000000014","0.45200000000000035"
"524000","0.029000000000000005","0.027000000000000003","0.05199999999999999","0.050000000000000024","0.05699999999999998","0.43900000000000033"
"525000","0.02699999999999999","0.023000000000000007","0.04900000000000001","0.03800000000000001","0.033000000000000015","0.45200000000000035"
"526000","0.026999999999999982","0.039000000000000014","0.009000000000000008","0.019000000000000003","0.018000000000000002","0.4220000000000003"
"527000","0.05099999999999997","0.04800000000000003","0.007000000000000006","0.028","0.034000000000000016","0.44200000000000034"
"528000","0.03800000000000001","0.04800000000000002","0.026000000000000023","0.03900000000000001","0.05","0.46800000000000036"
"529000","0.031000000000000017","0.028","0.04","0.045","0.041999999999999996","0.44600000000000034"
"530000","0.03299999999999995","0.024999999999999998","0.04499999999999999","0.052","0.03900000000000002","0.4130000000000003"
"531000","0.010000000000000009","0.016999999999999994","0.025000000000000015","0.04700000000000002","0.020000000000000004","0.44800000000000034"
"532000","0.021999999999999964","0.019999999999999997","0.039000000000000014","0.045000000000000026","0.034000000000000016","0.46300000000000036"
"533000","0.01599999999999998","0.02700000000000001","0.038000000000000006","0.039000000000000035","0.04500000000000001","0.4260000000000003"
"534000","0.019999999999999997","0.026000000000000002","0.016999999999999994","0.039","0.029999999999999985","0.45700000000000035"
"535000","0.017000000000000015","0.012000000000000004","0.03800000000000001","0.023999999999999987","0.03600000000000002","0.44800000000000034"
"536000","0.021000000000000005","0.031000000000000017","0.03800000000000001","0.01800000000000001","0.023999999999999994","0.43800000000000033"
"537000","0.022","0.010000000000000005","0.027000000000000003","0.033000000000000015","0.07100000000000001","0.44600000000000034"
"538000","0.046999999999999986","0.013000000000000001","0.023","0.026999999999999996","0.057999999999999996","0.44300000000000034"
"539000","0.038000000000000006","0.013999999999999983","0.017","0.036","0.022000000000000006","0.45800000000000035"
"540000","0.01800000000000001","0.036000000000000004","0.042000000000000016","0.02700000000000001","0.029000000000000012","0.45100000000000035"
"541000","0.028000000000000025","0.042000000000000016","0.031000000000000014","0.04199999999999997","0.03799999999999999","0.43300000000000033"
"542000","0.05499999999999998","0.01900000000000001","0.05000000000000001","0.03899999999999998","0.012999999999999984","0.44900000000000034"
"543000","0.098","0.039000000000000014","0.04200000000000001","0.017000000000000015","0.02600000000000001","0.43200000000000033"
"544000","0.07200000000000001","0.029000000000000012","0.034000000000000016","0.030000000000000006","0.026999999999999996","0.44600000000000034"
"545000","0.052999999999999985","0.04600000000000003","0.05300000000000001","0.03200000000000002","0.02100000000000002","0.45200000000000035"
"546000","0.012","0.028000000000000018","0.03600000000000002","0.031000000000000007","0.02200000000000002","0.46400000000000036"
"547000","0.007000000000000005","0.025000000000000005","0.03300000000000001","0.028000000000000004","0.04400000000000001","0.46900000000000036"
"548000","0.02999999999999999","0.013000000000000005","0.017000000000000008","0.024999999999999988","0.064","0.45600000000000035"
"549000","0.009","0.01599999999999999","0.05799999999999999","0.022999999999999972","0.05","0.43300000000000033"
"550000","0.02199999999999996","0.005000000000000003","0.049999999999999996","0.014000000000000005","0.024000000000000007","0.46400000000000036"
"551000","0.013999999999999976","0.023000000000000013","0.027000000000000003","0.020000000000000018","0.05","0.45900000000000035"
"552000","0.04899999999999998","0.024000000000000007","0.036000000000000004","0.031","0.060999999999999985","0.4280000000000003"
"553000","0.025000000000000015","0.03500000000000003","0.041","0.01200000000000001","0.022999999999999993","0.45000000000000034"
"554000","0.055999999999999994","0.023000000000000007","0.013000000000000005","0.037","0.027999999999999997","0.45800000000000035"
"555000","0.012000000000000004","0.027999999999999997","0.03000000000000002","0.027999999999999983","0.024000000000000007","0.44700000000000034"
"556000","0.037999999999999985","0.022999999999999996","0.02500000000000001","0.02700000000000001","0.02600000000000001","0.43900000000000033"
"557000","0.038000000000000006","0.01400000000000001","0.038000000000000006","0.04799999999999999","0.03599999999999999","0.44300000000000034"
"558000","0.03099999999999998","0.021999999999999995","0.013000000000000012","0.05100000000000002","0.032","0.4210000000000003"
"559000","0.02000000000000001","0.03500000000000002","0.02800000000000001","0.02900000000000002","0.02800000000000001","0.45500000000000035"
"560000","0.011000000000000008","0.008000000000000005","0.017999999999999995","0.022000000000000013","0.02600000000000001","0.44800000000000034"
"561000","0.031000000000000007","0.033000000000000015","0.019999999999999997","0.04599999999999999","0.013999999999999985","0.43800000000000033"
"562000","0.03300000000000001","0.023000000000000013","0.01800000000000001","0.04799999999999996","0.031","0.44600000000000034"
"563000","0.026000000000000013","0.03100000000000001","0.042","0.06499999999999997","0.031000000000000014","0.45500000000000035"
"564000","0.012000000000000009","0.033000000000000015","0.016000000000000014","0.049","0.04400000000000001","0.44900000000000034"
"565000","0.013999999999999988","0.023","0.033999999999999996","0.023000000000000007","0.024000000000000007","0.45300000000000035"
"566000","0.017999999999999995","0.017","0.03200000000000001","0.039999999999999994","0.05","0.46200000000000035"
"567000","0.03300000000000003","0.01800000000000001","0.026000000000000016","0.029000000000000012","0.04999999999999999","0.44400000000000034"
"568000","0.05600000000000001","0.027999999999999997","0.017000000000000015","0.036999999999999984","0.038000000000000006","0.47800000000000037"
"569000","0.038999999999999986","0.03700000000000002","0.04700000000000001","0.03299999999999999","0.03","0.47700000000000037"
"570000","0.04199999999999996","0.015000000000000003","0.042000000000000016","0.016000000000000014","0.045","0.45200000000000035"
"571000","0.021999999999999985","0.026000000000000016","0.01800000000000001","0.021999999999999985","0.031000000000000014","0.43800000000000033"
"572000","0.027999999999999987","0.022999999999999996","0.02900000000000002","0.03699999999999998","0.02200000000000002","0.44400000000000034"
"573000","0.04599999999999997","0.025","0.032999999999999995","0.010000000000000009","0.03800000000000002","0.44500000000000034"
"574000","0.03999999999999997","0.013999999999999999","0.03","0.028000000000000025","0.044000000000000025","0.44300000000000034"
"575000","0.03600000000000002","0.02099999999999999","0.019999999999999997","0.027000000000000024","0.048","0.44600000000000034"
"576000","0.05","0.011999999999999997","0.031000000000000007","0.051000000000000004","0.05099999999999999","0.4880000000000004"
"577000","0.024","0.031","0.026000000000000016","0.030000000000000027","0.034","0.47100000000000036"
"578000","0.034","0.03700000000000002","0.027000000000000003","0.015999999999999966","0.034","0.45400000000000035"
"579000","0.030999999999999972","0.03700000000000002","0.022000000000000006","0.034999999999999996","0.038000000000000006","0.46600000000000036"
"580000","0.043999999999999984","0.04400000000000001","0.01599999999999998","0.02699999999999999","0.03499999999999999","0.44600000000000034"
"581000","0.034999999999999955","0.03200000000000002","0.029000000000000005","0.03799999999999999","0.027000000000000024","0.45600000000000035"
"582000","0.020999999999999977","0.024000000000000014","0.032","0.024999999999999974","0.03900000000000001","0.46700000000000036"
"583000","0.018999999999999993","0.01300000000000001","0.04300000000000002","0.022999999999999972","0.04400000000000001","0.44500000000000034"
"584000","0.02599999999999996","0.005000000000000003","0.03900000000000002","0.02900000000000002","0.022000000000000006","0.47300000000000036"
"585000","0.02699999999999999","0.037000000000000026","0.026000000000000016","0.024000000000000007","0.04899999999999999","0.46300000000000036"
"586000","0.030999999999999996","0.022999999999999996","0.01800000000000001","0.03099999999999998","0.06200000000000001","0.4830000000000004"
"587000","0.021000000000000008","0.041","0.022000000000000013","0.04299999999999999","0.013000000000000012","0.44800000000000034"
"588000","0.018000000000000016","0.05000000000000002","0.023000000000000007","0.025000000000000022","0.017","0.43600000000000033"
"589000","0.044999999999999984","0.03100000000000001","0.01100000000000001","0.022000000000000006","0.037000000000000005","0.43800000000000033"
"590000","0.039999999999999966","0.03300000000000001","0.052000000000000005","0.01899999999999999","0.06200000000000001","0.4820000000000004"
"591000","0.059999999999999984","0.016999999999999994","0.03299999999999999","0.031000000000000028","0.05700000000000002","0.47300000000000036"
"592000","0.04799999999999999","0.017000000000000008","0.037000000000000005","0.04699999999999999","0.048","0.45500000000000035"
"593000","0.04299999999999998","0.012000000000000002","0.040000000000000015","0.05300000000000001","0.030999999999999986","0.45800000000000035"
"594000","0.061999999999999986","0.013999999999999997","0.032","0.03500000000000002","0.04100000000000001","0.44100000000000034"
"595000","0.031000000000000014","0.01800000000000001","0.013999999999999985","0.03599999999999998","0.064","0.45200000000000035"
"596000","0.014000000000000005","0.009000000000000006","0.04699999999999998","0.043999999999999984","0.02599999999999998","0.47200000000000036"
"597000","0.028","0.02600000000000001","0.03199999999999999","0.031999999999999994","0.025999999999999995","0.44400000000000034"
"598000","0.005999999999999998","0.027000000000000003","0.024999999999999994","0.023999999999999973","0.025999999999999995","0.43900000000000033"
"599000","0.01699999999999999","0.037000000000000026","0.021000000000000005","0.016999999999999987","0.034","0.45200000000000035"
"600000","0.020000000000000004","0.023000000000000007","0.04200000000000001","0.03299999999999998","0.02599999999999998","0.44100000000000034"
"601000","0.028000000000000008","0.026000000000000016","0.035","0.01999999999999999","0.04400000000000001","0.45000000000000034"
"602000","0.018999999999999986","0.012000000000000004","0.02700000000000001","0.06700000000000002","0.03900000000000002","0.43600000000000033"
"603000","0.046","0.014999999999999998","0.028000000000000004","0.055","0.022000000000000006","0.45300000000000035"
"604000","0.026000000000000016","0.01600000000000001","0.052999999999999985","0.036000000000000025","0.024000000000000007","0.45500000000000035"
"605000","0.041000000000000016","0.016999999999999998","0.03599999999999999","0.041999999999999996","0.02600000000000001","0.45300000000000035"
"606000","0.027000000000000014","0.004999999999999982","0.037","0.021999999999999992","0.026999999999999996","0.4270000000000003"
"607000","0.04899999999999999","0.02300000000000002","0.04299999999999998","0.06999999999999998","0.015","0.46400000000000036"
"608000","0.030000000000000002","0.04600000000000002","0.044000000000000004","0.07799999999999999","0.051000000000000004","0.45800000000000035"
"609000","0.00599999999999999","0.02800000000000001","0.021000000000000005","0.04700000000000001","0.021000000000000005","0.44800000000000034"
"610000","0.018999999999999975","0.018000000000000002","0.03500000000000002","0.05100000000000001","0.029999999999999985","0.43200000000000033"
"611000","0.028999999999999963","0.026999999999999996","0.04500000000000001","0.04500000000000001","0.04300000000000001","0.46100000000000035"
"612000","0.02800000000000001","0.05800000000000004","0.051","0.017999999999999967","0.022999999999999993","0.47300000000000036"
"613000","0.043","0.044000000000000025","0.026000000000000002","0.017999999999999995","0.01200000000000001","0.47300000000000036"
"614000","0.03200000000000001","0.014999999999999993","0.05200000000000001","0.04499999999999996","0.018000000000000002","0.45200000000000035"
"615000","0.064","0.034","0.019000000000000003","0.04699999999999997","0.04300000000000001","0.45700000000000035"
"616000","0.05000000000000001","0.030000000000000006","0.031","0.03399999999999998","0.036000000000000004","0.47500000000000037"
"617000","0.031000000000000017","0.042","0.057","0.044999999999999984","0.039999999999999994","0.46200000000000035"
"618000","0.06600000000000003","0.03600000000000001","0.038000000000000006","0.043999999999999984","0.059999999999999984","0.47500000000000037"
"619000","0.054999999999999966","0.018","0.04200000000000001","0.033000000000000015","0.023000000000000007","0.44900000000000034"
"620000","0.03399999999999996","0.04100000000000001","0.020000000000000004","0.026999999999999975","0.022999999999999965","0.45900000000000035"
"621000","0.029000000000000005","0.013000000000000001","0.02799999999999999","0.03700000000000001","0.04500000000000001","0.46700000000000036"
"622000","0.04299999999999999","0.03000000000000001","0.031000000000000007","0.039999999999999994","0.03400000000000003","0.47400000000000037"
"623000","0.040999999999999995","0.019999999999999993","0.03800000000000002","0.022","0.02799999999999997","0.45200000000000035"
"624000","0.022999999999999965","0.02900000000000002","0.02300000000000002","0.019000000000000003","0.030999999999999986","0.44600000000000034"
"625000","0.048999999999999974","0.02499999999999999","0.03700000000000001","0.028000000000000018","0.02700000000000001","0.45800000000000035"
"626000","0.033000000000000015","0.024999999999999994","0.055000000000000014","0.054","0.023000000000000007","0.45800000000000035"
"627000","0.017000000000000015","0.037000000000000005","0.022000000000000013","0.029000000000000005","0.06300000000000001","0.47000000000000036"
"628000","0.042","0.023000000000000013","0.037000000000000005","0.016000000000000007","0.04999999999999999","0.45300000000000035"
"629000","0.03199999999999999","0.024000000000000014","0.017","0.03600000000000001","0.030999999999999986","0.45100000000000035"
"630000","0.007999999999999985","0.03900000000000002","0.05300000000000001","0.028999999999999998","0.03500000000000002","0.45400000000000035"
"631000","0.027999999999999983","0.04900000000000002","0.028999999999999998","0.043","0.020000000000000018","0.45100000000000035"
"632000","0.035","0.024000000000000007","0.02100000000000001","0.03199999999999999","0.020000000000000018","0.43500000000000033"
"633000","0.03699999999999999","0.019","0.030000000000000006","0.03599999999999998","0.056999999999999995","0.46000000000000035"
"634000","0.03799999999999998","0.02000000000000001","0.03300000000000001","0.029999999999999992","0.06500000000000002","0.43500000000000033"
"635000","0.017","0.02100000000000001","0.052000000000000025","0.023000000000000013","0.016","0.43300000000000033"
"636000","0.031000000000000007","0.01900000000000001","0.02800000000000001","0.013999999999999978","0.031000000000000014","0.46200000000000035"
"637000","0.014999999999999996","0.032","0.03500000000000001","0.010000000000000002","0.022000000000000006","0.45700000000000035"
"638000","0.008999999999999987","0.024","0.036000000000000004","0.03000000000000002","0.02300000000000002","0.45400000000000035"
"639000","0.031999999999999994","0.016","0.023999999999999987","0.02800000000000001","0.025000000000000022","0.44400000000000034"
"640000","0.0070000000000000045","0.032000000000000015","0.05499999999999999","0.04100000000000003","0.021000000000000005","0.44700000000000034"
"641000","0.031000000000000017","0.035","0.04399999999999999","0.04000000000000001","0.03700000000000002","0.43300000000000033"
"642000","0.03299999999999999","0.05300000000000002","0.04499999999999999","0.03299999999999999","0.03800000000000002","0.46300000000000036"
"643000","0.032","0.02900000000000002","0.024999999999999988","0.02800000000000001","0.052000000000000005","0.46900000000000036"
"644000","0.012000000000000009","0.025000000000000012","0.030000000000000013","0.041000000000000016","0.02300000000000002","0.47800000000000037"
"645000","0.019000000000000017","0.045","0.024000000000000007","0.046","0.009000000000000008","0.44500000000000034"
"646000","0.011999999999999997","0.010999999999999982","0.027000000000000017","0.030999999999999993","0.028000000000000025","0.46300000000000036"
"647000","0.03199999999999999","0.010000000000000002","0.040999999999999995","0.022999999999999986","0.03499999999999999","0.44900000000000034"
"648000","0.02399999999999998","0.020000000000000004","0.046000000000000006","0.030999999999999993","0.03700000000000002","0.43200000000000033"
"649000","0.010000000000000009","0.025","0.016999999999999994","0.03","0.031000000000000014","0.44500000000000034"
"650000","0.012999999999999994","0.023000000000000003","0.02200000000000002","0.053999999999999986","0.031","0.45700000000000035"
"651000","0.038999999999999965","0.033","0.03500000000000002","0.03299999999999997","0.03599999999999999","0.45200000000000035"
"652000","0.013999999999999985","0.023999999999999983","0.060000000000000026","0.03900000000000001","0.050999999999999976","0.4850000000000004"
"653000","0.017000000000000005","0.034","0.05500000000000001","0.06100000000000002","0.023999999999999994","0.45800000000000035"
"654000","0.028","0.028000000000000004","0.033","0.048999999999999995","0.05800000000000001","0.45200000000000035"
"655000","0.038000000000000006","0.021000000000000005","0.04300000000000001","0.03599999999999999","0.06499999999999999","0.47200000000000036"
"656000","0.063","0.031000000000000007","0.023999999999999994","0.02800000000000001","0.04999999999999999","0.45700000000000035"
"657000","0.02300000000000002","0.03700000000000002","0.021999999999999992","0.031000000000000007","0.02500000000000001","0.44400000000000034"
"658000","0.019000000000000003","0.025000000000000015","0.02600000000000001","0.013999999999999999","0.05499999999999999","0.47000000000000036"
"659000","0.027000000000000003","0.013000000000000001","0.024999999999999994","0.031","0.03299999999999999","0.4310000000000003"
"660000","0.056","0.010000000000000002","0.03299999999999998","0.032999999999999995","0.017","0.45000000000000034"
"661000","0.032999999999999974","0.025000000000000012","0.055999999999999994","0.010000000000000009","0.03","0.45400000000000035"
"662000","0.05100000000000003","0.02000000000000001","0.04400000000000002","0.02900000000000002","0.03799999999999999","0.45600000000000035"
"663000","0.04199999999999998","0.033000000000000015","0.059999999999999984","0.015000000000000006","0.04000000000000001","0.46900000000000036"
"664000","0.019999999999999962","0.05400000000000002","0.05","0.027999999999999976","0.03900000000000001","0.44400000000000034"
"665000","0.01799999999999998","0.016000000000000007","0.030000000000000006","0.05099999999999999","0.028999999999999998","0.45300000000000035"
"666000","0.03500000000000002","0.049000000000000016","0.014000000000000005","0.04800000000000001","0.02600000000000001","0.44600000000000034"
"667000","0.051000000000000004","0.016000000000000014","0.024000000000000007","0.041999999999999996","0.03300000000000003","0.47000000000000036"
"668000","0.029000000000000012","0.04300000000000003","0.025","0.028999999999999956","0.016000000000000014","0.46500000000000036"
"669000","0.009000000000000001","0.015999999999999983","0.033000000000000015","0.041","0.04000000000000001","0.45900000000000035"
"670000","0.022999999999999986","0.020999999999999998","0.029000000000000012","0.02399999999999998","0.027999999999999997","0.44500000000000034"
"671000","0.03399999999999999","0.02100000000000001","0.03500000000000002","0.014999999999999993","0.019000000000000003","0.43500000000000033"
"672000","0.033","0.04700000000000002","0.039","0.02600000000000001","0.025000000000000022","0.47800000000000037"
"673000","0.029999999999999978","0.037000000000000026","0.071","0.018000000000000016","0.033","0.44800000000000034"
"674000","0.05000000000000002","0.048000000000000015","0.02899999999999999","0.023999999999999987","0.02600000000000001","0.47700000000000037"
"675000","0.03500000000000003","0.009000000000000008","0.026000000000000016","0.025","0.018000000000000016","0.44600000000000034"
"676000","0.02","0.03900000000000002","0.042","0.008","0.02800000000000001","0.4300000000000003"
"677000","0.023","0.028999999999999998","0.03700000000000001","0.035999999999999976","0.021999999999999978","0.46300000000000036"
"678000","0.020000000000000007","0.01900000000000001","0.034999999999999996","0.04600000000000003","0.043999999999999984","0.45000000000000034"
"679000","0.04400000000000002","0.011000000000000006","0.024999999999999994","0.028000000000000018","0.031","0.46300000000000036"
"680000","0.02900000000000002","0.025","0.015000000000000006","0.019000000000000017","0.03700000000000002","0.44700000000000034"
"681000","0.033000000000000015","0.034","0.030000000000000006","0.01799999999999998","0.043","0.44400000000000034"
"682000","0.02300000000000002","0.044000000000000025","0.04200000000000001","0.021999999999999992","0.04500000000000001","0.47400000000000037"
"683000","0.02400000000000002","0.033000000000000015","0.027000000000000017","0.02299999999999998","0.03600000000000002","0.46800000000000036"
"684000","0.03200000000000001","0.022000000000000013","0.039000000000000014","0.019999999999999976","0.02300000000000002","0.43600000000000033"
"685000","0.019999999999999962","0.02100000000000001","0.02100000000000001","0.015999999999999966","0.021000000000000005","0.4170000000000003"
"686000","0.056999999999999995","0.03900000000000001","0.022000000000000013","0.03699999999999998","0.017999999999999988","0.44500000000000034"
"687000","0.030000000000000016","0.04000000000000001","0.020000000000000018","0.018000000000000002","0.04599999999999997","0.44900000000000034"
"688000","0.023000000000000007","0.033000000000000015","0.043000000000000003","0.027000000000000017","0.034999999999999976","0.45200000000000035"
"689000","0.01","0.028000000000000018","0.05200000000000002","0.03100000000000002","0.032000000000000015","0.46200000000000035"
"690000","0.033","0.033000000000000015","0.028999999999999998","0.016000000000000014","0.05700000000000001","0.45900000000000035"
"691000","0.041999999999999954","0.031","0.027999999999999997","0.04100000000000001","0.032000000000000015","0.45700000000000035"
"692000","0.029999999999999964","0.04300000000000001","0.049","0.04","0.049","0.45600000000000035"
"693000","0.01300000000000001","0.015000000000000013","0.044","0.03200000000000001","0.04100000000000002","0.45900000000000035"
"694000","0.02099999999999999","0.033000000000000015","0.04399999999999999","0.02800000000000001","0.038000000000000006","0.47100000000000036"
"695000","0.03199999999999999","0.027999999999999994","0.0040000000000000036","0.04600000000000003","0.026999999999999996","0.44600000000000034"
"696000","0.041999999999999975","0.016999999999999994","0.007000000000000006","0.020999999999999977","0.04300000000000001","0.43400000000000033"
"697000","0.025999999999999975","0.026000000000000023","0.045","0.043999999999999984","0.016999999999999987","0.45100000000000035"
"698000","0.019999999999999976","0.01200000000000001","0.05599999999999999","0.01299999999999999","0.018000000000000002","0.45300000000000035"
