"points","all_attributes","x1","x2","x3","x4","x5"
"1200000","0.01899999999999996","0.008600000000000026","0.03059999999999999","0.012399999999999987","0.01899999999999999","0.2531999999999979"
"1205000","0.01719999999999999","0.0052000000000000345","0.005199999999999989","0.0059999999999999845","0.013399999999999995","0.25679999999999764"
"1210000","0.009400000000000009","0.011200000000000012","0.020999999999999998","0.024000000000000014","0.01959999999999998","0.2533999999999977"
"1215000","0.01200000000000001","0.007799999999999977","0.007000000000000006","0.017599999999999998","0.016399999999999998","0.23259999999999806"
"1220000","0.0034000000000000054","0.006400000000000013","0.0148","0.01660000000000001","0.017600000000000032","0.24599999999999825"
"1225000","0.0074000000000000255","0.01199999999999996","0.022","0.017600000000000025","0.019799999999999984","0.24259999999999807"
"1230000","0.0112","0.004999999999999996","0.012399999999999974","0.012000000000000025","0.01580000000000001","0.2435999999999978"
"1235000","0.018199999999999984","0.009399999999999985","0.011200000000000015","0.010200000000000015","0.018999999999999975","0.2441999999999978"
"1240000","0.011599999999999997","0.008400000000000013","0.008799999999999981","0.015800000000000015","0.011200000000000015","0.24399999999999852"
"1245000","0.009199999999999984","0.009599999999999996","0.004999999999999963","0.016200000000000027","0.010199999999999959","0.25159999999999716"
"1250000","0.010999999999999973","0.005399999999999997","0.004599999999999972","0.012800000000000013","0.013399999999999995","0.25659999999999755"
"1255000","0.01920000000000003","0.011200000000000003","0.020399999999999995","0.019200000000000036","0.009800000000000003","0.2487999999999979"
"1260000","0.0196","0.013200000000000002","0.020399999999999988","0.006400000000000017","0.016399999999999998","0.24679999999999794"
"1265000","0.014799999999999987","0.020199999999999996","0.015000000000000013","0.014599999999999988","0.0102","0.24819999999999764"
"1270000","0.026600000000000013","0.0022000000000000058","0.02840000000000001","0.025199999999999993","0.013999999999999999","0.2497999999999977"
"1275000","0.019400000000000032","0.012800000000000016","0.012600000000000007","0.010799999999999983","0.017200000000000007","0.24659999999999802"
"1280000","0.01799999999999998","0.009799999999999993","0.014000000000000005","0.013000000000000018","0.01760000000000002","0.2517999999999979"
"1285000","0.016400000000000046","0.012599999999999986","0.005599999999999987","0.0138","0.023599999999999996","0.25819999999999804"
"1290000","0.009400000000000013","0.019199999999999964","0.007000000000000013","0.006800000000000014","0.008800000000000002","0.24679999999999772"
"1295000","0.021799999999999996","0.02200000000000001","0.011799999999999984","0.007999999999999993","0.021999999999999992","0.24679999999999785"
"1300000","0.022999999999999972","0.020600000000000018","0.011600000000000013","0.006600000000000002","0.014000000000000012","0.24279999999999774"
"1305000","0.0298","0.007799999999999998","0.013799999999999986","0.005199999999999989","0.016200000000000006","0.25879999999999803"
"1310000","0.0206","0.011199999999999977","0.009599999999999997","0.013799999999999958","0.01899999999999999","0.2525999999999979"
"1315000","0.016200000000000003","0.008800000000000049","0.021800000000000007","0.02019999999999996","0.01319999999999999","0.25879999999999803"
"1320000","0.021200000000000024","0.01659999999999995","0.019000000000000003","0.011999999999999969","0.015400000000000011","0.24899999999999775"
"1325000","0.021200000000000014","0.019399999999999994","0.008799999999999975","0.010000000000000002","0.01100000000000001","0.23959999999999854"
"1330000","0.012000000000000018","0.00979999999999998","0.029799999999999965","0.012799999999999985","0.015999999999999973","0.24719999999999798"
"1335000","0.009399999999999999","0.015000000000000003","0.01399999999999997","0.01760000000000001","0.013999999999999999","0.24199999999999783"
"1340000","0.00380000000000001","0.005999999999999981","0.012000000000000018","0.02380000000000001","0.009199999999999986","0.2475999999999974"
"1345000","0.018599999999999985","0.00699999999999998","0.010399999999999972","0.02939999999999999","0.022400000000000017","0.2509999999999976"
"1350000","0.01140000000000001","0.006599999999999993","0.017399999999999978","0.014200000000000011","0.021600000000000022","0.2429999999999979"
"1355000","0.011800000000000019","0.00440000000000002","0.015400000000000004","0.012799999999999985","0.007599999999999982","0.2423999999999977"
"1360000","0.007200000000000003","0.0048000000000000004","0.031199999999999985","0.013999999999999978","0.021400000000000016","0.24819999999999792"
"1365000","0.011999999999999997","0.0074000000000000055","0.016399999999999998","0.015799999999999988","0.015999999999999973","0.24679999999999802"
"1370000","0.011800000000000019","0.008399999999999967","0.015399999999999976","0.00839999999999999","0.0116","0.23919999999999797"
"1375000","0.012800000000000014","0.010800000000000013","0.01719999999999996","0.015599999999999996","0.006999999999999992","0.2515999999999977"
"1380000","0.006400000000000015","0.013000000000000018","0.013600000000000015","0.006399999999999989","0.008000000000000007","0.23599999999999804"
"1385000","0.009000000000000003","0.012400000000000005","0.0172","0.015199999999999964","0.022999999999999993","0.2373999999999976"
"1390000","0.009200000000000019","0.017","0.00619999999999999","0.01100000000000003","0.010400000000000006","0.2391999999999981"
"1395000","0.017200000000000003","0.012999999999999998","0.018799999999999997","0.013000000000000025","0.009800000000000031","0.24099999999999797"
"1400000","0.011999999999999999","0.008600000000000019","0.01119999999999998","0.01980000000000004","0.014599999999999988","0.2431999999999976"
"1405000","0.013600000000000017","0.012600000000000021","0.010200000000000022","0.018000000000000044","0.02219999999999997","0.250999999999998"
"1410000","0.013199999999999995","0.0057999999999999744","0.008600000000000003","0.011200000000000036","0.015","0.24539999999999784"
"1415000","0.006799999999999989","0.018800000000000004","0.016800000000000023","0.021200000000000024","0.019199999999999995","0.2397999999999982"
"1420000","0.017199999999999993","0.01539999999999997","0.005400000000000002","0.01200000000000001","0.005599999999999994","0.23999999999999816"
"1425000","0.014200000000000027","0.007199999999999962","0.008600000000000003","0.004199999999999975","0.00839999999999999","0.2569999999999976"
"1430000","0.013799999999999991","0.007200000000000003","0.01759999999999999","0.013600000000000029","0.007800000000000001","0.24939999999999743"
"1435000","0.015600000000000017","0.010200000000000034","0.015199999999999998","0.01200000000000001","0.015199999999999991","0.2409999999999977"
"1440000","0.014799999999999987","0.01379999999999999","0.019200000000000016","0.0074000000000000316","0.0204","0.24519999999999792"
"1445000","0.014000000000000009","0.003999999999999967","0.015000000000000006","0.010400000000000027","0.02479999999999999","0.2425999999999977"
"1450000","0.0162","0.012199999999999975","0.009199999999999986","0.02339999999999999","0.017799999999999983","0.2455999999999979"
"1455000","0.013400000000000016","0.012999999999999982","0.01259999999999998","0.016999999999999973","0.013600000000000029","0.23859999999999829"
"1460000","0.015199999999999977","0.008200000000000013","0.01019999999999998","0.010999999999999961","0.014800000000000021","0.2391999999999976"
"1465000","0.012000000000000018","0.012000000000000009","0.01959999999999997","0.011399999999999959","0.00520000000000001","0.23579999999999823"
"1470000","0.013000000000000006","0.00359999999999998","0.026000000000000002","0.02180000000000002","0.012800000000000006","0.23879999999999815"
"1475000","0.01580000000000001","0.004600000000000012","0.02600000000000001","0.036800000000000006","0.005199999999999996","0.25199999999999795"
"1480000","0.008000000000000002","0.002799999999999995","0.01319999999999999","0.020599999999999986","0.011400000000000007","0.23639999999999836"
"1485000","0.011400000000000002","0.030200000000000005","0.009399999999999999","0.0041999999999999815","0.014600000000000016","0.23939999999999736"
"1490000","0.023400000000000032","0.03419999999999999","0.02460000000000001","0.011999999999999983","0.019999999999999976","0.24799999999999778"
"1495000","0.006199999999999992","0.019199999999999988","0.02600000000000001","0.014000000000000005","0.023599999999999996","0.2401999999999984"
"1500000","0.012000000000000004","0.020399999999999988","0.019400000000000008","0.019400000000000008","0.025399999999999992","0.24019999999999783"
"1505000","0.008800000000000025","0.016800000000000023","0.011200000000000015","0.015799999999999988","0.013399999999999995","0.23639999999999808"
"1510000","0.005600000000000008","0.010399999999999975","0.014600000000000023","0.01900000000000001","0.01139999999999998","0.23979999999999824"
"1515000","0.00980000000000001","0.011799999999999977","0.022","0.025400000000000006","0.013800000000000007","0.2441999999999981"
"1520000","0.0034000000000000193","0.008199999999999971","0.016799999999999975","0.009199999999999993","0.013800000000000007","0.2459999999999977"
"1525000","0.009800000000000022","0.006800000000000037","0.009400000000000006","0.027999999999999983","0.022800000000000015","0.24059999999999798"
"1530000","0.01320000000000001","0.00880000000000001","0.017","0.01139999999999998","0.018000000000000002","0.2347999999999979"
"1535000","0.014799999999999976","0.006199999999999969","0.016400000000000012","0.017800000000000024","0.012199999999999989","0.23619999999999775"
"1540000","0.012000000000000023","0.0132","0.014199999999999997","0.009800000000000017","0.009999999999999981","0.2507999999999981"
"1545000","0.013400000000000037","0.02459999999999997","0.008599999999999976","0.0048000000000000265","0.021799999999999986","0.2467999999999976"
"1550000","0.009800000000000005","0.01979999999999997","0.012999999999999977","0.0172","0.021799999999999972","0.24859999999999816"
"1555000","0.015799999999999988","0.012999999999999958","0.010199999999999987","0.014199999999999997","0.01319999999999999","0.23919999999999797"
"1560000","0.01859999999999997","0.014399999999999974","0.015399999999999997","0.013800000000000007","0.018400000000000014","0.24359999999999757"
"1565000","0.012399999999999986","0.014599999999999997","0.01299999999999999","0.009399999999999992","0.019799999999999998","0.24479999999999835"
"1570000","0.025199999999999997","0.011599999999999966","0.021600000000000008","0.00839999999999999","0.013399999999999981","0.2457999999999982"
"1575000","0.008999999999999994","0.011199999999999998","0.024200000000000013","0.016399999999999998","0.014600000000000002","0.23919999999999828"
"1580000","0.0065999999999999965","0.008000000000000031","0.0216","0.015","0.030399999999999996","0.24119999999999805"
"1585000","0.013999999999999974","0.013600000000000008","0.021000000000000026","0.013799999999999979","0.022799999999999987","0.24939999999999782"
"1590000","0.01979999999999998","0.01960000000000005","0.021400000000000016","0.02600000000000001","0.009200000000000028","0.23459999999999773"
"1595000","0.02880000000000003","0.018600000000000033","0.010999999999999982","0.012399999999999974","0.013600000000000015","0.24779999999999813"
"1600000","0.015600000000000037","0.015799999999999984","0.011199999999999974","0.01900000000000001","0.020399999999999988","0.2479999999999981"
"1605000","0.0047999999999999935","0.017000000000000008","0.008599999999999976","0.014599999999999995","0.017000000000000015","0.24919999999999812"
"1610000","0.01140000000000002","0.010600000000000007","0.011199999999999995","0.016199999999999985","0.019199999999999995","0.24839999999999793"
"1615000","0.012599999999999997","0.015399999999999981","0.02579999999999999","0.017800000000000003","0.015199999999999977","0.2465999999999983"
"1620000","0.017599999999999984","0.002400000000000015","0.014799999999999987","0.008399999999999998","0.018000000000000016","0.24379999999999832"
"1625000","0.004799999999999987","0.008800000000000016","0.009999999999999995","0.021600000000000008","0.0174","0.24859999999999785"
"1630000","0.009800000000000001","0.006999999999999991","0.012599999999999986","0.016800000000000002","0.00839999999999999","0.2501999999999974"
"1635000","0.007600000000000002","0.009199999999999972","0.01439999999999999","0.019600000000000006","0.010999999999999996","0.24119999999999817"
"1640000","0.0027999999999999857","0.0058000000000000135","0.02559999999999999","0.008799999999999981","0.017200000000000007","0.24959999999999785"
"1645000","0.005399999999999983","0.004800000000000006","0.011200000000000002","0.025000000000000022","0.01619999999999998","0.2505999999999978"
"1650000","0.009199999999999969","0.008799999999999987","0.00920000000000002","0.030800000000000015","0.009400000000000006","0.25139999999999785"
"1655000","0.017599999999999994","0.014400000000000012","0.012800000000000006","0.012400000000000015","0.01419999999999999","0.2507999999999975"
"1660000","0.010400000000000003","0.007199999999999946","0.0011999999999999997","0.01740000000000002","0.019399999999999987","0.2521999999999977"
"1665000","0.012600000000000007","0.01279999999999996","0.016000000000000014","0.01200000000000001","0.012599999999999986","0.25019999999999787"
"1670000","0.013599999999999977","0.013600000000000006","0.017600000000000005","0.0242","0.006199999999999983","0.24439999999999798"
"1675000","0.005399999999999995","0.009799999999999968","0.017800000000000003","0.02039999999999998","0.016199999999999992","0.26079999999999753"
"1680000","0.00560000000000002","0.005599999999999971","0.013800000000000028","0.02499999999999998","0.025600000000000026","0.2515999999999977"
"1685000","0.012000000000000002","0.013400000000000014","0.009400000000000026","0.03339999999999999","0.015200000000000005","0.24319999999999803"
"1690000","0.014000000000000026","0.012400000000000029","0.017199999999999993","0.021400000000000002","0.014200000000000004","0.24659999999999763"
"1695000","0.014199999999999987","0.007000000000000003","0.008399999999999998","0.015599999999999996","0.010999999999999996","0.24519999999999778"
"1700000","0.018199999999999994","0.012199999999999971","0.004600000000000007","0.01860000000000002","0.008800000000000002","0.24139999999999784"
"1705000","0.018199999999999963","0.007999999999999986","0.0114","0.014999999999999972","0.01959999999999998","0.23539999999999756"
"1710000","0.009399999999999973","0.014799999999999995","0.00980000000000001","0.01899999999999999","0.01959999999999998","0.23939999999999773"
"1715000","0.01999999999999997","0.004200000000000003","0.008199999999999971","0.021399999999999995","0.015","0.24539999999999781"
"1720000","0.02019999999999998","0.01639999999999998","0.017599999999999998","0.02359999999999999","0.02659999999999997","0.2551999999999975"
"1725000","0.010600000000000016","0.015599999999999989","0.01900000000000001","0.01799999999999998","0.012400000000000008","0.24279999999999827"
"1730000","0.010200000000000002","0.01759999999999999","0.016600000000000004","0.011599999999999978","0.018600000000000005","0.24059999999999784"
"1735000","0.00499999999999999","0.011599999999999958","0.0228","0.012000000000000018","0.03280000000000001","0.2453999999999981"
"1740000","0.009399999999999985","0.008799999999999997","0.02599999999999999","0.013799999999999979","0.019799999999999998","0.25199999999999756"
"1745000","0.008400000000000019","0.004000000000000021","0.023199999999999985","0.011199999999999988","0.020199999999999968","0.24739999999999757"
"1750000","0.009200000000000009","0.015599999999999998","0.01859999999999999","0.029399999999999996","0.030799999999999994","0.2561999999999982"
"1755000","0.017199999999999997","0.009600000000000022","0.011800000000000012","0.021799999999999993","0.015399999999999997","0.24819999999999787"
"1760000","0.009800000000000024","0.012800000000000006","0.011399999999999973","0.0148","0.0174","0.25139999999999774"
"1765000","0.010799999999999992","0.013400000000000002","0.008200000000000006","0.010000000000000002","0.011799999999999977","0.25219999999999765"
"1770000","0.011800000000000007","0.018000000000000002","0.016599999999999976","0.0032000000000000223","0.012799999999999992","0.2443999999999978"
"1775000","0.011799999999999988","0.013200000000000017","0.013799999999999972","0.007999999999999986","0.018199999999999994","0.2445999999999981"
"1780000","0.007200000000000007","0.009600000000000025","0.010200000000000015","0.017000000000000008","0.021199999999999983","0.24459999999999754"
"1785000","0.009200000000000015","0.0051999999999999946","0.014600000000000002","0.021800000000000007","0.019799999999999984","0.25179999999999736"
"1790000","0.006600000000000028","0.011999999999999997","0.024200000000000013","0.014800000000000028","0.018000000000000002","0.24859999999999774"
"1795000","0.006399999999999984","0.007600000000000022","0.004400000000000008","0.005400000000000016","0.00899999999999998","0.23199999999999818"
"1800000","0.01739999999999999","0.012599999999999997","0.020600000000000007","0.01000000000000003","0.013199999999999976","0.2353999999999982"
"1805000","0.016600000000000035","0.015000000000000001","0.0126","0.0059999999999999915","0.017399999999999985","0.23939999999999842"
"1810000","0.014600000000000004","0.012400000000000026","0.012600000000000007","0.010400000000000013","0.020799999999999985","0.250999999999998"
"1815000","0.0186","0.015199999999999991","0.002999999999999989","0.00619999999999999","0.010199999999999987","0.24039999999999828"
"1820000","0.016600000000000004","0.020600000000000014","0.009999999999999974","0.008600000000000024","0.022400000000000003","0.25499999999999734"
"1825000","0.004400000000000017","0.007799999999999979","0.006599999999999974","0.009199999999999986","0.029600000000000015","0.25579999999999753"
"1830000","0.008399999999999996","0.00600000000000003","0.009999999999999995","0.02679999999999999","0.018800000000000025","0.24899999999999822"
"1835000","0.015799999999999988","0.02100000000000001","0.01419999999999999","0.01720000000000002","0.020000000000000004","0.25219999999999804"
"1840000","0.02079999999999999","0.023200000000000047","0.017","0.013400000000000009","0.011799999999999977","0.2523999999999976"
"1845000","0.009199999999999995","0.008200000000000027","0.008999999999999987","0.022199999999999998","0.016799999999999995","0.2523999999999979"
"1850000","0.013599999999999998","0.007999999999999969","0.004400000000000022","0.01919999999999998","0.006799999999999987","0.2539999999999976"
"1855000","0.0178","0.01259999999999996","0.012000000000000018","0.010399999999999958","0.005999999999999978","0.23819999999999733"
"1860000","0.016200000000000013","0.01900000000000001","0.011200000000000002","0.014599999999999988","0.009199999999999986","0.2315999999999978"
"1865000","0.00679999999999999","0.005399999999999976","0.013600000000000015","0.026199999999999994","0.021999999999999992","0.24819999999999798"
"1870000","0.006999999999999989","0.019199999999999967","0.010599999999999984","0.009800000000000003","0.012200000000000044","0.24579999999999808"
"1875000","0.011800000000000022","0.01919999999999998","0.011399999999999993","0.022399999999999996","0.019800000000000012","0.24679999999999772"
"1880000","0.016600000000000024","0.003399999999999996","0.012999999999999998","0.01779999999999999","0.011600000000000013","0.24679999999999808"
"1885000","0.014600000000000023","0.01199999999999998","0.012400000000000001","0.005399999999999988","0.012399999999999994","0.2457999999999981"
"1890000","0.014600000000000017","0.003199999999999979","0.006399999999999996","0.017800000000000003","0.010800000000000018","0.23259999999999834"
"1895000","0.006200000000000008","0.014600000000000002","0.018000000000000002","0.028799999999999992","0.022599999999999967","0.24799999999999817"
"1900000","0.007599999999999999","0.015599999999999972","0.0126","0.018599999999999985","0.013799999999999979","0.24779999999999705"
"1905000","0.00600000000000003","0.011199999999999951","0.009999999999999981","0.01560000000000001","0.018399999999999986","0.2365999999999979"
"1910000","0.0070000000000000236","0.008999999999999949","0.010799999999999997","0.0264","0.01779999999999997","0.2451999999999982"
"1915000","0.012799999999999997","0.006400000000000006","0.017199999999999993","0.013199999999999955","0.019599999999999965","0.24359999999999846"
"1920000","0.010200000000000008","0.0172","0.01239999999999998","0.01779999999999997","0.015199999999999991","0.24419999999999803"
"1925000","0.019800000000000016","0.01859999999999997","0.013600000000000022","0.010200000000000015","0.017999999999999988","0.24159999999999812"
"1930000","0.008599999999999977","0.010400000000000005","0.002599999999999998","0.006999999999999985","0.017200000000000007","0.24719999999999784"
"1935000","0.010399999999999982","0.023199999999999978","0.014000000000000012","0.01860000000000002","0.012599999999999986","0.23259999999999792"
"1940000","0.003800000000000003","0.013999999999999974","0.011399999999999987","0.03280000000000001","0.011200000000000002","0.2509999999999979"
"1945000","0.019000000000000024","0.013800000000000014","0.0067999999999999935","0.01899999999999999","0.023200000000000012","0.24839999999999832"
"1950000","0.01059999999999998","0.005600000000000018","0.009200000000000007","0.014000000000000026","0.013200000000000031","0.24359999999999762"
"1955000","0.008599999999999974","0.012999999999999965","0.012400000000000015","0.013599999999999966","0.016600000000000004","0.2437999999999979"
"1960000","0.013399999999999976","0.008199999999999964","0.019399999999999987","0.016199999999999985","0.00360000000000002","0.25339999999999785"
"1965000","0.019799999999999984","0.009599999999999964","0.011200000000000009","0.020199999999999982","0.013799999999999993","0.2505999999999981"
"1970000","0.013800000000000026","0.007199999999999995","0.011199999999999988","0.011999999999999976","0.02399999999999998","0.2465999999999985"
"1975000","0.0055999999999999835","0.0073999999999999864","0.0162","0.013000000000000005","0.010799999999999976","0.23239999999999825"
"1980000","0.01900000000000001","0.0075999999999999835","0.006600000000000002","0.025399999999999957","0.016600000000000004","0.2395999999999977"
"1985000","0.016399999999999984","0.021000000000000005","0.012800000000000013","0.012999999999999977","0.01780000000000001","0.24859999999999743"
"1990000","0.009399999999999986","0.008200000000000008","0.009000000000000022","0.01900000000000003","0.021999999999999978","0.2445999999999978"
