"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"1330000","0.2979323831078672","0.09874101167154536","0.10425544089192573","0.10284856800145431","0.10992619124342143","0.1145252717640361","0.11729968915050754","0.11951290838888703","0.1335892246983359","0.12588907573701535","0.1352155784785824"
"1340000","0.30116170380442614","0.10144482375883918","0.10351058766894028","0.11221337150461115","0.11472049077879297","0.1103556459519971","0.12926622284265996","0.12392267888281035","0.12878329773929523","0.1340778445778994","0.14157589714950647"
"1350000","0.2917686569717968","0.09856116709383059","0.1116966103604086","0.11321507507192116","0.10976789381535677","0.11224418119069392","0.12150717981389728","0.12603839572864906","0.12404412153921154","0.13243645150660366","0.1390123362039981"
"1360000","0.2960392634802114","0.09850002375922048","0.10665847308729219","0.10759722372675712","0.112016873141848","0.11394429559817262","0.12493679584495035","0.12322063104090049","0.1281696534086056","0.1328074636056309","0.1348722488868442"
"1370000","0.2965657298575329","0.09691822518072256","0.10583735828111734","0.10005767396739765","0.09831104099256163","0.11207158829469002","0.11970812881810204","0.11957196147445877","0.12191955297404733","0.12852201130619897","0.13134612515663804"
"1380000","0.2993576617107974","0.10169326520457886","0.1132850408699892","0.1089775928930778","0.11180048168492643","0.11710928603218092","0.12473107425186236","0.12819892594942536","0.12398171316396076","0.1265043313155353","0.13193806867476374"
"1390000","0.3045652022244634","0.10326425947040467","0.11275928468077742","0.1129249778415836","0.10951962216307921","0.11454707253412459","0.11685676164879193","0.12578806437744205","0.1241244474940172","0.13215295691920123","0.12512585833582351"
"1400000","0.30772989349013263","0.10111939833866476","0.10595440885951869","0.11056338578311392","0.11086546108137783","0.11893970137407801","0.12551394648929184","0.12230174869667981","0.13384722281086744","0.13228947539293306","0.13663716774183546"
"1410000","0.30038515573704566","0.09812302914244087","0.10991784705850191","0.10373885060418392","0.112610392544639","0.11655883826273568","0.11995283445030029","0.12019833616220389","0.12783384618950627","0.1323708141184237","0.13733201667683492"
"1420000","0.29352002451898596","0.10443547936875622","0.10654820170416868","0.09779531354544851","0.10785807225637772","0.10956573249707835","0.11723559213903342","0.12095730450979787","0.122533004494913","0.12299779068934166","0.12983134831331117"
"1430000","0.29563946179677036","0.0980017706887728","0.10909372902069245","0.10869544936879061","0.11578856859697037","0.11786265376668595","0.11805432308435745","0.12554157660044538","0.12434469566864884","0.12490078305800309","0.13549216951388005"
"1440000","0.301893542799046","0.10089625009881267","0.10361267169572728","0.10357293183466885","0.10777550174075747","0.11409140636681417","0.12361040763046527","0.128336138147516","0.11878742091875241","0.13556255976242051","0.1363182141126698"
"1450000","0.2987333456185494","0.0934006546416849","0.10272738816385424","0.1107317730896008","0.10086964129154882","0.11237771696121138","0.11501520917089869","0.12090055651206395","0.1297260365271638","0.13304773315817464","0.12945429066104785"
"1460000","0.29773881202956176","0.09460755497357853","0.10148470547992922","0.10818364914120207","0.10852276562603053","0.1170974745321921","0.11550947547857174","0.12306825643040319","0.13172016949878065","0.13677865977137454","0.1331920725186062"
"1470000","0.30063801215192165","0.09273592451404762","0.09753445829570048","0.10577532175056129","0.11395858303753748","0.11806242873620165","0.11248612865578471","0.11539225233269068","0.12894411408683656","0.13291693575821195","0.13754025473997597"
"1480000","0.3086875931534124","0.09741690905438569","0.10698954088579973","0.10831301572577155","0.11761659190301073","0.11717208591032766","0.11728438675490375","0.12737248162725476","0.12811756062565607","0.13172515576922994","0.13842186372957832"
"1490000","0.3058297240259859","0.0978382967448403","0.10637601160967408","0.11179831972259151","0.11372561197617753","0.10948418521275903","0.12536602321696952","0.1265162592333398","0.12476552406567155","0.1299203641623105","0.1392396573871401"
"1500000","0.29520669049376397","0.09404136177189054","0.10235143519192029","0.10511356398061134","0.11622178204915895","0.11208106983145447","0.12072998393389425","0.11804858967835548","0.11474704064521701","0.13144960111076925","0.1355722413739755"
"1510000","0.29492782641929016","0.09598214915995844","0.11134366737021816","0.10103002375891988","0.11259859391852954","0.11334303680534911","0.11824029765327251","0.12780983180259883","0.11930967867532986","0.13475054105885928","0.13607033653180323"
"1520000","0.30190516927900046","0.10261413999670456","0.10350217058079551","0.10034563465759339","0.11231682296937752","0.11125486238191352","0.11393926200176493","0.13221201634604482","0.12652137493484572","0.1307391305355291","0.1411937273648156"
"1530000","0.2955581078700853","0.09782131197960572","0.10820209061956662","0.10971983443988015","0.11291572322486093","0.10969450522192314","0.12070913272305528","0.12297652778902625","0.12437833509424992","0.12834543517735228","0.1297470195028309"
"1540000","0.29615691358145413","0.09351949554013941","0.11382200252902624","0.10656391682595655","0.11291610273171379","0.11188267029111143","0.12440425194687997","0.1206433941941332","0.12634939607847856","0.13051172558493762","0.13331467561097365"
"1550000","0.29658400223609876","0.09871429476055177","0.10927373711860962","0.10971471540263344","0.10940040662763621","0.11201059335780982","0.12333108614380255","0.12346158178255409","0.1257009568451666","0.12592427286390756","0.12946782887034908"
"1560000","0.2968425206063466","0.1031294138648744","0.11429948709233478","0.11245441250983072","0.11421673683011667","0.11078116947770603","0.12414254328252348","0.12170212251596106","0.13336722965982029","0.13104576147881145","0.1316100395508351"
"1570000","0.2971220902502867","0.10236687589723512","0.11440005099349389","0.10990096589788041","0.11281094505530495","0.12168814968777497","0.11984064418805401","0.13252885810557713","0.13400302841711698","0.1339019682315417","0.13450506500375514"
"1580000","0.29418785320962465","0.1024250146993299","0.10547126267230418","0.108371997955519","0.10625515358553397","0.1181388401784902","0.10936821665057958","0.12644412942733735","0.1252665145997413","0.12730004414759363","0.12634109475938296"
"1590000","0.29562570124062426","0.09346097435527631","0.10408952303058955","0.11190179197607704","0.1059387152619973","0.109526927768934","0.11728427085529294","0.12121680060202536","0.12795180761549277","0.1294951719502305","0.13493014391906108"
"1600000","0.29683435605457975","0.09980936779640215","0.11214496560954393","0.11528107150773333","0.11246752989511502","0.10503953164208014","0.118742774618709","0.12659944082212074","0.12259915209509248","0.12681642734441315","0.13258756594805443"
"1610000","0.305593354145405","0.10170567074612658","0.10786128260838954","0.11371607275880727","0.11342201161415613","0.10747269225641698","0.11922411659960644","0.1326683206295639","0.12346030875398369","0.12696752736592176","0.130675727753109"
"1620000","0.3014925634153979","0.09595849090704263","0.0955661956085772","0.10852588238239835","0.09846900062576014","0.11687173321231466","0.1236448703958184","0.12133597330937093","0.12638699106178417","0.12729003332833078","0.12977736455464556"
"1630000","0.29723876985022224","0.09967505883645258","0.10113064557179889","0.1123048937959977","0.10761222599896272","0.11351104703957078","0.12302278585390414","0.12275480771752265","0.1261052801375138","0.12651514254561505","0.13523188062018196"
"1640000","0.30224949120187933","0.10107423985622549","0.10859733693048841","0.11602192824346513","0.11309469910475131","0.11856551714561303","0.11400901513159276","0.1240355099099888","0.13152041616525412","0.133769273376723","0.1368314532983487"
"1650000","0.3088102240284432","0.10310006762478405","0.111239550129896","0.10991200892313877","0.11542264614684973","0.11826543966969541","0.12303482809900819","0.12398905402653981","0.12518072903571573","0.13374812331949393","0.1384159146916783"
"1660000","0.30191881828701495","0.09213049401843756","0.1031876616683572","0.10492571860596336","0.11441078496728946","0.10414585606176527","0.1146798595153471","0.12697420091311715","0.12265779151975548","0.13543834542114574","0.13686401554174965"
"1670000","0.3010144905517748","0.0920727850033794","0.10569041867842738","0.10518794129962358","0.1110314836699096","0.10701303433832307","0.12417953250710181","0.12872614126978849","0.1226790481099575","0.13233489900855686","0.1430380922597515"
"1680000","0.2968169415869262","0.09589716544428936","0.10303116558976641","0.10898666532694548","0.10401127913486549","0.11355927850976616","0.12174909397274823","0.11516194629671964","0.12218126189174097","0.13243183710365947","0.13032474310383288"
"1690000","0.30381817463360217","0.10260547688775618","0.10437648694950723","0.10937289202052672","0.11804625906330804","0.11199833778828859","0.1226452121509365","0.12027484276737879","0.1274635900225857","0.13389391260020211","0.14206013992614497"
"1700000","0.2989047117388058","0.09990823477119076","0.10100718402754072","0.10545568105923599","0.1075372442230822","0.11266197814441595","0.12433954172415197","0.11915818379622237","0.12679033886339935","0.126632350618252","0.1323318825531369"
"1710000","0.29963544263460473","0.09873428143188602","0.10284984301456906","0.1069082414247748","0.10970037262985288","0.11045587857842351","0.1194675786077556","0.12384402528014016","0.13545327727450623","0.1288910718351895","0.13110984369563325"
"1720000","0.30036958873551023","0.09543883941070744","0.10263652729965457","0.10790756252720293","0.11103242476034761","0.11696410811601166","0.12047002251531744","0.12275920034212087","0.1317858390972672","0.13571288940445791","0.13675604222061707"
"1730000","0.2997259264689025","0.09560738138425873","0.10146606060663373","0.10653316795894269","0.10895123915000444","0.11288098390687273","0.11311354885282701","0.12219847901441928","0.12588072337463652","0.12419767051173734","0.12594067155172514"
"1740000","0.3000857039781021","0.09673547053432963","0.1036699833246623","0.10605242327272672","0.11149867389569731","0.12229938595380505","0.11382405573814544","0.12503026939453193","0.12698901881746213","0.13313505267190986","0.13086011658515503"
"1750000","0.30574375915914","0.09138820001443174","0.10756819746881106","0.10489701856567987","0.1144393704672674","0.1176959241456777","0.11815703928528948","0.13087193739465947","0.1292582135180374","0.13284710435842878","0.14389549758493586"
"1760000","0.3000547026421338","0.09762239448111099","0.11402956749427433","0.10754463731202417","0.11801814969839627","0.11630029207645219","0.1254564204482257","0.12938058602171398","0.1259000947941769","0.12893983969452358","0.1406450203772588"
"1770000","0.2986503266771926","0.09059105731806427","0.10469746794259334","0.11162784234325118","0.11465521679673668","0.10745050703821118","0.12372750286052732","0.12843049964333872","0.12531636692974013","0.13123913269658333","0.1331459384841194"
"1780000","0.30710638701407056","0.10247903538400763","0.10691447306873579","0.11246598407448755","0.11250900009403957","0.11448435734928607","0.12138913918437094","0.1289091952626072","0.12806253301192938","0.13762015356031124","0.1341907430414522"
"1790000","0.2987983761513821","0.0945799890222784","0.10470614508394818","0.10661584939523887","0.10731991931251315","0.11344580959289233","0.11486795111355964","0.11838809556815597","0.12886297292396012","0.1304450855289519","0.13747890165890161"
"1800000","0.28785785041889483","0.08603682171528551","0.08907759290699321","0.10177262948552658","0.10195230451761285","0.10810689147803161","0.1114850989746102","0.11645702486632449","0.11911058851732328","0.1220254747967167","0.13329179954421946"
"1810000","0.29572887598170483","0.09981480748448958","0.10532789832364962","0.10093166278459208","0.11289342232392725","0.11398464945905028","0.11210723161550246","0.12487283083713356","0.12129979368923648","0.11903372437030887","0.1326539695236887"
"1820000","0.29981177291533523","0.09807224224616976","0.10780077161156189","0.09998037775697555","0.10953354129273134","0.11719365149110211","0.11097881010984592","0.12290570811475957","0.125889104536612","0.1216161863821703","0.13629216561626745"
"1830000","0.3013764207173962","0.09605205679100126","0.10824407622326157","0.11190890118476955","0.11796964047716679","0.11540532851882279","0.11310294865840535","0.1304461196587998","0.13053089827154118","0.12965313292675493","0.13729830476019278"
"1840000","0.30253605925527655","0.0928821681837652","0.10711404650015713","0.11657520979281055","0.11476928478348351","0.10868688985697343","0.11820379975073987","0.12921285802587643","0.1311421003099505","0.1309885457425175","0.13405762059786988"
"1850000","0.29855459237153154","0.09615228115618737","0.10662151712823861","0.10931720366180564","0.10299255807125227","0.11121043968707611","0.11579550432578338","0.12457852390824362","0.1320664091861292","0.1325569008111826","0.13263882813601022"
"1860000","0.2965312968484497","0.09785729088605241","0.1068448437162367","0.10512685571672553","0.11267175141131837","0.11217747471984213","0.11770764211710716","0.1227848689470275","0.12014164876886343","0.13412590551729828","0.1312494755600352"
"1870000","0.2970704735374782","0.09493657862187821","0.09713556345684594","0.10226471969639653","0.11340831601401785","0.11394233960614121","0.11453949650568965","0.11693049775458414","0.1236092143907248","0.1256649511524575","0.13029967151304686"
"1880000","0.297909280605511","0.10085117534960403","0.09926103053666281","0.10735842782951452","0.10719729683586629","0.1143441497994972","0.11127762702847362","0.12504594953136117","0.12714021315995186","0.12829555892860067","0.13306811651880984"
"1890000","0.29728013828474187","0.09859260396354781","0.10297335344980454","0.11002320208238352","0.10743261816803674","0.11932118088344262","0.11345749630208843","0.12487609593197427","0.1269676657625243","0.12844768025169706","0.13416181202146119"
"1900000","0.2885106483108325","0.08833946460818402","0.09481577054245137","0.10138460765181755","0.1105051922717275","0.11010737006786542","0.10783113018938174","0.11513561861359473","0.12223935057849991","0.12488228080504951","0.1357374599076406"
"1910000","0.298064484333468","0.09821590597316368","0.10286804827927704","0.10594564735330222","0.10979917401328443","0.10940772364135745","0.11717727272013606","0.1252079923992795","0.12106272375027932","0.13140738411096894","0.13445218877220588"
"1920000","0.3027977219420847","0.09744612466030102","0.11022366359148783","0.10653217266528267","0.1139611786865877","0.11179593736081472","0.1240332525811993","0.11777459829447137","0.11925008803955246","0.13421923361301363","0.1322410870673799"
"1930000","0.30274436948581646","0.09973906265185943","0.10254584683365264","0.10838604917070038","0.11977437867227547","0.11196213007443916","0.12619625957746533","0.1228095401252401","0.1202156004461187","0.13148745857569","0.13229455135007132"
"1940000","0.3018482327974922","0.0993324260609951","0.09639797819198617","0.10359031080374358","0.11319667392646367","0.11175302970620801","0.11754101361928802","0.128670561330246","0.12368846988060242","0.13099622035371775","0.13952330413792324"
"1950000","0.29924606278589444","0.10704669262093316","0.10771397467705292","0.10654125614503314","0.10756032084747577","0.10653738567477077","0.1174945681643742","0.13078693070551844","0.12577751606803267","0.12727935159101406","0.13047544127498714"
"1960000","0.2960057600684699","0.10024988390319547","0.10868271557126344","0.10416978370796379","0.10759016974990801","0.10527396561977198","0.11564990339902155","0.12930065807983826","0.11862616010032098","0.13204070739866797","0.13223227538311205"
"1970000","0.2980448219462792","0.10184713346176039","0.10987378663112243","0.10587194581406449","0.11521939171691695","0.11417307176905492","0.12244976270412575","0.12647739847226747","0.12851593227624708","0.13151499580624038","0.13853986935236143"
"1980000","0.29597468478259664","0.09542947160344446","0.10138143118491981","0.11035000467810514","0.11423446679760066","0.10168143709517964","0.12396890079167433","0.11290675497550193","0.12400090426955167","0.1314476639956863","0.13255987536710032"
