"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"1410000","0.29879999999999207","0.050700000000000016","0.05490000000000002","0.0636","0.05790000000000002","0.0573","0.05810000000000003","0.05140000000000001","0.06180000000000002","0.06180000000000003","0.06290000000000001"
"1420000","0.29219999999999247","0.04819999999999999","0.04710000000000001","0.05549999999999999","0.056500000000000015","0.06010000000000002","0.055500000000000015","0.05180000000000002","0.05710000000000002","0.0566","0.053"
"1430000","0.2946999999999926","0.0469","0.05510000000000003","0.05","0.05320000000000001","0.059700000000000024","0.05230000000000005","0.05220000000000002","0.07010000000000001","0.060400000000000016","0.05450000000000003"
"1440000","0.3013999999999914","0.042800000000000005","0.05300000000000001","0.051300000000000026","0.05590000000000002","0.055400000000000046","0.0591","0.04940000000000001","0.06669999999999998","0.06070000000000003","0.06670000000000002"
"1450000","0.297999999999992","0.045399999999999996","0.05","0.04959999999999999","0.056000000000000015","0.05720000000000003","0.05720000000000005","0.06370000000000003","0.05290000000000002","0.06350000000000003","0.06559999999999999"
"1460000","0.29579999999999157","0.04519999999999998","0.045900000000000024","0.046200000000000005","0.05510000000000001","0.053700000000000005","0.05929999999999999","0.06570000000000002","0.0516","0.06509999999999999","0.0647"
"1470000","0.2991999999999915","0.051000000000000004","0.054100000000000016","0.05610000000000001","0.056100000000000025","0.051400000000000015","0.0591","0.06530000000000002","0.05940000000000003","0.06860000000000001","0.06630000000000005"
"1480000","0.3066999999999917","0.047200000000000006","0.05660000000000001","0.06","0.05460000000000002","0.05620000000000001","0.06649999999999999","0.0564","0.06949999999999998","0.06589999999999999","0.06249999999999997"
"1490000","0.30369999999999225","0.04919999999999999","0.05449999999999999","0.0627","0.05849999999999999","0.06010000000000001","0.06820000000000004","0.060500000000000026","0.06899999999999998","0.06050000000000001","0.06820000000000002"
"1500000","0.293899999999992","0.04880000000000002","0.057600000000000005","0.05719999999999999","0.05970000000000002","0.048499999999999995","0.06139999999999999","0.0557","0.061900000000000024","0.0628","0.05649999999999998"
"1510000","0.29349999999999205","0.04360000000000002","0.051899999999999995","0.05160000000000001","0.04870000000000001","0.055900000000000005","0.06760000000000002","0.05640000000000001","0.05610000000000002","0.06250000000000004","0.06660000000000002"
"1520000","0.3009999999999919","0.051100000000000007","0.051500000000000004","0.05099999999999998","0.044800000000000034","0.05750000000000001","0.05760000000000001","0.05310000000000004","0.06739999999999999","0.0573","0.06190000000000003"
"1530000","0.29419999999999186","0.05179999999999999","0.048","0.05440000000000002","0.05130000000000003","0.05440000000000003","0.06129999999999999","0.05870000000000004","0.07","0.0557","0.0643"
"1540000","0.2952999999999928","0.046800000000000015","0.04650000000000003","0.056900000000000006","0.052900000000000044","0.05470000000000002","0.0653","0.055400000000000026","0.0652","0.06439999999999996","0.0651"
"1550000","0.29569999999999175","0.05060000000000001","0.0438","0.056500000000000015","0.04939999999999999","0.060700000000000004","0.0579","0.05630000000000002","0.0641","0.054300000000000015","0.05869999999999999"
"1560000","0.2954999999999921","0.05329999999999999","0.05140000000000003","0.05909999999999999","0.04999999999999996","0.0637","0.05740000000000001","0.0681","0.06169999999999996","0.06540000000000001","0.06049999999999999"
"1570000","0.2964999999999915","0.04850000000000002","0.0594","0.05630000000000002","0.06050000000000001","0.06380000000000004","0.06569999999999995","0.06249999999999999","0.06720000000000001","0.06830000000000001","0.05979999999999997"
"1580000","0.29339999999999283","0.04790000000000001","0.056200000000000014","0.051500000000000004","0.047500000000000014","0.06339999999999997","0.06160000000000003","0.05700000000000001","0.06019999999999998","0.059600000000000035","0.05740000000000002"
"1590000","0.2952999999999919","0.051400000000000015","0.042","0.05320000000000001","0.05860000000000001","0.05269999999999998","0.057100000000000005","0.05809999999999999","0.053000000000000005","0.06439999999999997","0.05490000000000003"
"1600000","0.29589999999999156","0.060700000000000004","0.049499999999999995","0.06300000000000001","0.057100000000000005","0.05580000000000003","0.0656","0.05750000000000003","0.06530000000000004","0.06030000000000001","0.0583"
"1610000","0.30469999999999237","0.05989999999999998","0.0513","0.05860000000000005","0.05360000000000001","0.05819999999999999","0.06280000000000002","0.060200000000000004","0.06340000000000003","0.0592","0.06090000000000004"
"1620000","0.3002999999999919","0.0441","0.0465","0.045800000000000014","0.057999999999999996","0.05730000000000003","0.0542","0.05779999999999998","0.05660000000000001","0.060200000000000024","0.06370000000000002"
"1630000","0.2963999999999919","0.05429999999999999","0.05680000000000001","0.05140000000000005","0.05720000000000002","0.06010000000000002","0.05289999999999999","0.05790000000000001","0.0603","0.05960000000000005","0.06379999999999998"
"1640000","0.3016999999999916","0.0557","0.05469999999999999","0.05830000000000001","0.056299999999999996","0.06669999999999997","0.05980000000000002","0.06490000000000001","0.06019999999999998","0.05930000000000002","0.06120000000000003"
"1650000","0.3078999999999915","0.05700000000000004","0.056200000000000014","0.061500000000000034","0.0585","0.057800000000000004","0.059400000000000015","0.0567","0.0586","0.0632","0.0627"
"1660000","0.3009999999999911","0.045699999999999984","0.05030000000000001","0.05920000000000004","0.05000000000000003","0.05470000000000003","0.05970000000000002","0.0508","0.06690000000000002","0.053500000000000006","0.058500000000000024"
"1670000","0.2998999999999917","0.05139999999999999","0.04610000000000001","0.05850000000000005","0.04830000000000001","0.0576","0.05680000000000002","0.05620000000000002","0.06790000000000002","0.06100000000000003","0.0725"
"1680000","0.29549999999999216","0.044600000000000015","0.048800000000000024","0.05460000000000002","0.047600000000000024","0.05300000000000002","0.05550000000000002","0.050600000000000006","0.05230000000000001","0.057500000000000016","0.05960000000000002"
"1690000","0.3024999999999916","0.05579999999999998","0.055","0.05300000000000001","0.0574","0.05969999999999999","0.05520000000000002","0.0562","0.06430000000000004","0.06309999999999998","0.05890000000000002"
"1700000","0.2969999999999921","0.05600000000000004","0.053200000000000004","0.05120000000000001","0.05610000000000005","0.05450000000000001","0.056","0.06370000000000003","0.059000000000000004","0.0612","0.06640000000000003"
"1710000","0.29869999999999164","0.055","0.05159999999999999","0.05369999999999997","0.05570000000000002","0.0651","0.059100000000000014","0.05720000000000001","0.058200000000000016","0.05930000000000001","0.055800000000000044"
"1720000","0.2992999999999918","0.0514","0.05619999999999999","0.05090000000000002","0.056100000000000025","0.060700000000000004","0.0625","0.06080000000000004","0.0605","0.059200000000000044","0.06219999999999999"
"1730000","0.2990999999999918","0.04229999999999999","0.04960000000000001","0.0577","0.0503","0.06050000000000001","0.057600000000000026","0.05530000000000002","0.05380000000000004","0.05489999999999999","0.04990000000000004"
"1740000","0.2989999999999921","0.04609999999999999","0.05780000000000002","0.048500000000000015","0.05289999999999998","0.0553","0.06360000000000005","0.057900000000000014","0.06080000000000003","0.06560000000000002","0.05450000000000003"
"1750000","0.303299999999992","0.0516","0.056100000000000025","0.05520000000000001","0.0586","0.05780000000000001","0.06860000000000001","0.05869999999999998","0.06880000000000001","0.0689","0.06989999999999998"
"1760000","0.2990999999999919","0.05020000000000001","0.05800000000000002","0.05930000000000002","0.05810000000000002","0.05830000000000002","0.057300000000000004","0.05790000000000001","0.06600000000000002","0.06449999999999999","0.06300000000000001"
"1770000","0.2970999999999919","0.050499999999999996","0.0497","0.052400000000000016","0.055899999999999984","0.05900000000000002","0.057900000000000035","0.0613","0.060000000000000005","0.058100000000000006","0.06140000000000002"
"1780000","0.305499999999992","0.05410000000000003","0.05440000000000001","0.05600000000000002","0.056100000000000004","0.05870000000000003","0.06460000000000003","0.058099999999999985","0.0658","0.060300000000000006","0.06280000000000002"
"1790000","0.297599999999992","0.045599999999999995","0.0505","0.054800000000000015","0.04720000000000002","0.05100000000000003","0.05750000000000002","0.050799999999999984","0.06389999999999997","0.0641","0.05710000000000002"
"1800000","0.28609999999999275","0.042199999999999994","0.046000000000000006","0.042","0.049600000000000005","0.04950000000000002","0.0469","0.05120000000000001","0.06089999999999997","0.06000000000000001","0.056800000000000024"
"1810000","0.2936999999999928","0.04409999999999999","0.049600000000000005","0.05230000000000001","0.05460000000000002","0.0608","0.05450000000000001","0.052","0.06250000000000003","0.061","0.050699999999999974"
"1820000","0.29859999999999215","0.050499999999999996","0.049299999999999976","0.050500000000000045","0.05060000000000002","0.05420000000000002","0.0601","0.05270000000000002","0.0549","0.0662","0.058699999999999995"
"1830000","0.29999999999999216","0.04820000000000001","0.0438","0.05590000000000002","0.05389999999999999","0.05390000000000001","0.06510000000000002","0.06050000000000003","0.06090000000000001","0.06629999999999997","0.06150000000000003"
"1840000","0.30159999999999165","0.05020000000000002","0.042500000000000024","0.05120000000000001","0.05320000000000001","0.057100000000000005","0.06100000000000002","0.06370000000000003","0.061300000000000014","0.054300000000000015","0.05370000000000001"
"1850000","0.2977999999999921","0.0513","0.04650000000000002","0.05109999999999999","0.04990000000000003","0.059800000000000006","0.060700000000000004","0.061400000000000024","0.0533","0.06070000000000003","0.057000000000000016"
"1860000","0.29589999999999217","0.051400000000000015","0.05070000000000002","0.0511","0.04829999999999998","0.06060000000000001","0.06060000000000006","0.05629999999999999","0.05599999999999998","0.059399999999999994","0.06230000000000001"
"1870000","0.2956999999999921","0.04170000000000003","0.049800000000000025","0.05580000000000005","0.04989999999999999","0.0553","0.05609999999999998","0.06210000000000004","0.0572","0.056999999999999974","0.0538"
"1880000","0.29669999999999275","0.04570000000000001","0.05360000000000002","0.047900000000000026","0.0457","0.057800000000000004","0.05810000000000002","0.058300000000000025","0.054700000000000006","0.06510000000000005","0.05350000000000003"
"1890000","0.29629999999999207","0.0577","0.04470000000000001","0.050900000000000015","0.054400000000000025","0.055100000000000024","0.05760000000000001","0.054700000000000006","0.06019999999999999","0.06480000000000001","0.05670000000000001"
"1900000","0.28699999999999287","0.042300000000000004","0.04949999999999999","0.0557","0.052599999999999994","0.055800000000000044","0.05559999999999999","0.05890000000000004","0.057300000000000045","0.05910000000000002","0.06499999999999997"
"1910000","0.29649999999999255","0.05000000000000002","0.05510000000000003","0.06060000000000001","0.05870000000000002","0.05950000000000001","0.0629","0.05360000000000002","0.06650000000000005","0.05810000000000002","0.06700000000000002"
"1920000","0.30199999999999205","0.049699999999999994","0.045600000000000016","0.05840000000000003","0.056000000000000036","0.05210000000000002","0.0565","0.054200000000000026","0.05770000000000001","0.055299999999999995","0.06260000000000002"
"1930000","0.30169999999999186","0.04810000000000001","0.05940000000000003","0.05650000000000001","0.052700000000000004","0.05580000000000003","0.057100000000000005","0.05670000000000001","0.06190000000000002","0.05380000000000003","0.0607"
"1940000","0.3007999999999917","0.046799999999999994","0.05460000000000001","0.05260000000000001","0.047299999999999974","0.058","0.057200000000000015","0.05780000000000003","0.06630000000000005","0.06280000000000001","0.06330000000000002"
"1950000","0.29759999999999176","0.05370000000000002","0.05380000000000002","0.058599999999999985","0.04860000000000002","0.06060000000000001","0.06020000000000002","0.05550000000000002","0.05980000000000001","0.058500000000000024","0.060200000000000024"
"1960000","0.29439999999999233","0.051899999999999995","0.05370000000000002","0.06479999999999998","0.05330000000000003","0.060200000000000004","0.06440000000000001","0.05810000000000004","0.0658","0.055099999999999996","0.06479999999999998"
"1970000","0.2963999999999925","0.0529","0.05970000000000001","0.06359999999999998","0.054799999999999995","0.058400000000000035","0.06579999999999998","0.056400000000000006","0.06330000000000001","0.06550000000000002","0.061800000000000015"
"1980000","0.2949999999999918","0.0524","0.0457","0.058200000000000016","0.05150000000000001","0.05420000000000002","0.05440000000000001","0.056900000000000006","0.05910000000000003","0.0585","0.05899999999999999"
