"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"1330000","0.02835000000000012","0.06456793986296472","0.07802050487805834","0.07619270735884004","0.08442542201090544","0.08471197351138772","0.09520153468913431","0.10057030041129585","0.11728173044065966","0.113910426892052","0.11746737289851902"
"1340000","0.0251750000000001","0.06505019875442707","0.07535757198495419","0.08346139581307611","0.08575552932532474","0.08717804702212353","0.10073961337367228","0.10937503681220936","0.11162759216037299","0.11650605765717147","0.1222065317829433"
"1350000","0.02570000000000008","0.06506604183779235","0.07304354634100924","0.08244365206185189","0.08285915641366019","0.0871138867372899","0.08867736731723276","0.10983756837611586","0.10461592484998422","0.11368354339980472","0.11937588177493329"
"1360000","0.025700000000000087","0.061167237453550405","0.07446963793188952","0.08209061037655906","0.08762755600717462","0.08662320156589516","0.09064059326740868","0.10624927945545938","0.11001328161142408","0.11681785838792096","0.11725059424403246"
"1370000","0.0264750000000001","0.06326895675214105","0.07598965035648218","0.07745599808812419","0.07669828260135482","0.08572438602893047","0.09261211583732605","0.10296364781807847","0.10733417530356736","0.11244019574504566","0.11667518552421677"
"1380000","0.02725000000000013","0.06209753563522936","0.07833595984802622","0.07821232738897914","0.08218525669695728","0.09077545937954411","0.09575019396348187","0.1135608336131886","0.10619376618335143","0.11025315248608777","0.11990138056536603"
"1390000","0.02772500000000012","0.06599927235897585","0.08012374588261385","0.08099821869389234","0.08604551195035771","0.0888945886604561","0.09240870377019929","0.10960350508795429","0.10371724643992362","0.11397541544882027","0.11044210688392121"
"1400000","0.02735000000000009","0.060054140209666165","0.07684143040789246","0.07838335618557324","0.08637714888923231","0.09316719191738236","0.1023302309746342","0.10867242855456515","0.11322473036201362","0.1137065640849893","0.12165442993130227"
"1410000","0.02642500000000012","0.059632981951559735","0.08014074600452029","0.07570674960551424","0.08782880683452095","0.0900537129752047","0.0999232094927824","0.1042282263465779","0.11216462184915142","0.11605618290941384","0.12139215387436546"
"1420000","0.02772500000000012","0.06515049466199739","0.0819897859829065","0.07117603308398965","0.08138464728002177","0.08438232121053033","0.09800666559355126","0.10657870529464761","0.1083505447214155","0.10777457366498404","0.11413235362123908"
"1430000","0.02585000000000009","0.06323883454545667","0.07670907834638906","0.07708587777658334","0.08196495548203638","0.09506087371636548","0.09639368260781978","0.10399134934469964","0.10449965572550278","0.10966051109614401","0.11806888643187352"
"1440000","0.026525000000000108","0.06760111066343487","0.07154580679954649","0.07562786086552695","0.07587800382180855","0.08661848651813053","0.09644632129837932","0.1122336414338934","0.1037914927643838","0.11632839838000748","0.12037287977664159"
"1450000","0.027675000000000147","0.061679652507927375","0.07485701366093193","0.08060343322815283","0.08079981297649573","0.0832503858792614","0.09307007356430526","0.1028004538055498","0.11054555684200934","0.11415493807183323","0.1162204876065749"
"1460000","0.028825000000000146","0.05619401660892472","0.07159966652983847","0.07919837782497774","0.08305958970463093","0.09242733702046357","0.09244725711126242","0.10705504197842822","0.11261699343505002","0.12011281654849237","0.11381166459698609"
"1470000","0.026700000000000126","0.0584744415476394","0.06635448290373354","0.0750851689511371","0.08794531191657078","0.08822503196437366","0.08798046678417382","0.099789572140166","0.11052184277310466","0.11770089719825019","0.11906466987857062"
"1480000","0.02917500000000012","0.062195412100900745","0.08076204725851219","0.08039007760811906","0.09367582387570707","0.09144099299088378","0.09710133702816294","0.11010876037645659","0.11061872042419812","0.11535349017686111","0.11844696437510384"
"1490000","0.029050000000000117","0.06308057853924824","0.08171460258823382","0.08330473188357315","0.08567096389937841","0.0871590456606891","0.10536370748061237","0.11218043702966","0.10785430105999093","0.11677394959040316","0.119633918642723"
"1500000","0.028975000000000098","0.06124606334276883","0.0726391354242869","0.07953545961086156","0.09333342549005548","0.08792902164810307","0.09831835302324905","0.10321731741072386","0.10408149910746496","0.11494752028384987","0.1191225588943675"
"1510000","0.0274000000000001","0.06185555684329863","0.07669746757813813","0.07617238743315889","0.08720408614162517","0.08995155498438014","0.09438522033034051","0.10688654825946568","0.10529342044568386","0.11493319688202183","0.11654900816028914"
"1520000","0.02610000000000012","0.0639603854716541","0.07609038467346077","0.07522483230815341","0.08680760838650274","0.08473738793421585","0.08794441102668137","0.10868080993789334","0.10928736540042634","0.11265245256396184","0.12042396323293453"
"1530000","0.027275000000000126","0.06446170936778066","0.07627396369415175","0.07850384652373608","0.08766519400176687","0.08837498580151595","0.09433947864071195","0.10588603257462403","0.10803479261270518","0.1115329660413496","0.11814386230573548"
"1540000","0.0279750000000001","0.06149599446779216","0.07708507601548976","0.0726087618590263","0.0822491920952304","0.08574024407728166","0.09632133542420758","0.10272138269144389","0.107980508319785","0.11526509729460799","0.11615038525664405"
"1550000","0.026775000000000142","0.06667955469058386","0.07576705607008546","0.07818658235147385","0.08198330086722402","0.08844104305958363","0.09893245863762105","0.10709437683357052","0.111996129612076","0.10945239868739232","0.11339569658800486"
"1560000","0.02472500000000013","0.058361941798750316","0.0768307657410177","0.08134770376763382","0.08443088573511146","0.08398592062585726","0.09938923315857262","0.1030950486200652","0.11339764808786164","0.11645661062443466","0.11290203373649907"
"1570000","0.025925000000000125","0.060630006593175745","0.07579974302819412","0.07730852351551008","0.08315295184665648","0.0901571771754755","0.09423830438970987","0.1162118295138365","0.11438171137563369","0.11544196826544183","0.11616136257282274"
"1580000","0.028675000000000107","0.06167646437499949","0.07482054439036578","0.07781546720400746","0.08334599122518539","0.09160183892296292","0.08813407893829556","0.10784304759188305","0.1124526524274537","0.11084074264457916","0.11266229958613887"
"1590000","0.02632500000000013","0.05673956052984453","0.07425158266103432","0.08116343070718347","0.07989860595604847","0.08460373133692146","0.09208617597093134","0.10506693321762195","0.10779698386134097","0.11347173429977883","0.11967509556506667"
"1600000","0.027050000000000112","0.06535446763071656","0.08025843577706088","0.0855792039726426","0.08475289519646007","0.0848755609450484","0.09403776794019542","0.10972984185281412","0.11224587088048289","0.11060660884711788","0.12116093826815326"
"1610000","0.0270250000000001","0.06521219958178859","0.0806007528800061","0.08701163172730783","0.08511125792172575","0.0825731012611946","0.09965769460945999","0.11458178300066557","0.1094468157620332","0.11325544626674182","0.11968083790273013"
"1620000","0.025500000000000085","0.060870470853036276","0.07131717259576668","0.07706381351350888","0.07702717847978702","0.09135839163130889","0.09758935441745017","0.10115216534245239","0.11493343047909715","0.11168069232091465","0.11550096799783308"
"1630000","0.026325000000000116","0.0553353649365134","0.07207612583311078","0.07820685602540926","0.07998976107360797","0.08693224640693709","0.09587328555044419","0.10430111579835455","0.11212077080710867","0.11086163030936723","0.1203724865817101"
"1640000","0.027525000000000133","0.06109176452922976","0.07731817110234686","0.08101133374026459","0.0821618999176825","0.0900964426017409","0.08501077603489698","0.10612563517403022","0.11196763907013257","0.1149187351200665","0.12294577202130245"
"1650000","0.0273500000000001","0.06175729277068998","0.07551288140886835","0.07988063823623787","0.08582668531337417","0.090685225824713","0.09637563801482349","0.10510526169524496","0.10666503484442699","0.11903083696579514","0.12050557138155697"
"1660000","0.0260500000000001","0.05948436664278399","0.07153803851085554","0.0715694513039373","0.08704797659654412","0.0792359444514793","0.09429212216699555","0.1054879687129303","0.10293446122397312","0.11935503762528792","0.12027926832797707"
"1670000","0.02552500000000011","0.05992517624648183","0.07327221961095634","0.07567227961220341","0.08709804702165434","0.08184362099370099","0.09860712935761548","0.1142640977538427","0.10831745928105244","0.11880197061089312","0.12853875038730395"
"1680000","0.02712500000000011","0.06214923049567176","0.07125414985926277","0.08233931519541855","0.07564201542889683","0.08671404575461936","0.09444528307649529","0.10302280664656727","0.0999913846942774","0.11869714815263095","0.11798844845204999"
"1690000","0.02807500000000009","0.06379310786927378","0.07396102278734817","0.08362243435578016","0.08353510134405787","0.08859866528247154","0.09775048969231775","0.1055937074208791","0.11260909766586888","0.11817057803752717","0.12635327378093472"
"1700000","0.0260250000000001","0.06334676640414738","0.07187739978216479","0.07637472537980886","0.08456538279240444","0.08785868056457949","0.09879453662055276","0.10655644995711612","0.11156723341305634","0.11283998812419664","0.11794234471953285"
"1710000","0.02520000000000009","0.060568126756562916","0.07416795314315086","0.08159347795030937","0.08847073076568865","0.08880224095546044","0.09286915324037952","0.11105580294937839","0.11473370485403436","0.112271992483972","0.11635601810453859"
"1720000","0.025975000000000078","0.06010079300721717","0.07354965659264902","0.08194623511476888","0.08366006547367169","0.09169085443171383","0.09392676554385211","0.10945723017896655","0.11623082708267604","0.11833584490401794","0.12289118715657452"
"1730000","0.026825000000000102","0.06191316833423021","0.074621293465308","0.0813739718337952","0.08187450880716247","0.08736794402687928","0.08935058333250966","0.10579006191466975","0.10781768780830742","0.11067103023629303","0.1090508759288394"
"1740000","0.026325000000000123","0.05827743182475322","0.07385949502041053","0.07843930944110744","0.08369844615775665","0.0894846657229339","0.0891875028637726","0.10769938034198671","0.11717651515868914","0.11833823304222255","0.1187767700536835"
"1750000","0.025700000000000098","0.05858939696012892","0.07887772892981526","0.081197997246321","0.082955416815002","0.08981648866691191","0.09617034071734894","0.11807095087580918","0.11799269432818345","0.11460016013325476","0.12694953983167956"
"1760000","0.0257500000000001","0.06303955972853359","0.08304545066262221","0.07629852340410971","0.08562098337356225","0.08260387151860749","0.10045974597275902","0.11182216187946","0.10969939497272375","0.11767351155162535","0.12490433143619241"
"1770000","0.024925000000000096","0.05873927062358517","0.07789973580518308","0.0767539165495934","0.08361518284706777","0.08362200896252243","0.09461503093173469","0.10945299333706647","0.1068715613330004","0.11680796322635355","0.11479357136578086"
"1780000","0.02680000000000009","0.06555626313960754","0.07970047324439405","0.08259713642018549","0.08365743011623247","0.08642172352098036","0.09509630314357173","0.10942349084736419","0.10927981954344036","0.1198830484922174","0.12166875688824126"
"1790000","0.026850000000000127","0.06308782853157875","0.07551210264476192","0.08036457403510552","0.08197069913264987","0.0853413960659307","0.08897842112482819","0.10153198354672593","0.10832350056138346","0.11482067912902064","0.12244908315347154"
"1800000","0.027300000000000105","0.05317931890094428","0.06641295608428988","0.07615666428718726","0.07853837209799823","0.0795117790322792","0.08734397914587055","0.09969865219228052","0.10325803514426092","0.1095801942722166","0.12088266729832581"
"1810000","0.025425000000000104","0.06159222742853378","0.07598745907315571","0.07432956583925471","0.08306279367381979","0.08526655471519695","0.08919388292984559","0.10661075054867154","0.10573529489939448","0.10567521031601526","0.12006386682803791"
"1820000","0.028050000000000134","0.06293925332736468","0.07912095126279245","0.07294456424261475","0.08726869181497743","0.08913230772931366","0.0862874111932417","0.10651355210151567","0.10806040704029932","0.1077577022289023","0.12127948197037577"
"1830000","0.02800000000000013","0.06265940434399975","0.07645803509081238","0.0810555447510905","0.09226130019049476","0.09232805861410087","0.08862246966620001","0.11394947449640112","0.11383322837507157","0.1166018277984656","0.12446659332793658"
"1840000","0.02742500000000012","0.06360122395174449","0.07506995752520332","0.08057547516516908","0.0894548251562569","0.08350335612151445","0.09711716323556391","0.10834545299199856","0.1186870103255185","0.11465385720747971","0.11850270887058191"
"1850000","0.027225000000000082","0.06032239257385981","0.07527740537430942","0.08275162806588289","0.08013135607572038","0.07907093379084218","0.09336519291474776","0.10375159091558508","0.11491629222115828","0.11478471800143612","0.11813546652443407"
"1860000","0.026825000000000116","0.0622826633225148","0.07740627225654186","0.08010472559202503","0.08474350702574186","0.08927303838183918","0.09264579654580168","0.10601811154702903","0.10475919365549298","0.11947399528409813","0.11438998889376203"
"1870000","0.026475000000000116","0.060533231009084414","0.07346751534484978","0.07589336154152543","0.08378052216034103","0.08938509005948249","0.09181962232890879","0.10499149586358812","0.1104903668618626","0.11390077459134701","0.11735056950409742"
"1880000","0.026800000000000084","0.06208471905330486","0.07142066527762503","0.0748481822338029","0.08294196421283029","0.08816696965921096","0.08710000358595146","0.10791372364696017","0.1134323875189534","0.11448869666598208","0.11387211878952794"
"1890000","0.02707500000000012","0.06536039518482697","0.0743511149261208","0.07643211136449994","0.0819915229682219","0.09117727359258361","0.08669903033508683","0.10957434377786042","0.11099234921565711","0.11589946058547611","0.11611901386766636"
"1900000","0.02490000000000013","0.055697988408958246","0.07105610751188626","0.0723420201577288","0.08342154893271121","0.08240338291047081","0.08671040485556936","0.10188318077712642","0.10818342273390727","0.10889716332741467","0.11854059481733042"
"1910000","0.02545000000000011","0.06344659472411174","0.07498820090889292","0.07821301817651585","0.08394423214488154","0.08346267036095961","0.09191021276778044","0.11027476335213673","0.10757750468095406","0.11619452884688396","0.12222296528089258"
"1920000","0.026800000000000095","0.06379506170223848","0.07802678980605135","0.07920013064973065","0.09074082565414772","0.08738977081153591","0.09858072103645761","0.10436890350853166","0.10403881582480566","0.11781810118092192","0.11680248057921205"
"1930000","0.0283500000000001","0.06300156168830175","0.07863334527183195","0.08171370248841545","0.09257782082796405","0.08842283966321679","0.10368042850520241","0.10329363221276733","0.10524068856028213","0.1180467877742086","0.11762402918947633"
"1940000","0.026225000000000106","0.06044527738643981","0.07402067960832706","0.07695900400519629","0.08436517817780659","0.09046528709620705","0.09310928281575061","0.1108149787794601","0.11374462721250589","0.11425961069000343","0.124366651239594"
"1950000","0.02780000000000012","0.06467278735353654","0.07657861756893544","0.07550675206260678","0.07655347960525617","0.08072205645781874","0.08857604580026311","0.10907232347926557","0.10969658147953744","0.11335420595092413","0.11772770905448664"
"1960000","0.02837500000000011","0.063330975679572","0.07578436337436","0.07683561020509751","0.08186402997120341","0.08067510773731028","0.09268717955722937","0.10908890425608427","0.10883505116460539","0.11613115943443524","0.11932336851421375"
"1970000","0.027675000000000127","0.0672397131190877","0.07658159946701563","0.07861020258395574","0.08552277851093674","0.08939373408241824","0.09842019256954537","0.10682086676109892","0.11496055998738484","0.11505869805415836","0.12285998213611621"
"1980000","0.027425000000000095","0.06115625422345302","0.07395952905570011","0.07432685379553872","0.08520294520618366","0.07801281957036175","0.09901317212366612","0.09647928313079931","0.11219070265042082","0.11652537032389063","0.12189672153504189"
