"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"1430000","0.29469999999999247","0.029699999999999994","0.0273","0.026600000000000013","0.0271","0.0343","0.026799999999999997","0.023300000000000008","0.02970000000000001","0.028800000000000003","0.024800000000000003"
"1440000","0.3013999999999919","0.024800000000000003","0.027799999999999995","0.03390000000000001","0.025599999999999998","0.023699999999999992","0.0329","0.021099999999999997","0.0295","0.02989999999999999","0.028099999999999993"
"1450000","0.2979999999999923","0.025100000000000004","0.02569999999999999","0.029800000000000004","0.031799999999999995","0.025400000000000006","0.027699999999999995","0.029399999999999996","0.022000000000000006","0.026300000000000007","0.02959999999999999"
"1460000","0.29579999999999274","0.0294","0.025800000000000007","0.025100000000000015","0.028300000000000016","0.028300000000000002","0.0266","0.032200000000000006","0.0255","0.03409999999999999","0.03959999999999998"
"1470000","0.2991999999999924","0.0354","0.030800000000000008","0.031799999999999995","0.03580000000000001","0.024300000000000006","0.027700000000000002","0.028499999999999998","0.028999999999999988","0.03609999999999999","0.036"
"1480000","0.3066999999999918","0.020299999999999988","0.032100000000000004","0.027999999999999994","0.027500000000000007","0.022099999999999995","0.02770000000000001","0.024300000000000002","0.03159999999999999","0.0349","0.031000000000000003"
"1490000","0.3036999999999922","0.027599999999999986","0.03210000000000001","0.027400000000000004","0.027899999999999998","0.026999999999999996","0.033600000000000005","0.0261","0.031700000000000006","0.0311","0.03259999999999998"
"1500000","0.29389999999999233","0.030800000000000004","0.0296","0.029400000000000003","0.028900000000000016","0.0254","0.028900000000000006","0.024099999999999996","0.027699999999999985","0.021900000000000003","0.026099999999999998"
"1510000","0.2934999999999924","0.023700000000000006","0.025200000000000004","0.023400000000000004","0.02170000000000001","0.031000000000000007","0.03400000000000001","0.022600000000000006","0.029","0.029699999999999997","0.031999999999999994"
"1520000","0.3009999999999924","0.0247","0.029900000000000003","0.019799999999999995","0.024599999999999997","0.02900000000000001","0.030199999999999998","0.028100000000000014","0.0296","0.034499999999999996","0.03110000000000001"
"1530000","0.2941999999999929","0.0328","0.0213","0.027100000000000003","0.023899999999999984","0.030100000000000002","0.0282","0.032400000000000005","0.031899999999999984","0.022400000000000017","0.029800000000000007"
"1540000","0.2952999999999925","0.027500000000000004","0.026499999999999996","0.031100000000000013","0.027699999999999985","0.028100000000000007","0.029200000000000004","0.0274","0.0348","0.03020000000000001","0.027900000000000008"
"1550000","0.29569999999999236","0.0276","0.022600000000000002","0.026000000000000002","0.022499999999999985","0.024200000000000003","0.0242","0.029500000000000005","0.02899999999999999","0.025800000000000017","0.02600000000000001"
"1560000","0.2954999999999925","0.036000000000000004","0.029899999999999996","0.0314","0.01919999999999999","0.0388","0.027699999999999992","0.027499999999999993","0.02599999999999999","0.035399999999999994","0.023900000000000005"
"1570000","0.29649999999999244","0.0339","0.0286","0.03620000000000001","0.034800000000000005","0.0353","0.0321","0.031799999999999995","0.031999999999999994","0.0317","0.029900000000000006"
"1580000","0.29339999999999267","0.031400000000000004","0.0275","0.022300000000000004","0.0255","0.030800000000000008","0.027699999999999995","0.03080000000000002","0.0266","0.025699999999999997","0.030600000000000006"
"1590000","0.2952999999999924","0.028500000000000008","0.023400000000000008","0.029900000000000006","0.031","0.025100000000000008","0.0221","0.032100000000000004","0.024499999999999997","0.03010000000000001","0.0225"
"1600000","0.29589999999999217","0.028900000000000006","0.02469999999999999","0.029900000000000006","0.029800000000000004","0.020800000000000013","0.026299999999999997","0.022599999999999995","0.0261","0.021699999999999994","0.023500000000000004"
"1610000","0.3046999999999918","0.0281","0.023699999999999992","0.027499999999999997","0.019500000000000007","0.025800000000000003","0.026200000000000005","0.031500000000000014","0.029100000000000004","0.024399999999999988","0.025199999999999993"
"1620000","0.30029999999999285","0.024500000000000004","0.02500000000000001","0.018699999999999994","0.024200000000000003","0.024699999999999993","0.024000000000000004","0.020699999999999996","0.02750000000000001","0.025000000000000005","0.032299999999999995"
"1630000","0.29639999999999245","0.03820000000000001","0.0303","0.022799999999999987","0.029399999999999985","0.0309","0.0233","0.0272","0.031499999999999986","0.027399999999999994","0.03160000000000001"
"1640000","0.3016999999999923","0.03190000000000001","0.03299999999999999","0.029799999999999993","0.03049999999999999","0.030899999999999987","0.030500000000000003","0.0317","0.02520000000000001","0.0291","0.0333"
"1650000","0.30789999999999157","0.032600000000000004","0.028500000000000004","0.032899999999999985","0.023100000000000002","0.027399999999999994","0.031700000000000006","0.026200000000000008","0.0275","0.028900000000000012","0.024599999999999993"
"1660000","0.3009999999999922","0.021000000000000005","0.030000000000000002","0.03590000000000001","0.024700000000000014","0.025199999999999993","0.03449999999999999","0.027799999999999995","0.032600000000000004","0.02580000000000001","0.034199999999999994"
"1670000","0.2998999999999919","0.028300000000000002","0.02600000000000001","0.028000000000000004","0.027899999999999994","0.02689999999999999","0.028","0.025799999999999997","0.0218","0.0294","0.02419999999999999"
"1680000","0.2954999999999924","0.023699999999999992","0.024500000000000004","0.028999999999999998","0.0248","0.02339999999999999","0.019899999999999998","0.021399999999999995","0.021500000000000005","0.0329","0.033299999999999996"
"1690000","0.3024999999999918","0.025099999999999997","0.027699999999999995","0.02559999999999999","0.022499999999999996","0.02380000000000001","0.024099999999999996","0.023499999999999997","0.032600000000000004","0.0314","0.022300000000000004"
"1700000","0.2969999999999925","0.028900000000000006","0.019999999999999997","0.017999999999999995","0.023200000000000005","0.020100000000000003","0.024599999999999997","0.0287","0.029299999999999996","0.027899999999999994","0.024800000000000006"
"1710000","0.2986999999999922","0.029600000000000005","0.0245","0.0202","0.029500000000000002","0.027","0.027100000000000003","0.026900000000000014","0.025599999999999998","0.026099999999999995","0.022300000000000007"
"1720000","0.29929999999999213","0.027200000000000005","0.031199999999999995","0.023899999999999998","0.029200000000000004","0.026700000000000005","0.031100000000000003","0.024999999999999994","0.0253","0.027899999999999994","0.03200000000000001"
"1730000","0.2990999999999922","0.025700000000000008","0.029099999999999994","0.0287","0.028099999999999993","0.031000000000000007","0.0242","0.029900000000000006","0.026799999999999994","0.026899999999999993","0.028399999999999998"
"1740000","0.2989999999999918","0.023300000000000008","0.03429999999999999","0.020900000000000016","0.0307","0.029200000000000004","0.022399999999999993","0.02559999999999999","0.0343","0.026","0.024900000000000005"
"1750000","0.30329999999999147","0.028599999999999993","0.0304","0.030100000000000002","0.028299999999999995","0.023599999999999996","0.032200000000000006","0.025100000000000008","0.03279999999999999","0.037100000000000015","0.035500000000000004"
"1760000","0.29909999999999265","0.02630000000000001","0.03449999999999999","0.02870000000000001","0.0315","0.03319999999999999","0.02620000000000001","0.019700000000000013","0.03620000000000001","0.0348","0.028100000000000003"
"1770000","0.29709999999999204","0.0262","0.02870000000000001","0.0222","0.03419999999999999","0.028800000000000006","0.01870000000000001","0.021800000000000003","0.03190000000000001","0.032200000000000006","0.027100000000000006"
"1780000","0.30549999999999206","0.023799999999999988","0.027500000000000007","0.022899999999999993","0.029500000000000005","0.025100000000000004","0.03459999999999999","0.026199999999999994","0.026399999999999996","0.026700000000000005","0.02830000000000001"
"1790000","0.29759999999999226","0.025699999999999994","0.022699999999999994","0.021199999999999997","0.0239","0.024200000000000013","0.027899999999999994","0.0223","0.030000000000000002","0.026299999999999997","0.026500000000000003"
"1800000","0.28609999999999325","0.027499999999999997","0.026899999999999993","0.021900000000000006","0.02349999999999998","0.024500000000000015","0.024900000000000005","0.022300000000000004","0.0296","0.024700000000000014","0.02459999999999999"
"1810000","0.2936999999999928","0.026000000000000002","0.0324","0.026300000000000018","0.028699999999999993","0.03480000000000001","0.0258","0.0223","0.0285","0.0329","0.018999999999999993"
"1820000","0.29859999999999254","0.028200000000000003","0.030199999999999998","0.028200000000000006","0.028499999999999994","0.027000000000000003","0.025","0.02289999999999999","0.027099999999999996","0.0314","0.026999999999999982"
"1830000","0.29999999999999255","0.027100000000000013","0.018899999999999983","0.03280000000000001","0.024799999999999996","0.028999999999999984","0.027200000000000002","0.0271","0.029699999999999987","0.026","0.028099999999999993"
"1840000","0.3015999999999913","0.03139999999999999","0.021999999999999992","0.025499999999999988","0.0324","0.0309","0.030999999999999993","0.03030000000000001","0.029300000000000003","0.02430000000000001","0.031"
"1850000","0.29779999999999207","0.02899999999999999","0.0297","0.024999999999999998","0.0257","0.024800000000000003","0.029599999999999987","0.0214","0.025100000000000004","0.0316","0.025100000000000008"
"1860000","0.2958999999999923","0.028799999999999992","0.022799999999999994","0.022000000000000006","0.026","0.027000000000000007","0.030100000000000002","0.022799999999999987","0.02160000000000001","0.030499999999999996","0.028999999999999998"
"1870000","0.29569999999999297","0.020699999999999996","0.023","0.029700000000000004","0.028200000000000003","0.024400000000000005","0.022699999999999994","0.022299999999999993","0.021500000000000005","0.0273","0.022199999999999994"
"1880000","0.2966999999999926","0.026699999999999988","0.030499999999999992","0.02300000000000001","0.023399999999999994","0.029299999999999993","0.024100000000000003","0.019999999999999997","0.024599999999999997","0.029800000000000004","0.027700000000000006"
"1890000","0.29629999999999185","0.03369999999999999","0.021700000000000007","0.026999999999999996","0.0278","0.02699999999999999","0.0235","0.02530000000000001","0.029500000000000002","0.029","0.030000000000000013"
"1900000","0.2869999999999932","0.02","0.025600000000000005","0.028300000000000002","0.020100000000000014","0.029599999999999987","0.024399999999999995","0.032799999999999996","0.0201","0.016600000000000004","0.02940000000000001"
"1910000","0.29649999999999244","0.028500000000000015","0.0313","0.03200000000000001","0.030800000000000008","0.02840000000000001","0.027100000000000013","0.023900000000000005","0.02499999999999999","0.026600000000000006","0.0302"
"1920000","0.30199999999999244","0.0269","0.026000000000000002","0.0269","0.026199999999999994","0.025500000000000005","0.025200000000000007","0.03300000000000001","0.0219","0.027800000000000002","0.027999999999999994"
"1930000","0.3016999999999924","0.024999999999999994","0.022999999999999996","0.023000000000000017","0.027999999999999994","0.02400000000000001","0.027699999999999992","0.023999999999999997","0.022900000000000004","0.022599999999999988","0.020999999999999998"
"1940000","0.30079999999999213","0.022100000000000012","0.022899999999999997","0.020500000000000015","0.021","0.0191","0.025500000000000002","0.024599999999999997","0.028099999999999986","0.024700000000000003","0.02439999999999999"
"1950000","0.2975999999999927","0.0235","0.029799999999999986","0.025800000000000007","0.024800000000000003","0.026299999999999994","0.030099999999999995","0.0266","0.025499999999999988","0.022300000000000007","0.026600000000000006"
"1960000","0.29439999999999145","0.02589999999999999","0.030199999999999994","0.0356","0.025400000000000002","0.024300000000000013","0.04030000000000001","0.02420000000000001","0.024499999999999997","0.021999999999999992","0.0256"
"1970000","0.296399999999993","0.026","0.03739999999999999","0.033999999999999996","0.02950000000000001","0.021700000000000004","0.028799999999999992","0.0233","0.025300000000000007","0.02519999999999999","0.0265"
"1980000","0.29499999999999194","0.028800000000000006","0.03249999999999999","0.025700000000000008","0.027200000000000002","0.024800000000000006","0.024199999999999992","0.023500000000000007","0.020200000000000006","0.02630000000000001","0.021300000000000006"
