"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"1370000","0.29579999999999235","0.09730000000000001","0.10640000000000006","0.10070000000000003","0.09820000000000001","0.11149999999999996","0.11989999999999999","0.12000000000000009","0.12219999999999998","0.12850000000000006","0.13160000000000002"
"1380000","0.298499999999992","0.10309999999999994","0.11470000000000005","0.11040000000000004","0.11349999999999995","0.11840000000000006","0.12539999999999998","0.12890000000000007","0.12400000000000004","0.12699999999999995","0.1325"
"1390000","0.3035999999999919","0.10330000000000004","0.11299999999999998","0.11330000000000001","0.10910000000000002","0.11449999999999996","0.11720000000000011","0.12570000000000003","0.12459999999999995","0.1319000000000001","0.12499999999999989"
"1400000","0.306399999999991","0.10130000000000004","0.10680000000000003","0.11139999999999996","0.11180000000000004","0.11960000000000001","0.12620000000000003","0.12280000000000012","0.13399999999999984","0.1317999999999998","0.1369000000000002"
"1410000","0.29879999999999207","0.09999999999999996","0.11140000000000004","0.10499999999999994","0.11470000000000001","0.11799999999999998","0.11990000000000002","0.11989999999999999","0.12869999999999998","0.13290000000000005","0.13679999999999998"
"1420000","0.29219999999999247","0.10370000000000003","0.10720000000000003","0.09819999999999997","0.10890000000000005","0.10959999999999999","0.11699999999999997","0.1205000000000001","0.12239999999999988","0.12270000000000006","0.1299000000000001"
"1430000","0.2946999999999926","0.09810000000000002","0.10900000000000007","0.1087999999999999","0.11610000000000012","0.11809999999999998","0.11730000000000006","0.1257999999999999","0.12389999999999995","0.12499999999999989","0.13530000000000003"
"1440000","0.3013999999999914","0.10090000000000013","0.10359999999999997","0.103","0.10770000000000003","0.11380000000000001","0.12369999999999985","0.1283","0.11849999999999998","0.13549999999999993","0.13639999999999994"
"1450000","0.297999999999992","0.09269999999999996","0.10289999999999998","0.1111","0.10089999999999999","0.1122","0.11490000000000003","0.12100000000000015","0.13009999999999997","0.13270000000000004","0.12860000000000013"
"1460000","0.29579999999999157","0.09450000000000003","0.10180000000000008","0.10880000000000001","0.10900000000000007","0.11929999999999998","0.11500000000000005","0.12330000000000009","0.13200000000000006","0.13639999999999997","0.13349999999999998"
"1470000","0.2991999999999915","0.09429999999999998","0.09869999999999994","0.10719999999999995","0.11490000000000003","0.11939999999999994","0.1132","0.11620000000000001","0.12939999999999993","0.1338999999999999","0.13739999999999994"
"1480000","0.3066999999999917","0.09770000000000004","0.10860000000000004","0.10990000000000007","0.11990000000000002","0.11900000000000005","0.11960000000000005","0.1279000000000001","0.1281999999999999","0.13299999999999995","0.1389999999999999"
"1490000","0.30369999999999225","0.10149999999999995","0.10890000000000002","0.11280000000000008","0.1154","0.11100000000000004","0.1267","0.12870000000000018","0.12469999999999987","0.13089999999999996","0.14039999999999983"
"1500000","0.293899999999992","0.09339999999999998","0.10279999999999999","0.10519999999999995","0.1171000000000001","0.11229999999999994","0.1201000000000001","0.11780000000000004","0.11480000000000001","0.13139999999999982","0.13539999999999994"
"1510000","0.29349999999999205","0.09650000000000007","0.11119999999999998","0.10149999999999998","0.11259999999999992","0.11269999999999995","0.1181000000000001","0.12800000000000003","0.11929999999999996","0.1352999999999998","0.13609999999999997"
"1520000","0.3009999999999919","0.10270000000000003","0.10320000000000006","0.10020000000000003","0.11270000000000009","0.11129999999999994","0.1140000000000001","0.1325999999999999","0.1266","0.1307999999999999","0.14069999999999988"
"1530000","0.29419999999999186","0.09779999999999994","0.1081000000000001","0.11009999999999988","0.11350000000000011","0.10979999999999995","0.12129999999999991","0.12309999999999999","0.12430000000000002","0.12849999999999998","0.12990000000000007"
"1540000","0.2952999999999928","0.09369999999999992","0.1138","0.10680000000000005","0.11360000000000005","0.11229999999999993","0.12409999999999993","0.12059999999999998","0.12629999999999997","0.12979999999999992","0.13290000000000007"
"1550000","0.29569999999999175","0.09870000000000002","0.1091","0.10930000000000009","0.10949999999999999","0.11149999999999997","0.12319999999999998","0.1234000000000001","0.12540000000000012","0.1256","0.1293"
"1560000","0.2954999999999921","0.10379999999999995","0.11480000000000003","0.11359999999999996","0.11510000000000001","0.11219999999999995","0.1239","0.1227999999999999","0.13429999999999992","0.13090000000000007","0.1316"
"1570000","0.2964999999999915","0.1020000000000001","0.11480000000000003","0.10990000000000005","0.11289999999999997","0.12169999999999997","0.12010000000000001","0.13220000000000015","0.13399999999999992","0.13420000000000012","0.135"
"1580000","0.29339999999999283","0.1027","0.10619999999999999","0.1083000000000001","0.10589999999999998","0.11820000000000008","0.10919999999999998","0.12599999999999995","0.12499999999999999","0.12699999999999992","0.1259999999999999"
"1590000","0.2952999999999919","0.09330000000000002","0.10389999999999991","0.11189999999999994","0.10609999999999993","0.1095","0.11719999999999994","0.12099999999999998","0.12770000000000006","0.12940000000000002","0.135"
"1600000","0.29589999999999156","0.09999999999999999","0.11220000000000002","0.11520000000000004","0.11290000000000004","0.1046000000000001","0.11870000000000008","0.12650000000000006","0.12259999999999988","0.12630000000000002","0.13239999999999982"
"1610000","0.30469999999999237","0.10260000000000001","0.10820000000000006","0.11449999999999991","0.11329999999999998","0.10889999999999991","0.11890000000000013","0.13289999999999993","0.12349999999999997","0.1274","0.1306999999999999"
"1620000","0.3002999999999919","0.09649999999999993","0.096","0.10850000000000003","0.09910000000000016","0.11680000000000003","0.12379999999999997","0.12169999999999996","0.1267","0.12719999999999998","0.1295"
"1630000","0.2963999999999919","0.10019999999999986","0.10170000000000007","0.1128","0.10729999999999987","0.11369999999999998","0.12260000000000001","0.12250000000000012","0.12629999999999997","0.1263000000000001","0.1351"
"1640000","0.3016999999999916","0.1012","0.10869999999999988","0.11600000000000002","0.11300000000000002","0.11790000000000002","0.11389999999999993","0.12420000000000005","0.13129999999999992","0.1337","0.13679999999999984"
"1650000","0.3078999999999915","0.10260000000000004","0.1112","0.11050000000000004","0.1153","0.11829999999999997","0.12339999999999995","0.1237","0.12529999999999994","0.1333999999999999","0.13850000000000004"
"1660000","0.3009999999999911","0.09249999999999993","0.10350000000000002","0.10500000000000002","0.11500000000000002","0.10389999999999995","0.11480000000000008","0.12670000000000003","0.12289999999999993","0.13539999999999996","0.13699999999999987"
"1670000","0.2998999999999917","0.09420000000000005","0.10709999999999996","0.10700000000000008","0.11209999999999999","0.10819999999999995","0.12429999999999997","0.12980000000000014","0.12379999999999994","0.13279999999999997","0.14270000000000002"
"1680000","0.29549999999999216","0.09600000000000002","0.10329999999999999","0.10869999999999995","0.10360000000000004","0.11320000000000004","0.12199999999999997","0.1155","0.12179999999999991","0.13190000000000002","0.12970000000000012"
"1690000","0.3024999999999916","0.10389999999999996","0.10469999999999997","0.10989999999999997","0.1188","0.11179999999999993","0.12280000000000002","0.12049999999999994","0.1276999999999999","0.1346999999999999","0.14220000000000005"
"1700000","0.2969999999999921","0.10140000000000002","0.10180000000000008","0.10640000000000006","0.10770000000000002","0.11309999999999996","0.12449999999999997","0.12000000000000005","0.12689999999999985","0.12670000000000003","0.13219999999999987"
"1710000","0.29869999999999164","0.10100000000000002","0.10320000000000004","0.10770000000000006","0.11040000000000008","0.11099999999999988","0.11980000000000007","0.12390000000000007","0.1363","0.12910000000000008","0.1315000000000001"
"1720000","0.2992999999999918","0.09629999999999996","0.10340000000000003","0.108","0.11140000000000004","0.11769999999999992","0.12110000000000015","0.12279999999999987","0.13269999999999998","0.13610000000000003","0.1371999999999999"
"1730000","0.2990999999999918","0.09620000000000004","0.10159999999999995","0.10700000000000007","0.10849999999999996","0.11359999999999998","0.11359999999999996","0.12240000000000002","0.12559999999999996","0.12380000000000001","0.12609999999999993"
"1740000","0.2989999999999921","0.09820000000000001","0.10460000000000001","0.10690000000000006","0.11230000000000004","0.1227","0.1139","0.12569999999999998","0.12790000000000004","0.13319999999999982","0.1306"
"1750000","0.303299999999992","0.09510000000000005","0.10969999999999994","0.10809999999999997","0.11699999999999994","0.11989999999999996","0.11919999999999996","0.13339999999999982","0.13179999999999986","0.133","0.14409999999999995"
"1760000","0.2990999999999919","0.09849999999999996","0.11410000000000001","0.10730000000000009","0.11849999999999991","0.1159","0.1253999999999999","0.1291999999999999","0.12669999999999995","0.1285999999999999","0.1406"
"1770000","0.2970999999999919","0.09170000000000002","0.10519999999999995","0.11250000000000006","0.11650000000000002","0.10699999999999994","0.12400000000000001","0.1281999999999999","0.12539999999999998","0.1317","0.13379999999999986"
"1780000","0.305499999999992","0.10340000000000002","0.10809999999999999","0.1127","0.11310000000000002","0.11459999999999998","0.12179999999999988","0.12940000000000007","0.12799999999999992","0.13820000000000005","0.1342999999999998"
"1790000","0.297599999999992","0.09489999999999997","0.10530000000000007","0.10620000000000002","0.10799999999999998","0.11379999999999996","0.11439999999999997","0.119","0.12929999999999983","0.13099999999999995","0.13709999999999986"
"1800000","0.28609999999999275","0.08650000000000001","0.08930000000000014","0.10210000000000002","0.10190000000000005","0.1088000000000001","0.11149999999999986","0.11650000000000009","0.11940000000000005","0.12200000000000003","0.1331"
"1810000","0.2936999999999928","0.1010000000000001","0.10639999999999997","0.10260000000000005","0.11350000000000007","0.11450000000000003","0.11280000000000005","0.12570000000000006","0.12099999999999997","0.12050000000000001","0.13259999999999997"
"1820000","0.29859999999999215","0.09879999999999999","0.10829999999999998","0.10160000000000002","0.1104","0.1164000000000001","0.11090000000000012","0.12390000000000004","0.1257","0.12140000000000005","0.13630000000000014"
"1830000","0.29999999999999216","0.09579999999999987","0.10860000000000007","0.1116000000000001","0.11809999999999996","0.11540000000000002","0.11319999999999991","0.13059999999999994","0.13079999999999975","0.1289999999999999","0.13669999999999996"
"1840000","0.30159999999999165","0.09270000000000005","0.10739999999999997","0.11639999999999998","0.11450000000000005","0.1091","0.11910000000000011","0.12949999999999995","0.13129999999999997","0.1312","0.13389999999999996"
"1850000","0.2977999999999921","0.09610000000000009","0.10679999999999991","0.10929999999999995","0.10309999999999996","0.11109999999999995","0.11609999999999995","0.12470000000000007","0.13229999999999992","0.13200000000000003","0.13279999999999997"
"1860000","0.29589999999999217","0.09779999999999998","0.10659999999999994","0.1050999999999999","0.11280000000000005","0.1124","0.11749999999999995","0.12259999999999995","0.12019999999999997","0.13389999999999996","0.13150000000000003"
"1870000","0.2956999999999921","0.09579999999999995","0.09730000000000001","0.10240000000000012","0.11380000000000011","0.11410000000000005","0.1146999999999999","0.1169","0.12400000000000005","0.1262999999999999","0.13009999999999997"
"1880000","0.29669999999999275","0.1004999999999999","0.09969999999999998","0.10789999999999997","0.10789999999999988","0.11399999999999999","0.11099999999999996","0.12540000000000007","0.1269999999999999","0.12849999999999984","0.13299999999999995"
"1890000","0.29629999999999207","0.09829999999999987","0.10310000000000005","0.11020000000000009","0.10819999999999999","0.11879999999999999","0.11349999999999995","0.1252","0.12749999999999992","0.12790000000000004","0.13420000000000007"
"1900000","0.28699999999999287","0.08970000000000003","0.09699999999999999","0.10109999999999995","0.11140000000000008","0.11159999999999987","0.10839999999999998","0.11600000000000002","0.12329999999999995","0.1260999999999999","0.13639999999999966"
"1910000","0.29649999999999255","0.09969999999999997","0.10429999999999998","0.10750000000000007","0.11080000000000004","0.10970000000000006","0.1187","0.12650000000000003","0.12179999999999994","0.1319","0.13549999999999987"
"1920000","0.30199999999999205","0.09799999999999999","0.11059999999999992","0.10700000000000001","0.11459999999999992","0.11270000000000001","0.12380000000000001","0.11819999999999999","0.1197999999999999","0.13399999999999992","0.1323999999999999"
"1930000","0.30169999999999186","0.10019999999999996","0.10270000000000003","0.10859999999999997","0.11989999999999994","0.11200000000000003","0.12649999999999997","0.12250000000000001","0.12040000000000002","0.13119999999999993","0.1320000000000001"
"1940000","0.3007999999999917","0.0992","0.09620000000000008","0.10340000000000005","0.11339999999999989","0.1114","0.11729999999999999","0.1286","0.12399999999999997","0.13099999999999987","0.1392999999999999"
"1950000","0.29759999999999176","0.1073999999999999","0.1075999999999999","0.10690000000000004","0.10800000000000001","0.10659999999999996","0.1171000000000001","0.1303","0.12580000000000005","0.12670000000000003","0.1302999999999999"
"1960000","0.29439999999999233","0.10210000000000001","0.10979999999999991","0.10669999999999992","0.10909999999999992","0.10680000000000002","0.11749999999999992","0.1294999999999999","0.11929999999999986","0.13270000000000007","0.13329999999999995"
"1970000","0.2963999999999925","0.10259999999999997","0.11059999999999995","0.10610000000000001","0.11520000000000001","0.11480000000000004","0.12319999999999996","0.1268000000000001","0.12859999999999996","0.13229999999999992","0.13820000000000002"
"1980000","0.2949999999999918","0.09599999999999997","0.10160000000000001","0.11039999999999997","0.11440000000000008","0.10199999999999992","0.12430000000000005","0.11310000000000005","0.12449999999999994","0.1313","0.1327999999999999"
