"points","all_attributes","x1_x2_x3","x1_x2_x4","x1_x2_x5","x1_x3_x4","x1_x3_x5","x1_x4_x5","x2_x3_x4","x2_x3_x5","x2_x4_x5","x3_x4_x5"
"1400000","0.30639999999999185","0.061200000000000004","0.06310000000000003","0.06630000000000003","0.05660000000000001","0.06800000000000002","0.061200000000000004","0.05749999999999999","0.07050000000000003","0.06369999999999999","0.06590000000000001"
"1410000","0.2987999999999919","0.06650000000000003","0.06350000000000004","0.060000000000000026","0.0645","0.06160000000000003","0.05220000000000002","0.060000000000000026","0.06650000000000003","0.06400000000000002","0.06540000000000001"
"1420000","0.2921999999999927","0.07260000000000003","0.05890000000000001","0.05870000000000001","0.06310000000000002","0.060100000000000015","0.05469999999999999","0.0634","0.060700000000000025","0.054500000000000014","0.062000000000000034"
"1430000","0.2946999999999926","0.05980000000000003","0.06240000000000003","0.06380000000000001","0.06650000000000005","0.05970000000000004","0.0621","0.06720000000000004","0.064","0.05930000000000001","0.06000000000000001"
"1440000","0.3013999999999919","0.05980000000000001","0.06560000000000002","0.05960000000000003","0.06770000000000002","0.06490000000000003","0.06410000000000003","0.06040000000000002","0.058599999999999985","0.06590000000000001","0.06370000000000002"
"1450000","0.2979999999999918","0.0551","0.06140000000000002","0.06369999999999996","0.05740000000000001","0.0645","0.06520000000000001","0.06380000000000002","0.062","0.06420000000000002","0.058099999999999985"
"1460000","0.2957999999999919","0.06250000000000003","0.05830000000000003","0.06290000000000004","0.061599999999999995","0.0654","0.06310000000000002","0.059400000000000036","0.06250000000000003","0.06780000000000001","0.06740000000000003"
"1470000","0.2991999999999915","0.06159999999999998","0.06560000000000003","0.06500000000000002","0.06390000000000003","0.07249999999999998","0.06799999999999996","0.05959999999999997","0.0613","0.06880000000000001","0.07180000000000002"
"1480000","0.3066999999999917","0.05770000000000001","0.058799999999999984","0.060200000000000004","0.06379999999999998","0.0637","0.05740000000000002","0.0676","0.06310000000000002","0.06720000000000002","0.0743"
"1490000","0.3036999999999921","0.06640000000000003","0.05860000000000002","0.06300000000000001","0.06450000000000002","0.059600000000000014","0.06010000000000003","0.06220000000000001","0.05879999999999999","0.06530000000000002","0.06979999999999999"
"1500000","0.29389999999999233","0.05690000000000001","0.05940000000000002","0.0563","0.06110000000000001","0.05739999999999999","0.059199999999999996","0.05630000000000001","0.05890000000000003","0.06349999999999999","0.0635"
"1510000","0.2934999999999921","0.05639999999999999","0.06589999999999999","0.053100000000000015","0.059899999999999995","0.05640000000000004","0.061799999999999994","0.07010000000000004","0.05599999999999999","0.06620000000000004","0.06830000000000006"
"1520000","0.30099999999999233","0.0637","0.05570000000000001","0.0556","0.059400000000000036","0.06559999999999998","0.06200000000000002","0.06940000000000004","0.059500000000000004","0.06629999999999998","0.06990000000000002"
"1530000","0.2941999999999924","0.06440000000000004","0.064","0.06500000000000003","0.06130000000000001","0.057600000000000026","0.06120000000000001","0.06099999999999999","0.06080000000000001","0.06330000000000004","0.06030000000000003"
"1540000","0.29529999999999285","0.05860000000000003","0.07020000000000005","0.06420000000000002","0.06580000000000005","0.061700000000000046","0.064","0.05780000000000003","0.06570000000000001","0.060200000000000004","0.06570000000000002"
"1550000","0.2956999999999927","0.05780000000000003","0.061100000000000015","0.06090000000000002","0.0619","0.05540000000000004","0.058100000000000006","0.05789999999999999","0.05840000000000001","0.0626","0.05939999999999999"
"1560000","0.29549999999999255","0.07319999999999999","0.07150000000000002","0.0644","0.06470000000000005","0.0639","0.06230000000000002","0.06530000000000001","0.0673","0.06120000000000001","0.06610000000000002"
"1570000","0.29649999999999194","0.06500000000000003","0.06850000000000003","0.06960000000000001","0.06309999999999999","0.06780000000000004","0.0634","0.06430000000000001","0.06570000000000001","0.06349999999999999","0.0623"
"1580000","0.2933999999999925","0.06610000000000002","0.059500000000000004","0.06330000000000001","0.05730000000000001","0.062","0.05630000000000001","0.05670000000000004","0.05949999999999998","0.06100000000000003","0.055600000000000024"
"1590000","0.2952999999999926","0.058300000000000005","0.05990000000000001","0.06820000000000004","0.060700000000000004","0.057500000000000016","0.06230000000000001","0.053800000000000035","0.05850000000000001","0.0608","0.06080000000000001"
"1600000","0.29589999999999234","0.05800000000000001","0.062400000000000004","0.05910000000000003","0.0651","0.051699999999999996","0.06130000000000002","0.0588","0.04800000000000002","0.05970000000000002","0.05510000000000002"
"1610000","0.3046999999999913","0.059200000000000016","0.05160000000000004","0.06120000000000002","0.06410000000000005","0.05570000000000004","0.054400000000000004","0.06530000000000001","0.056499999999999995","0.06040000000000002","0.05530000000000002"
"1620000","0.3002999999999921","0.0601","0.05080000000000001","0.06219999999999999","0.05800000000000002","0.06439999999999999","0.06400000000000002","0.06229999999999998","0.0547","0.0632","0.05970000000000002"
"1630000","0.29639999999999217","0.06849999999999999","0.06209999999999999","0.06530000000000002","0.06060000000000002","0.06090000000000003","0.06530000000000004","0.06189999999999998","0.059600000000000014","0.06229999999999997","0.06259999999999998"
"1640000","0.3016999999999919","0.06570000000000001","0.06070000000000006","0.06580000000000003","0.06839999999999999","0.06380000000000004","0.0632","0.059399999999999994","0.06599999999999999","0.0651","0.06240000000000001"
"1650000","0.3078999999999913","0.06130000000000001","0.0659","0.06510000000000002","0.0688","0.06440000000000001","0.06259999999999999","0.0637","0.06200000000000001","0.06209999999999999","0.061200000000000004"
"1660000","0.30099999999999244","0.05480000000000001","0.06339999999999998","0.06500000000000002","0.06219999999999999","0.05749999999999998","0.06039999999999999","0.06140000000000003","0.06549999999999999","0.0653","0.06489999999999999"
"1670000","0.2998999999999917","0.05789999999999997","0.06220000000000002","0.06390000000000003","0.0573","0.06210000000000001","0.06480000000000004","0.05840000000000001","0.06409999999999999","0.06210000000000001","0.060300000000000006"
"1680000","0.29549999999999293","0.058399999999999994","0.06320000000000003","0.05690000000000006","0.0575","0.066","0.06490000000000001","0.05140000000000002","0.06749999999999995","0.06210000000000003","0.0626"
"1690000","0.302499999999992","0.06260000000000002","0.06050000000000001","0.0512","0.07060000000000001","0.0575","0.06260000000000002","0.058599999999999985","0.058800000000000005","0.05830000000000003","0.06650000000000003"
"1700000","0.29699999999999266","0.06230000000000001","0.05870000000000003","0.05570000000000002","0.056800000000000024","0.0596","0.06360000000000002","0.054499999999999986","0.0618","0.06139999999999999","0.06090000000000001"
"1710000","0.29869999999999186","0.06320000000000002","0.059100000000000014","0.05829999999999999","0.056400000000000006","0.05750000000000003","0.06439999999999996","0.060000000000000005","0.06570000000000001","0.06270000000000002","0.060700000000000004"
"1720000","0.2992999999999919","0.060600000000000036","0.05940000000000005","0.05730000000000001","0.065","0.06209999999999999","0.06580000000000001","0.060200000000000004","0.06420000000000002","0.065","0.059100000000000014"
"1730000","0.2990999999999922","0.057999999999999996","0.0595","0.05460000000000002","0.0641","0.06310000000000002","0.06010000000000002","0.05950000000000001","0.06480000000000005","0.05660000000000002","0.059399999999999994"
"1740000","0.2989999999999916","0.057100000000000026","0.06150000000000004","0.06029999999999997","0.06459999999999999","0.07289999999999995","0.06060000000000002","0.06080000000000001","0.0572","0.05770000000000001","0.05990000000000002"
"1750000","0.30329999999999196","0.05799999999999998","0.0631","0.0597","0.07180000000000002","0.07400000000000004","0.0651","0.055200000000000006","0.057600000000000005","0.06600000000000003","0.07050000000000002"
"1760000","0.2990999999999922","0.06219999999999999","0.06070000000000002","0.06370000000000003","0.06980000000000001","0.06929999999999997","0.06030000000000001","0.0661","0.060400000000000016","0.055300000000000016","0.06460000000000002"
"1770000","0.29709999999999187","0.0553","0.05340000000000004","0.06840000000000002","0.06730000000000003","0.06230000000000003","0.06840000000000004","0.06190000000000002","0.06130000000000001","0.058400000000000014","0.06500000000000002"
"1780000","0.30549999999999194","0.05990000000000004","0.06220000000000002","0.05930000000000003","0.06559999999999999","0.06450000000000002","0.06489999999999999","0.06430000000000004","0.059499999999999977","0.0658","0.057500000000000016"
"1790000","0.29759999999999304","0.057600000000000005","0.05899999999999999","0.05599999999999998","0.058","0.06320000000000003","0.058500000000000024","0.062300000000000036","0.06540000000000003","0.060499999999999984","0.06220000000000004"
"1800000","0.286099999999993","0.05499999999999999","0.05109999999999999","0.056900000000000006","0.0583","0.06350000000000001","0.06419999999999998","0.05829999999999999","0.06170000000000001","0.054899999999999984","0.055300000000000016"
"1810000","0.29369999999999286","0.06860000000000002","0.061499999999999985","0.06110000000000004","0.061600000000000016","0.06910000000000004","0.0568","0.0615","0.058699999999999995","0.054900000000000025","0.05670000000000004"
"1820000","0.29859999999999304","0.0606","0.05860000000000003","0.062000000000000034","0.059199999999999975","0.06349999999999999","0.061700000000000026","0.059399999999999994","0.0625","0.059600000000000035","0.057800000000000025"
"1830000","0.299999999999993","0.0559","0.06289999999999998","0.06230000000000003","0.0665","0.05969999999999999","0.06389999999999998","0.0584","0.06510000000000002","0.05750000000000001","0.060200000000000024"
"1840000","0.30159999999999243","0.053800000000000035","0.06549999999999997","0.0679","0.06389999999999997","0.06050000000000002","0.05940000000000002","0.06980000000000001","0.0579","0.06050000000000002","0.06180000000000002"
"1850000","0.29779999999999235","0.0642","0.06030000000000004","0.05910000000000002","0.05840000000000002","0.06599999999999999","0.05760000000000003","0.05979999999999999","0.0624","0.06380000000000004","0.062400000000000004"
"1860000","0.2958999999999926","0.06180000000000001","0.062100000000000016","0.05529999999999999","0.06010000000000003","0.06050000000000003","0.057899999999999986","0.057200000000000015","0.061700000000000026","0.06220000000000002","0.06430000000000005"
"1870000","0.29569999999999275","0.058399999999999994","0.05150000000000001","0.056999999999999995","0.06199999999999999","0.058000000000000024","0.058599999999999985","0.055600000000000004","0.054400000000000004","0.0558","0.056700000000000035"
"1880000","0.29669999999999247","0.0637","0.05700000000000002","0.06340000000000001","0.05859999999999998","0.06090000000000001","0.060399999999999995","0.0641","0.05790000000000001","0.05919999999999999","0.06760000000000002"
"1890000","0.29629999999999296","0.05990000000000003","0.06339999999999997","0.06730000000000001","0.06279999999999998","0.06170000000000003","0.065","0.06450000000000002","0.0591","0.06030000000000002","0.07089999999999999"
"1900000","0.2869999999999932","0.05690000000000003","0.05640000000000001","0.05560000000000004","0.061500000000000034","0.060000000000000026","0.0544","0.056399999999999985","0.05490000000000002","0.06250000000000001","0.06210000000000001"
"1910000","0.29649999999999244","0.06250000000000001","0.05980000000000003","0.06150000000000003","0.061999999999999965","0.05690000000000002","0.06369999999999998","0.05980000000000002","0.061399999999999996","0.05829999999999999","0.062100000000000016"
"1920000","0.3019999999999929","0.0601","0.06709999999999998","0.0631","0.05800000000000002","0.059500000000000004","0.057600000000000026","0.05450000000000001","0.06300000000000003","0.062100000000000044","0.0609"
"1930000","0.3016999999999918","0.0613","0.05520000000000001","0.06210000000000003","0.0626","0.06100000000000001","0.059200000000000044","0.059600000000000014","0.05730000000000001","0.056999999999999974","0.059199999999999996"
"1940000","0.3007999999999923","0.06480000000000001","0.050800000000000005","0.0595","0.06330000000000001","0.0565","0.059499999999999977","0.06240000000000001","0.05690000000000003","0.06400000000000003","0.06290000000000001"
"1950000","0.29759999999999215","0.0661","0.0567","0.05450000000000005","0.06140000000000002","0.057799999999999976","0.06539999999999999","0.07149999999999997","0.06030000000000001","0.0611","0.056"
"1960000","0.2943999999999934","0.06200000000000002","0.06930000000000001","0.059200000000000016","0.0627","0.06380000000000001","0.06040000000000001","0.07100000000000002","0.05040000000000003","0.06190000000000003","0.06090000000000004"
"1970000","0.29639999999999256","0.06140000000000003","0.0625","0.057600000000000026","0.0659","0.0627","0.06360000000000003","0.06459999999999999","0.05990000000000006","0.06150000000000001","0.0629"
"1980000","0.29499999999999243","0.0586","0.05430000000000002","0.0649","0.06710000000000005","0.0598","0.060700000000000004","0.0526","0.055300000000000016","0.05750000000000003","0.05029999999999999"
