"points","all_attributes","x1_x2","x1_x3","x1_x4","x1_x5","x2_x3","x2_x4","x2_x5","x3_x4","x3_x5","x4_x5"
"1330000","0.02835000000000012","0.03702355973493614","0.039256046145264206","0.046800316259352076","0.03687158120449892","0.04848404729955042","0.047915224471620416","0.0492938139972652","0.05179426173566732","0.05362113349204142","0.05818820848012516"
"1340000","0.0251750000000001","0.036239804095277495","0.040531359419714474","0.04189378539394576","0.04371014184867558","0.05206999492415518","0.04926214160374082","0.05150199452006654","0.05751851285771527","0.05026966425280689","0.058048736076386546"
"1350000","0.02570000000000008","0.03835466210625724","0.04218279416275788","0.037151984167498806","0.04271457508533862","0.0524391009042584","0.049302368251104865","0.04620858689097307","0.05690901230044709","0.04834130779943113","0.059575745342314225"
"1360000","0.025700000000000087","0.037581547905214376","0.03972073992821029","0.037954439487248685","0.03791394344102732","0.056667255762654835","0.055174704060513946","0.05221828735272406","0.049979473389695384","0.05792504645290283","0.0619915258785143"
"1370000","0.0264750000000001","0.03930607636039838","0.04030503905903002","0.042212401346668434","0.03616100647352412","0.049513773412325074","0.053284261064853886","0.05297939806580769","0.047469409970892315","0.053157552154781525","0.05505551505678459"
"1380000","0.02725000000000013","0.038388722815618406","0.040548584605565444","0.047242311948672094","0.042499644269159004","0.05241944233680698","0.05905051114403412","0.04915059711058979","0.056286354915337934","0.05770324679522237","0.0592790822357368"
"1390000","0.02772500000000012","0.03782002278413228","0.039777790922061726","0.04615071376732892","0.0485768324512521","0.05712783631666698","0.05087482233841572","0.049792888835108094","0.04795159759279586","0.052110131350366705","0.05311272030779575"
"1400000","0.02735000000000009","0.036784848258974344","0.041114641556140266","0.04958570699522407","0.043925192141156595","0.05491988979902824","0.04265041259663172","0.04627236350904391","0.05028051632692375","0.055013705775504566","0.05526406048408231"
"1410000","0.02642500000000012","0.03497521088064849","0.04185069887793209","0.052401354500851864","0.044885034152372175","0.0500059386225237","0.05414109675092255","0.04696268753922651","0.05537195928648636","0.05398749954753557","0.05715312114907802"
"1420000","0.02772500000000012","0.034061588482300384","0.03496484260899963","0.042597353813815436","0.044849457498091605","0.05258128971288981","0.04991702907102238","0.04353315863077895","0.04851178757277285","0.051574012310407986","0.050013341177580904"
"1430000","0.02585000000000009","0.03392057105712338","0.04379375538640321","0.0417928216917689","0.04532900502335205","0.049703615939864984","0.042918842101509286","0.04810319549076817","0.06172536609003851","0.05332001471055504","0.0504735386105731"
"1440000","0.026525000000000108","0.0331222394097748","0.038845486174047296","0.03700261219196118","0.044829832437008624","0.05202334451366521","0.049000783488774326","0.04648019655050566","0.05848814129690132","0.052202764782468124","0.058376178988542825"
"1450000","0.027675000000000147","0.03574561117625156","0.03953914093519187","0.038865902260566805","0.04218001543052326","0.04732789149320862","0.04808578861333484","0.05424121647601037","0.050997837280640765","0.05662821097007984","0.05761511906270147"
"1460000","0.028825000000000146","0.03164134087882014","0.037433635194662015","0.03542960970807116","0.04356735868764053","0.04939332881715652","0.053508313968441815","0.05992965748348038","0.04499954146819915","0.05478963104564388","0.05303597857414989"
"1470000","0.026700000000000126","0.036401426922413424","0.0412916271374929","0.04353384696545079","0.04257448076988524","0.044489178414630515","0.0529800732722941","0.05868410971208682","0.05015446564706265","0.06060611631913456","0.057573035662601704"
"1480000","0.02917500000000012","0.039692326522786245","0.04295908515162197","0.047878860204087485","0.04334595442814479","0.04891622524990744","0.06200677309826871","0.05058744395051536","0.06174125010100245","0.05630291343335816","0.052341332093816306"
"1490000","0.029050000000000117","0.03855750171161222","0.041901968587980495","0.05113147739207366","0.046221363137781","0.05194846819725872","0.05856855929575728","0.057751371095667296","0.06160259240315027","0.05158906760702507","0.05936813747203333"
"1500000","0.028975000000000098","0.034610189690899774","0.04464764888549407","0.04930652067821077","0.04858573372571695","0.04284033790779471","0.052596010832212346","0.05318163539107553","0.05396527422544134","0.057202973109276044","0.05166898743302193"
"1510000","0.0274000000000001","0.034291820760344746","0.04523504133003233","0.04330181626360317","0.041286632621105324","0.04375278027226544","0.05789309995952097","0.05012228027955973","0.04991403153721893","0.05635819544366601","0.05954958851157289"
"1520000","0.02610000000000012","0.0392886354307905","0.03983034968072127","0.04195450773000732","0.034189780647395834","0.05145245683465115","0.0504291199895666","0.04511291004395911","0.060206625063618145","0.04849670580437549","0.05508201085595163"
"1530000","0.027275000000000126","0.04052255556978174","0.04270653037339102","0.04521969426359603","0.04221657487646936","0.049073962206454234","0.05322180216175764","0.05370980995507039","0.062151442491424916","0.0521885243249262","0.05762792998968064"
"1540000","0.0279750000000001","0.031819778193404265","0.035241125508325956","0.04135970190786231","0.04307689419208927","0.0466215007137989","0.05741195151855367","0.05320032194579046","0.055773333313596477","0.05727338445073556","0.06001540080510166"
"1550000","0.026775000000000142","0.037677367408008054","0.0352212053369549","0.045549285128160276","0.04309732042062046","0.05446452464690971","0.05293154406079051","0.050661623899145206","0.055511793486419596","0.05128333485837091","0.052516506889448186"
"1560000","0.02472500000000013","0.03436912355451943","0.03616544128184051","0.04740425077417608","0.04143755145990725","0.051418906266088055","0.0487437005967546","0.06033805567143559","0.055831532057109286","0.05465041486462226","0.05309686399780252"
"1570000","0.025925000000000125","0.027780851130982526","0.04525748319547393","0.03793806072704537","0.04522815797468921","0.05695457836664909","0.05691353349350099","0.05453438232021321","0.05775094268795369","0.06045059056721654","0.051965162155385845"
"1580000","0.028675000000000107","0.03342023484438254","0.04402423596915243","0.042887314287425406","0.03617504874141473","0.05889390038572586","0.05473415156113959","0.0491011110056998","0.052462701162843906","0.055446042064640814","0.05045136965933067"
"1590000","0.02632500000000013","0.03456252538312282","0.03234481304871098","0.04390500817632688","0.04563135989276085","0.047580416633260784","0.05206648018684066","0.04787631192949865","0.04664109297578853","0.055763544280551046","0.051913199270026675"
"1600000","0.027050000000000112","0.042940348613900364","0.036440152467087365","0.05117079689000119","0.042425465706456535","0.050875662131026955","0.05606107933235037","0.054288819460057744","0.0552377191522801","0.05663614203582261","0.05452892376859402"
"1610000","0.0270250000000001","0.044776893917075136","0.04025116159151601","0.0484958263490872","0.04742982855336152","0.053224118262414556","0.05603364421044509","0.05433945860383138","0.05417129111841975","0.05177209430448586","0.05480395510538802"
"1620000","0.025500000000000085","0.032599046625007046","0.03687992724172227","0.04035949270064655","0.05054146998449656","0.053080288759790366","0.047919053085113524","0.051139936169041354","0.04698317629351726","0.053097108349778786","0.060095474568431825"
"1630000","0.026325000000000116","0.033795761185878966","0.04057232928262389","0.043084626951977525","0.04728488618549358","0.04977257501996128","0.04554898137436826","0.04864913647774737","0.05086221004861101","0.05436054083479174","0.05735604469219554"
"1640000","0.027525000000000133","0.0407322857091745","0.03894608407574747","0.044744534981261706","0.04545406820234286","0.056769823082769996","0.05103168866616562","0.053958164016031124","0.054465369914353266","0.054292049393342395","0.05106514708113146"
"1650000","0.0273500000000001","0.04116956546214583","0.04361290591893405","0.047791516794465534","0.05048548158286693","0.04861245602529223","0.04767934095517845","0.04858920115633668","0.05345041025547964","0.055359505564534284","0.05473464049676323"
"1660000","0.0260500000000001","0.03767608767923033","0.03668392116753623","0.04491226646308797","0.04274636806739933","0.04972593581136516","0.0475785988364282","0.04476770934853025","0.057031082567783144","0.046522206083279095","0.0538434981546103"
"1670000","0.02552500000000011","0.03437577212230148","0.035045131281511335","0.0479783999682714","0.03856997751572059","0.056387765568457454","0.055214238230644676","0.051463855968240955","0.06258467154912176","0.05258244356087663","0.0674666359427666"
"1680000","0.02712500000000011","0.03409415269534824","0.037966028018961755","0.04392452751918702","0.04203775771136331","0.046687145132861096","0.05246692989167198","0.04468964869835181","0.05047271317175247","0.047829948817960065","0.05037079413465918"
"1690000","0.02807500000000009","0.04001934714652379","0.04177825736484332","0.04304852729967258","0.04934172421597351","0.054276840556689604","0.05177520435617337","0.053243985614877996","0.056985241484483036","0.05510435339122651","0.05427596004743727"
"1700000","0.0260250000000001","0.03855473476171817","0.044310016746444726","0.044983343975779785","0.046013013199588004","0.04782281240624556","0.05204580555532853","0.05671314474412664","0.05250305128675071","0.05381345718232388","0.060949495850210846"
"1710000","0.02520000000000009","0.040172150149242435","0.03831525244123841","0.04736451839219279","0.04353728229214557","0.0546158545672238","0.05095460417995963","0.051882779800752496","0.053001465519658564","0.05251846994669908","0.05187387022760413"
"1720000","0.025975000000000078","0.03763960355069567","0.04027860268214492","0.04079536816611229","0.04352886818302958","0.053920209989903004","0.052186598469213946","0.05557854189108282","0.05508586941206522","0.05407062158213182","0.054012008476645806"
"1730000","0.026825000000000102","0.03189733809088059","0.04024524870644995","0.044323278099156566","0.041512795283478204","0.04991528909255003","0.051215583627982834","0.048266181678045826","0.048060077570721525","0.045955678843248214","0.04250354825972037"
"1740000","0.026325000000000123","0.033917217923347405","0.04090866514842625","0.039630677553419424","0.042887452868901825","0.04804986973501312","0.05996654170174478","0.05212914557169987","0.05453556897317543","0.060844776182550526","0.051005448675147745"
"1750000","0.025700000000000098","0.03935040340372108","0.041669459782019615","0.04191172609848175","0.04922372675382478","0.050685918316379024","0.06298804827366111","0.05579488385864803","0.06236183114191239","0.06150195761575114","0.06211763679045628"
"1760000","0.0257500000000001","0.03901900134462967","0.04119012363435327","0.0480797894363498","0.04404064198864257","0.05039647286025282","0.050271785150520894","0.0549652614037616","0.055898727607080596","0.05690350773708748","0.0533744282796619"
"1770000","0.024925000000000096","0.03611925407988928","0.034737740915372115","0.04058617972860169","0.04206974108561573","0.05003145556885315","0.0536767233190651","0.056952625651350196","0.05198934160430901","0.04690156296635558","0.052432118140195424"
"1780000","0.02680000000000009","0.04212879757068587","0.038370505237534415","0.04819093258854361","0.04368062529463035","0.05174128485346507","0.05394838167694612","0.052128043916637716","0.057735965173375745","0.05149105058350468","0.05893745129632435"
"1790000","0.026850000000000127","0.035124953978324276","0.03917569891662786","0.04336832524494758","0.037795554240327996","0.0438415057888991","0.04963859531483869","0.04737857660039797","0.05588983048909941","0.060284283604159744","0.05238542288654031"
"1800000","0.027300000000000105","0.027808354627980883","0.03294781780055087","0.036337038081666176","0.04204653009307081","0.04173304057480271","0.04159408022532802","0.04704832853284235","0.05368919226269803","0.054515695491775276","0.053186504710477533"
"1810000","0.025425000000000104","0.031031594389357514","0.035275177157700614","0.03999959614930664","0.0431522000301957","0.047805036454110335","0.049871159494542454","0.044173899713774695","0.05534224379308785","0.05094757656601564","0.04714323021956046"
"1820000","0.028050000000000134","0.03544905482065903","0.03809013429559373","0.03919075270760191","0.03858179415441698","0.04583950171225141","0.05148049533312449","0.045770512495639654","0.0497404542376416","0.057558328539172914","0.05163361350817532"
"1830000","0.02800000000000013","0.036164978014362636","0.03839699035534596","0.04360565848078444","0.04563841449384094","0.04585383826213607","0.060631940865500424","0.05421630012417444","0.054675223119764645","0.058856643834540964","0.05625505336235501"
"1840000","0.02742500000000012","0.036889770791422","0.03557863124085791","0.04204081963330837","0.04104432246574161","0.048514299523526996","0.04915492596790205","0.058023286302421595","0.05368103413165503","0.05059760984931373","0.046022758791455384"
"1850000","0.027225000000000082","0.035620332424818255","0.03572531304654359","0.038094240681720196","0.03890990099834686","0.05197247856261656","0.05052967173748189","0.056818121959711684","0.046924706654347975","0.053574556741749955","0.05088501837586518"
"1860000","0.026825000000000116","0.03982703099841952","0.04042656851173342","0.042093004002126996","0.03998374317647754","0.05443634574426811","0.05211806332794731","0.05263672358235107","0.05436512491595869","0.049379245568844016","0.05751792297151406"
"1870000","0.026475000000000116","0.03285892216607455","0.03965275155997667","0.044374611999024136","0.04103277683995798","0.049841546898158194","0.04996660498319979","0.05776030327637027","0.053354511911028274","0.051781416279305166","0.0498776459409796"
"1880000","0.026800000000000084","0.03300363850894243","0.03955261653867543","0.03853380722386716","0.037009799473396734","0.050041255406481286","0.05492677242422161","0.05340852892176277","0.048096833048229155","0.058206247997491425","0.04776896353548229"
"1890000","0.02707500000000012","0.04156923561455907","0.03885472763800245","0.04032984829305917","0.040069819934173675","0.04752776213022649","0.05547136010372225","0.051009149252295584","0.05012605556166884","0.05475382836177228","0.05057516121399571"
"1900000","0.02490000000000013","0.03379751178369052","0.035309580359182836","0.04165833069610202","0.0440783085905122","0.04929591906215584","0.050447235396569076","0.04847165373456902","0.054666200349114","0.057134413210421","0.057989116748827445"
"1910000","0.02545000000000011","0.03676097198491039","0.03771173553038747","0.04497399356617489","0.04349252913213242","0.05555333207441686","0.05629357133317285","0.0477758250056798","0.06159667088755742","0.053083354844190064","0.05991323427265616"
"1920000","0.026800000000000095","0.03729826169658096","0.03590633681563147","0.04801513263293162","0.04761183100666368","0.04496654163696787","0.04921767059795916","0.04656200095252054","0.053751813479162434","0.04788982926772891","0.05508307639729626"
"1930000","0.0283500000000001","0.03767850865325698","0.04981169894717604","0.05020249287639324","0.04333499722444818","0.04818045337910602","0.048835153378359204","0.05205734646004199","0.05575509273909412","0.04985198811429686","0.05648576297764715"
"1940000","0.026225000000000106","0.03623022381035797","0.04439505326300575","0.04423068434155913","0.0411229156508847","0.054871832781306674","0.05070648304450931","0.05132331754445889","0.060217561542451364","0.0579291771217888","0.05648069273874571"
"1950000","0.02780000000000012","0.04267061719064324","0.04138162090970394","0.04748548973013843","0.039906869368295995","0.055975990758811836","0.05081892091738406","0.0501953910172735","0.05270880476599169","0.05227488318014467","0.05441347085225231"
"1960000","0.02837500000000011","0.03727561202478875","0.038117404168914584","0.05190410421909928","0.04411325502201393","0.05777158549291069","0.051598571576620594","0.05620251028668302","0.05873296604913924","0.05165258660735404","0.059471602427543346"
"1970000","0.027675000000000127","0.038587716384969516","0.044008876195048896","0.04996311942552244","0.04213461510565025","0.053646178592880844","0.05717836155839762","0.05268608784887093","0.05867223269362613","0.05913238803679327","0.05964473103088423"
"1980000","0.027425000000000095","0.03509417262564723","0.03110237899100449","0.04897190742022492","0.04133558067821286","0.047499058857876746","0.04856854745959931","0.05192888424740843","0.05778837538252635","0.0517832083614253","0.05570362608430398"
